単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/1/24,15:00,4311,0,3813,109,0,7,52,0,20,0,-62,372,4311
2018/1/24,16:00,4603,0,3856,148,0,7,5,0,18,0,141,428,4603
2018/1/24,17:00,4885,0,3893,198,0,7,0,0,20,0,346,421,4885
2018/1/24,18:00,4927,0,3900,210,0,7,0,0,23,0,334,453,4927
2018/1/24,19:00,4861,0,3905,202,0,7,0,0,23,0,229,495,4861
2018/1/24,20:00,4775,0,3858,192,0,7,0,0,24,0,199,495,4775
2018/1/24,21:00,4616,0,3828,136,0,7,0,0,25,0,148,472,4616
2018/1/24,22:00,4374,0,3707,92,0,7,0,0,24,0,55,489,4374
2018/1/24,23:00,4104,0,3641,90,0,7,0,0,22,0,-51,395,4104
2018/1/25,0:00,3779,0,3498,88,0,7,0,0,21,0,-217,382,3779
2018/1/25,1:00,3583,0,3521,85,0,7,0,0,21,0,-436,385,3583
2018/1/25,2:00,3474,0,3544,84,0,7,0,0,21,0,-539,357,3474
2018/1/25,3:00,3420,0,3560,86,0,7,0,0,20,0,-578,325,3420
2018/1/25,4:00,3461,0,3588,86,0,7,0,0,22,0,-593,351,3461
2018/1/25,5:00,3720,0,3613,95,0,7,0,0,23,0,-392,374,3720
2018/1/25,6:00,4270,0,3672,97,0,7,0,0,24,0,60,410,4270
2018/1/25,7:00,4631,0,3767,118,0,7,29,0,22,0,249,439,4631
2018/1/25,8:00,4778,0,3859,119,0,7,143,0,22,0,282,346,4778
2018/1/25,9:00,4795,0,3877,122,0,7,255,0,21,0,229,284,4795
2018/1/25,10:00,4628,0,3860,103,0,7,325,0,22,0,82,229,4628
2018/1/25,11:00,4478,0,3844,102,0,7,352,0,21,0,-38,190,4478
2018/1/25,12:00,4227,0,3816,101,0,7,347,0,20,0,-280,216,4227
2018/1/25,13:00,4295,0,3863,101,0,7,311,0,18,0,-196,191,4295
2018/1/25,14:00,4319,0,3870,101,0,7,249,0,17,0,-125,200,4319
2018/1/25,15:00,4420,0,3862,104,0,7,124,0,19,0,22,282,4420
2018/1/25,16:00,4725,0,3908,156,0,7,14,0,20,0,287,333,4725
2018/1/25,17:00,5060,0,3895,230,0,7,0,0,19,0,485,424,5060
2018/1/25,18:00,5110,0,3892,238,0,7,0,0,20,0,532,421,5110
2018/1/25,19:00,5015,0,3894,226,0,7,0,0,21,0,440,427,5015
2018/1/25,20:00,4898,0,3849,209,0,7,0,0,20,0,319,494,4898
2018/1/25,21:00,4721,0,3831,140,0,7,0,0,19,0,251,473,4721
2018/1/25,22:00,4462,0,3718,92,0,7,0,0,19,0,127,499,4462
2018/1/25,23:00,4184,0,3611,90,0,7,0,0,19,0,-12,469,4184
2018/1/26,0:00,3847,0,3580,89,0,7,0,0,20,0,-348,499,3847
2018/1/26,1:00,3623,0,3589,87,0,7,0,0,20,0,-567,487,3623
2018/1/26,2:00,3504,0,3591,88,0,7,0,0,19,0,-667,466,3504
2018/1/26,3:00,3449,0,3580,89,0,7,0,0,19,0,-705,459,3449
2018/1/26,4:00,3477,0,3598,90,0,7,0,0,20,0,-696,458,3477
2018/1/26,5:00,3737,0,3620,99,0,7,0,0,19,0,-471,463,3737
2018/1/26,6:00,4279,0,3665,99,0,7,0,0,20,0,49,439,4279
2018/1/26,7:00,4633,0,3763,119,0,7,36,0,19,0,210,479,4633
2018/1/26,8:00,4787,0,3851,123,0,7,175,0,17,0,178,436,4787
2018/1/26,9:00,4773,0,3828,125,0,7,313,0,17,0,131,352,4773
2018/1/26,10:00,4583,0,3757,107,0,7,399,0,17,0,-49,345,4583
2018/1/26,11:00,4450,0,3791,104,0,7,416,0,18,0,-228,342,4450
2018/1/26,12:00,4217,0,3802,103,0,7,403,0,19,0,-426,309,4217
2018/1/26,13:00,4331,0,3841,103,0,7,359,0,21,0,-305,305,4331
2018/1/26,14:00,4389,0,3848,103,0,7,260,0,24,0,-177,324,4389
2018/1/26,15:00,4501,0,3885,105,0,7,127,0,23,0,6,348,4501
2018/1/26,16:00,4807,0,3906,202,0,7,14,0,23,0,228,427,4807
2018/1/26,17:00,5097,0,3930,225,0,7,0,0,24,0,510,401,5097
2018/1/26,18:00,5124,0,3928,244,0,7,0,0,23,0,514,408,5124
2018/1/26,19:00,5013,0,3903,237,0,7,0,0,22,0,402,442,5013
2018/1/26,20:00,4892,0,3898,234,0,7,0,0,21,0,271,461,4892
2018/1/26,21:00,4701,0,3810,210,0,7,0,0,21,0,147,506,4701
2018/1/26,22:00,4476,0,3697,153,0,7,0,0,21,0,96,502,4476
2018/1/26,23:00,4216,0,3623,95,0,7,0,0,22,0,54,415,4216
2018/1/27,0:00,3887,0,3417,89,0,7,0,0,18,0,21,335,3887
2018/1/27,1:00,3660,0,3231,89,0,7,0,0,16,0,4,313,3660
2018/1/27,2:00,3500,0,3151,88,0,7,0,0,15,0,-77,316,3500
2018/1/27,3:00,3400,0,3155,89,0,7,0,0,16,0,-161,294,3400
2018/1/27,4:00,3377,0,3127,90,0,7,0,0,17,0,-166,302,3377
2018/1/27,5:00,3486,0,3120,99,0,7,0,0,17,0,-91,334,3486
2018/1/27,6:00,3807,0,3404,104,0,7,0,0,15,0,9,268,3807
2018/1/27,7:00,4125,0,3516,115,0,7,52,0,15,0,41,379,4125
2018/1/27,8:00,4393,0,3616,108,0,7,270,0,12,0,54,326,4393
2018/1/27,9:00,4434,0,3528,96,0,7,478,0,12,0,12,301,4434
2018/1/27,10:00,4268,0,3276,92,0,7,610,0,11,0,-37,309,4268
2018/1/27,11:00,4096,0,3251,96,0,7,664,0,11,0,-222,289,4096
2018/1/27,12:00,3904,0,3221,96,0,7,653,0,9,0,-400,318,3904
2018/1/27,13:00,3847,0,3255,96,0,7,580,0,9,0,-412,312,3847
2018/1/27,14:00,3789,0,3262,97,0,7,430,0,12,0,-316,297,3789
2018/1/27,15:00,3809,0,3286,100,0,7,218,0,11,0,-104,291,3809
2018/1/27,16:00,4028,0,3526,126,0,7,28,0,12,0,31,298,4028
2018/1/27,17:00,4415,0,3692,144,0,7,0,0,10,0,209,353,4415
2018/1/27,18:00,4535,0,3705,142,0,7,0,0,9,0,318,354,4535
2018/1/27,19:00,4496,0,3702,130,0,7,0,0,9,0,267,381,4496
2018/1/27,20:00,4432,0,3699,121,0,7,0,0,12,0,203,390,4432
2018/1/27,21:00,4269,0,3648,116,0,7,0,0,10,0,106,382,4269
2018/1/27,22:00,4036,0,3525,97,0,7,0,0,13,0,49,345,4036
2018/1/27,23:00,3825,0,3355,95,0,8,0,0,12,0,17,338,3825
2018/1/28,0:00,3544,0,3230,88,0,8,0,0,13,0,-67,272,3544
2018/1/28,1:00,3359,0,3269,88,0,8,0,0,11,0,-282,265,3359
2018/1/28,2:00,3236,0,3256,86,0,8,0,0,10,0,-389,265,3236
2018/1/28,3:00,3155,0,3270,85,0,8,0,0,10,0,-486,268,3155
2018/1/28,4:00,3118,0,3261,84,0,8,0,0,10,0,-507,262,3118
2018/1/28,5:00,3191,0,3299,94,0,8,0,0,10,0,-490,270,3191
2018/1/28,6:00,3422,0,3334,95,0,8,0,0,9,0,-350,326,3422
2018/1/28,7:00,3680,0,3332,90,0,9,47,0,7,0,-161,356,3680
2018/1/28,8:00,3979,0,3314,99,0,8,219,0,6,0,-21,354,3979
2018/1/28,9:00,4142,0,3288,96,0,8,367,0,3,0,22,358,4142
2018/1/28,10:00,4189,0,3294,95,0,8,421,0,2,0,3,366,4189
2018/1/28,11:00,4103,0,3353,95,0,7,333,0,1,0,-34,348,4103
2018/1/28,12:00,4000,0,3318,96,0,7,243,0,1,0,-7,342,4000
2018/1/28,13:00,3872,0,3238,97,0,7,242,0,3,0,-57,342,3872
2018/1/28,14:00,3807,0,3341,99,0,8,198,0,3,0,-171,329,3807
2018/1/28,15:00,3760,0,3356,105,0,8,98,0,5,0,-146,334,3760
2018/1/28,16:00,3901,0,3417,114,0,8,12,0,7,0,13,330,3901
2018/1/28,17:00,4312,0,3484,135,0,8,0,0,9,0,337,339,4312
2018/1/28,18:00,4462,0,3489,133,0,8,0,0,11,0,473,348,4462
2018/1/28,19:00,4450,0,3485,123,0,8,0,0,11,0,443,380,4450
2018/1/28,20:00,4399,0,3460,109,0,8,0,0,10,0,429,383,4399
2018/1/28,21:00,4242,0,3473,103,0,8,0,0,11,0,283,364,4242
2018/1/28,22:00,3965,0,3423,93,0,8,0,0,13,0,98,330,3965
2018/1/28,23:00,3713,0,3356,91,0,8,0,0,14,0,-38,282,3713
2018/1/29,0:00,3416,0,3253,90,0,8,0,0,16,0,-248,297,3416
2018/1/29,1:00,3241,0,3276,89,0,8,0,0,17,0,-458,309,3241
2018/1/29,2:00,3154,0,3366,89,0,8,0,0,19,0,-647,319,3154
2018/1/29,3:00,3115,0,3386,89,0,8,0,0,19,0,-705,318,3115
2018/1/29,4:00,3168,0,3378,89,0,8,0,0,16,0,-631,308,3168
2018/1/29,5:00,3447,0,3357,97,0,8,0,0,14,0,-333,304,3447
2018/1/29,6:00,4022,0,3504,99,0,8,0,0,10,0,57,344,4022
2018/1/29,7:00,4410,0,3578,109,0,8,55,0,7,0,213,440,4410
2018/1/29,8:00,4678,0,3670,125,0,8,284,0,6,0,229,356,4678
2018/1/29,9:00,4767,0,3669,118,0,8,509,0,8,0,125,330,4767
2018/1/29,10:00,4569,0,3432,104,0,8,652,0,9,0,-1,365,4569
2018/1/29,11:00,4417,0,3432,99,0,8,698,0,10,0,-146,316,4417
2018/1/29,12:00,4147,0,3482,98,0,8,654,0,10,0,-449,344,4147
2018/1/29,13:00,4223,0,3612,100,0,8,535,0,9,0,-368,327,4223
2018/1/29,14:00,4164,0,3632,103,0,8,389,0,7,0,-294,319,4164
2018/1/29,15:00,4162,0,3663,105,0,8,198,0,7,0,-105,286,4162
2018/1/29,16:00,4348,0,3690,129,0,8,28,0,8,0,155,330,4348
2018/1/29,17:00,4654,0,3765,175,0,8,0,0,10,0,418,278,4654
2018/1/29,18:00,4697,0,3794,184,0,8,0,0,11,0,414,286,4697
2018/1/29,19:00,4582,0,3777,160,0,8,0,0,12,0,286,339,4582
2018/1/29,20:00,4445,0,3737,146,0,8,0,0,15,0,171,368,4445
2018/1/29,21:00,4277,0,3691,118,0,8,0,0,14,0,84,362,4277
2018/1/29,22:00,4052,0,3541,92,0,8,0,0,16,0,41,354,4052
2018/1/29,23:00,3786,0,3339,91,0,8,0,0,17,0,7,324,3786
2018/1/30,0:00,3493,0,3178,88,0,8,0,0,15,0,-145,349,3493
2018/1/30,1:00,3323,0,3155,88,0,8,0,0,10,0,-288,350,3323
2018/1/30,2:00,3241,0,3198,87,0,8,0,0,10,0,-404,342,3241
2018/1/30,3:00,3199,0,3176,87,0,8,0,0,10,0,-410,328,3199
2018/1/30,4:00,3243,0,3174,87,0,8,0,0,11,0,-374,337,3243
2018/1/30,5:00,3476,0,3144,96,0,8,0,0,11,0,-136,353,3476
2018/1/30,6:00,3995,0,3491,98,0,8,0,0,10,0,22,366,3995
2018/1/30,7:00,4366,0,3638,98,0,8,55,0,10,0,123,434,4366
2018/1/30,8:00,4672,0,3737,108,0,8,271,0,9,0,228,311,4672
2018/1/30,9:00,4794,0,3763,106,0,8,477,0,9,0,168,263,4794
2018/1/30,10:00,4672,0,3654,106,0,8,610,0,9,0,26,259,4672
2018/1/30,11:00,4520,0,3551,102,0,8,659,0,8,0,-71,263,4520
2018/1/30,12:00,4241,0,3534,98,0,8,661,0,10,0,-306,236,4241
2018/1/30,13:00,4311,0,3614,101,0,8,602,0,10,0,-289,265,4311
2018/1/30,14:00,4269,0,3527,103,0,8,437,0,8,0,-103,289,4269
2018/1/30,15:00,4275,0,3632,105,0,8,224,0,7,0,3,296,4275
2018/1/30,16:00,4492,0,3763,136,0,8,32,0,7,0,241,305,4492
2018/1/30,17:00,4769,0,3798,209,0,8,0,0,7,0,452,295,4769
2018/1/30,18:00,4794,0,3818,204,0,8,0,0,8,0,459,297,4794
2018/1/30,19:00,4697,0,3799,174,0,8,0,0,8,0,391,317,4697
2018/1/30,20:00,4578,0,3782,157,0,8,0,0,8,0,258,365,4578
2018/1/30,21:00,4405,0,3743,111,0,8,0,0,7,0,172,364,4405
2018/1/30,22:00,4178,0,3603,90,0,8,0,0,5,0,61,411,4178
2018/1/30,23:00,3907,0,3470,87,0,8,0,0,4,0,-14,352,3907
2018/1/31,0:00,3589,0,3387,85,0,8,0,0,5,0,-241,345,3589
2018/1/31,1:00,3400,0,3421,84,0,8,0,0,5,0,-450,332,3400
2018/1/31,2:00,3311,0,3448,85,0,8,0,0,5,0,-541,306,3311
2018/1/31,3:00,3269,0,3448,85,0,8,0,0,6,0,-577,299,3269
2018/1/31,4:00,3307,0,3462,85,0,8,0,0,8,0,-555,299,3307
2018/1/31,5:00,3542,0,3348,95,0,8,0,0,8,0,-262,345,3542
2018/1/31,6:00,4077,0,3566,103,0,8,0,0,7,0,35,358,4077
2018/1/31,7:00,4446,0,3642,99,0,8,59,0,5,0,223,410,4446
2018/1/31,8:00,4660,0,3744,97,0,8,304,0,4,0,212,291,4660
2018/1/31,9:00,4683,0,3640,93,0,8,548,0,4,0,75,315,4683
2018/1/31,10:00,4486,0,3387,90,0,8,701,0,3,0,-27,324,4486
2018/1/31,11:00,4329,0,3346,93,0,8,765,0,4,0,-199,312,4329
2018/1/31,12:00,4057,0,3224,91,0,8,754,0,6,0,-335,309,4057
2018/1/31,13:00,4123,0,3185,91,0,8,668,0,6,0,-132,297,4123
2018/1/31,14:00,4099,0,3190,92,0,8,481,0,6,0,7,315,4099
2018/1/31,15:00,4105,0,3410,96,0,8,218,0,6,0,8,359,4105
2018/1/31,16:00,4282,0,3649,126,0,8,22,0,7,0,115,355,4282
2018/1/31,17:00,4563,0,3719,187,0,8,0,0,9,0,326,314,4563
2018/1/31,18:00,4610,0,3728,186,0,8,0,0,8,0,371,309,4610
2018/1/31,19:00,4534,0,3734,171,0,8,0,0,6,0,278,337,4534
2018/1/31,20:00,4436,0,3723,159,0,8,0,0,7,0,148,391,4436
2018/1/31,21:00,4285,0,3714,108,0,8,0,0,4,0,73,378,4285
2018/1/31,22:00,4075,0,3570,87,0,8,0,0,3,0,29,378,4075
2018/1/31,23:00,3818,0,3377,86,0,8,0,0,3,0,-2,346,3818
2018/2/1,0:00,3494,0,3292,82,0,8,0,0,3,0,-170,279,3494
2018/2/1,1:00,3296,0,3261,80,0,8,0,0,4,0,-319,262,3296
2018/2/1,2:00,3187,0,3261,79,0,8,0,0,5,0,-414,248,3187
2018/2/1,3:00,3129,0,3254,79,0,8,0,0,6,0,-467,249,3129
2018/2/1,4:00,3142,0,2998,80,0,8,0,0,7,0,-201,250,3142
2018/2/1,5:00,3365,0,3042,90,0,8,0,0,5,0,-57,277,3365
2018/2/1,6:00,3887,0,3438,100,0,8,0,0,5,0,17,319,3887
2018/2/1,7:00,4245,0,3606,96,0,8,48,0,4,0,105,378,4245
2018/2/1,8:00,4554,0,3738,96,0,8,224,0,4,0,208,276,4554
2018/2/1,9:00,4733,0,3725,91,0,8,322,0,4,0,277,306,4733
2018/2/1,10:00,4654,0,3737,86,0,8,323,0,5,0,201,294,4654
2018/2/1,11:00,4610,0,3738,86,0,8,279,0,6,0,217,276,4610
2018/2/1,12:00,4474,0,3703,82,0,8,209,0,7,0,149,316,4474
2018/2/1,13:00,4656,0,3705,85,0,8,175,0,8,0,378,297,4656
2018/2/1,14:00,4677,0,3779,90,0,8,98,0,8,0,362,332,4677
2018/2/1,15:00,4693,0,3823,96,0,8,34,0,9,0,372,351,4693
2018/2/1,16:00,4858,0,3837,161,0,8,3,0,9,0,443,397,4858
2018/2/1,17:00,4978,0,3856,223,0,8,0,0,9,0,449,433,4978
2018/2/1,18:00,4936,0,3879,222,0,8,0,0,10,0,363,454,4936
2018/2/1,19:00,4818,0,3893,214,0,8,0,0,10,0,207,486,4818
2018/2/1,20:00,4702,0,3904,166,0,8,0,0,12,0,112,500,4702
2018/2/1,21:00,4537,0,3848,104,0,8,0,0,13,0,41,523,4537
2018/2/1,22:00,4305,0,3753,82,0,8,0,0,14,0,-99,547,4305
2018/2/1,23:00,4019,0,3702,81,0,8,0,0,15,0,-326,539,4019
2018/2/2,0:00,3692,0,3638,85,0,8,0,0,16,0,-608,553,3692
2018/2/2,1:00,3501,0,3659,85,0,8,0,0,16,0,-753,486,3501
2018/2/2,2:00,3393,0,3586,84,0,8,0,0,16,0,-753,452,3393
2018/2/2,3:00,3346,0,3496,83,0,8,0,0,16,0,-711,454,3346
2018/2/2,4:00,3383,0,3483,83,0,8,0,0,16,0,-673,466,3383
2018/2/2,5:00,3631,0,3624,83,0,8,0,0,16,0,-574,474,3631
2018/2/2,6:00,4111,0,3719,89,0,8,0,0,16,0,-183,462,4111
2018/2/2,7:00,4540,0,3776,118,0,8,31,0,16,0,35,556,4540
2018/2/2,8:00,5011,0,3917,179,0,8,110,0,16,0,254,527,5011
2018/2/2,9:00,5263,0,3922,192,0,8,150,0,15,0,436,540,5263
2018/2/2,10:00,5266,0,3928,187,0,7,196,0,15,0,354,579,5266
2018/2/2,11:00,5192,0,3929,172,0,7,200,0,13,0,284,587,5192
2018/2/2,12:00,4946,0,3936,118,0,7,186,0,12,0,100,587,4946
2018/2/2,13:00,4961,0,3933,141,0,8,197,0,10,0,84,588,4961
2018/2/2,14:00,4860,0,3948,143,0,8,139,0,10,0,23,589,4860
2018/2/2,15:00,4789,0,3931,176,0,8,55,0,10,0,30,579,4789
2018/2/2,16:00,4871,0,3941,209,0,8,5,0,10,0,117,581,4871
2018/2/2,17:00,4972,0,3962,218,0,8,0,0,9,0,234,541,4972
2018/2/2,18:00,4898,0,3952,219,0,8,0,0,9,0,168,542,4898
2018/2/2,19:00,4741,0,3895,187,0,8,0,0,9,0,92,550,4741
2018/2/2,20:00,4578,0,3798,146,0,8,0,0,8,0,43,575,4578
2018/2/2,21:00,4376,0,3652,131,0,8,0,0,7,0,8,570,4376
2018/2/2,22:00,4143,0,3493,88,0,8,0,0,7,0,-22,569,4143
2018/2/2,23:00,3879,0,3370,82,0,7,0,0,6,0,-34,448,3879
2018/2/3,0:00,3604,0,3345,74,0,7,0,0,3,0,-108,283,3604
2018/2/3,1:00,3400,0,3345,75,0,7,0,0,3,0,-306,276,3400
2018/2/3,2:00,3268,0,3337,75,0,7,0,0,2,0,-450,297,3268
2018/2/3,3:00,3192,0,3339,74,0,7,0,0,2,0,-521,291,3192
2018/2/3,4:00,3167,0,3279,73,0,7,0,0,1,0,-487,294,3167
2018/2/3,5:00,3248,0,3226,81,0,7,0,0,1,0,-391,324,3248
2018/2/3,6:00,3507,0,3290,84,0,7,0,0,1,0,-190,315,3507
2018/2/3,7:00,3806,0,3395,91,0,7,48,0,1,0,-14,278,3806
2018/2/3,8:00,4180,0,3494,96,0,7,232,0,1,0,82,268,4180
2018/2/3,9:00,4279,0,3405,94,0,7,453,0,1,0,30,289,4279
2018/2/3,10:00,4164,0,3139,81,0,7,631,0,1,0,6,299,4164
2018/2/3,11:00,4076,0,3034,80,0,7,643,0,1,0,4,307,4076
2018/2/3,12:00,3930,0,3070,79,0,7,503,0,2,0,0,269,3930
2018/2/3,13:00,3861,0,3117,81,0,7,411,0,2,0,0,243,3861
2018/2/3,14:00,3766,0,3180,87,0,7,304,0,2,0,3,183,3766
2018/2/3,15:00,3703,0,3244,101,0,7,156,0,3,0,3,189,3703
2018/2/3,16:00,3809,0,3446,108,0,7,26,0,3,0,24,195,3809
2018/2/3,17:00,4145,0,3587,117,0,7,0,0,6,0,164,264,4145
2018/2/3,18:00,4249,0,3605,120,0,7,0,0,8,0,229,280,4249
2018/2/3,19:00,4205,0,3577,114,0,7,0,0,8,0,228,271,4205
2018/2/3,20:00,4130,0,3578,93,0,7,0,0,8,0,159,285,4130
2018/2/3,21:00,3950,0,3512,88,0,7,0,0,10,0,45,288,3950
2018/2/3,22:00,3717,0,3279,74,0,7,0,0,10,0,3,344,3717
2018/2/3,23:00,3516,0,3108,71,0,7,0,0,10,0,0,320,3516
2018/2/4,0:00,3264,0,2918,69,0,7,0,0,10,0,0,260,3264
2018/2/4,1:00,3096,0,2786,70,0,7,0,0,10,0,0,223,3096
2018/2/4,2:00,2981,0,2685,70,0,7,0,0,10,0,0,209,2981
2018/2/4,3:00,2908,0,2618,70,0,7,0,0,10,0,0,203,2908
2018/2/4,4:00,2888,0,2620,70,0,7,0,0,10,0,-41,222,2888
2018/2/4,5:00,2939,0,2611,78,0,7,0,0,8,0,-28,263,2939
2018/2/4,6:00,3123,0,2727,79,0,7,0,0,7,0,1,302,3123
2018/2/4,7:00,3370,0,2903,78,0,7,62,0,8,0,12,300,3370
2018/2/4,8:00,3638,0,2949,80,0,7,287,0,8,0,11,296,3638
2018/2/4,9:00,3749,0,2893,78,0,7,504,0,9,0,0,258,3749
2018/2/4,10:00,3648,0,2699,77,0,7,666,0,8,0,-61,252,3648
2018/2/4,11:00,3485,0,2641,74,0,7,764,0,9,0,-240,230,3485
2018/2/4,12:00,3400,0,2630,73,0,7,764,0,9,0,-314,231,3400
2018/2/4,13:00,3332,0,2690,76,0,7,659,0,10,0,-337,227,3332
2018/2/4,14:00,3279,0,2757,83,0,7,476,0,11,0,-278,223,3279
2018/2/4,15:00,3324,0,2854,85,0,7,246,0,14,0,-107,225,3324
2018/2/4,16:00,3542,0,3155,97,0,7,41,0,14,0,5,223,3542
2018/2/4,17:00,3965,0,3459,117,0,7,0,0,16,0,78,288,3965
2018/2/4,18:00,4118,0,3561,114,0,7,0,0,15,0,128,293,4118
2018/2/4,19:00,4122,0,3555,107,0,7,0,0,12,0,131,310,4122
2018/2/4,20:00,4076,0,3521,94,0,7,0,0,13,0,122,319,4076
2018/2/4,21:00,3937,0,3469,86,0,7,0,0,14,0,34,327,3937
2018/2/4,22:00,3691,0,3274,78,0,7,0,0,16,0,8,308,3691
2018/2/4,23:00,3463,0,3075,74,0,7,0,0,15,0,0,292,3463
2018/2/5,0:00,3209,0,2874,77,0,7,0,0,13,0,-64,302,3209
2018/2/5,1:00,3077,0,2848,76,0,7,0,0,12,0,-158,292,3077
2018/2/5,2:00,3012,0,2847,76,0,7,0,0,11,0,-207,278,3012
2018/2/5,3:00,2986,0,2791,75,0,7,0,0,10,0,-160,263,2986
2018/2/5,4:00,3044,0,2792,74,0,7,0,0,12,0,-115,274,3044
2018/2/5,5:00,3321,0,2934,86,0,7,0,0,12,0,-15,297,3321
2018/2/5,6:00,3883,0,3374,90,0,7,0,0,10,0,108,294,3883
2018/2/5,7:00,4255,0,3522,102,0,7,76,0,10,0,171,367,4255
2018/2/5,8:00,4531,0,3631,112,0,7,336,0,8,0,218,219,4531
2018/2/5,9:00,4633,0,3615,108,0,7,582,0,9,0,135,177,4633
2018/2/5,10:00,4498,0,3519,89,0,7,750,0,10,0,-11,134,4498
2018/2/5,11:00,4378,0,3458,87,0,7,813,0,9,0,-128,132,4378
2018/2/5,12:00,4164,0,3444,86,0,8,756,0,9,0,-287,148,4164
2018/2/5,13:00,4241,0,3502,87,0,7,607,0,9,0,-114,143,4241
2018/2/5,14:00,4198,0,3546,90,0,7,424,0,9,0,-15,137,4198
2018/2/5,15:00,4203,0,3667,92,0,7,224,0,9,0,53,151,4203
2018/2/5,16:00,4341,0,3749,123,0,7,39,0,8,0,230,185,4341
2018/2/5,17:00,4624,0,3775,164,0,7,0,0,8,0,463,207,4624
2018/2/5,18:00,4690,0,3775,164,0,7,0,0,8,0,499,237,4690
2018/2/5,19:00,4590,0,3773,154,0,7,0,0,8,0,403,245,4590
2018/2/5,20:00,4480,0,3764,134,0,7,0,0,9,0,276,290,4480
2018/2/5,21:00,4317,0,3747,103,0,7,0,0,9,0,166,285,4317
2018/2/5,22:00,4095,0,3591,81,0,7,0,0,9,0,42,365,4095
2018/2/5,23:00,3834,0,3422,76,0,8,0,0,10,0,-1,319,3834
2018/2/6,0:00,3550,0,3399,76,0,7,0,0,10,0,-170,228,3550
2018/2/6,1:00,3379,0,3434,77,0,7,0,0,11,0,-408,258,3379
2018/2/6,2:00,3289,0,3433,78,0,7,0,0,14,0,-507,264,3289
2018/2/6,3:00,3242,0,3424,76,0,7,0,0,15,0,-511,231,3242
2018/2/6,4:00,3297,0,3440,75,0,7,0,0,14,0,-476,237,3297
2018/2/6,5:00,3540,0,3460,84,0,8,0,0,14,0,-311,285,3540
2018/2/6,6:00,4060,0,3609,89,0,7,0,0,14,0,38,303,4060
2018/2/6,7:00,4365,0,3670,107,0,7,79,0,13,0,116,373,4365
2018/2/6,8:00,4555,0,3736,110,0,7,352,0,11,0,134,205,4555
2018/2/6,9:00,4610,0,3651,104,0,7,603,0,11,0,69,165,4610
2018/2/6,10:00,4465,0,3500,85,0,7,764,0,11,0,-41,139,4465
2018/2/6,11:00,4345,0,3448,86,0,7,826,0,12,0,-173,139,4345
2018/2/6,12:00,4102,0,3367,86,0,7,798,0,11,0,-318,151,4102
2018/2/6,13:00,4174,0,3435,87,0,7,694,0,11,0,-199,139,4174
2018/2/6,14:00,4124,0,3428,90,0,7,530,0,11,0,-78,136,4124
2018/2/6,15:00,4129,0,3585,92,0,7,297,0,10,0,-2,140,4129
2018/2/6,16:00,4314,0,3839,119,0,7,57,0,9,0,125,158,4314
2018/2/6,17:00,4632,0,3920,162,0,7,0,0,9,0,377,157,4632
2018/2/6,18:00,4722,0,3927,160,0,7,0,0,9,0,450,169,4722
2018/2/6,19:00,4637,0,3903,148,0,7,0,0,9,0,371,199,4637
2018/2/6,20:00,4529,0,3889,133,0,7,0,0,10,0,260,230,4529
2018/2/6,21:00,4362,0,3855,103,0,8,0,0,11,0,137,248,4362
2018/2/6,22:00,4141,0,3673,81,0,8,0,0,11,0,29,339,4141
2018/2/6,23:00,3882,0,3520,74,0,8,0,0,13,0,-11,278,3882
2018/2/7,0:00,3581,0,3423,74,0,8,0,0,15,0,-177,238,3581
2018/2/7,1:00,3400,0,3369,74,0,8,0,0,17,0,-297,229,3400
2018/2/7,2:00,3307,0,3385,76,0,8,0,0,20,0,-399,217,3307
2018/2/7,3:00,3268,0,3439,75,0,8,0,0,20,0,-494,220,3268
2018/2/7,4:00,3307,0,3437,74,0,8,0,0,20,0,-447,215,3307
2018/2/7,5:00,3547,0,3437,85,0,8,0,0,20,0,-216,213,3547
2018/2/7,6:00,4075,0,3616,88,0,8,0,0,20,0,38,305,4075
2018/2/7,7:00,4397,0,3692,109,0,8,84,0,18,0,122,364,4397
2018/2/7,8:00,4574,0,3746,110,0,7,360,0,16,0,136,199,4574
2018/2/7,9:00,4614,0,3674,87,0,7,609,0,17,0,73,147,4614
2018/2/7,10:00,4447,0,3442,81,0,7,767,0,16,0,6,128,4447
2018/2/7,11:00,4307,0,3351,83,0,7,830,0,15,0,-77,98,4307
2018/2/7,12:00,4046,0,3272,82,0,7,817,0,15,0,-260,113,4046
2018/2/7,13:00,4122,0,3354,84,0,7,735,0,12,0,-166,96,4122
2018/2/7,14:00,4086,0,3371,88,0,7,548,0,12,0,-72,132,4086
2018/2/7,15:00,4102,0,3550,92,0,8,289,0,11,0,14,138,4102
2018/2/7,16:00,4276,0,3818,102,0,8,55,0,11,0,114,168,4276
2018/2/7,17:00,4559,0,3885,165,0,8,0,0,10,0,310,181,4559
2018/2/7,18:00,4652,0,3907,165,0,8,0,0,9,0,380,183,4652
2018/2/7,19:00,4587,0,3900,153,0,8,0,0,8,0,311,207,4587
2018/2/7,20:00,4490,0,3901,136,0,8,0,0,9,0,191,245,4490
2018/2/7,21:00,4329,0,3866,130,0,8,0,0,8,0,72,245,4329
2018/2/7,22:00,4115,0,3681,91,0,8,0,0,7,0,9,319,4115
