単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/12/23, 7:00,"2,933",0,"2,446",80,0,9,24,0,6,0,0,368,"2,933"
2018/12/23, 8:00,"3,179",0,"2,542",83,0,9,120,0,5,0,0,420,"3,179"
2018/12/23, 9:00,"3,305",0,"2,626",89,0,9,158,0,4,0,-11,430,"3,305"
2018/12/23, 10:00,"3,317",0,"2,674",93,0,9,155,0,4,0,-26,408,"3,317"
2018/12/23, 11:00,"3,298",0,"2,722",78,0,9,112,0,4,0,-35,408,"3,298"
2018/12/23, 12:00,"3,286",0,"2,724",73,0,9,94,0,3,0,-26,409,"3,286"
2018/12/23, 13:00,"3,282",0,"2,758",76,0,9,64,0,3,0,0,372,"3,282"
2018/12/23, 14:00,"3,291",0,"2,799",79,0,9,38,0,3,0,-7,370,"3,291"
2018/12/23, 15:00,"3,321",0,"2,816",91,0,9,12,0,3,0,-14,404,"3,321"
2018/12/23, 16:00,"3,465",0,"2,931",136,0,9,0,0,5,0,-12,396,"3,465"
2018/12/23, 17:00,"3,602",0,"3,020",159,0,9,0,0,9,0,35,370,"3,602"
2018/12/23, 18:00,"3,614",0,"3,028",149,0,9,0,0,11,0,45,372,"3,614"
2018/12/23, 19:00,"3,560",0,"3,007",140,0,9,0,0,14,0,32,358,"3,560"
2018/12/23, 20:00,"3,484",0,"2,941",137,0,9,0,0,18,0,9,370,"3,484"
2018/12/23, 21:00,"3,350",0,"2,835",113,0,9,0,0,21,0,0,372,"3,350"
2018/12/23, 22:00,"3,179",0,"2,640",88,0,9,0,0,25,0,0,417,"3,179"
2018/12/23, 23:00,"2,988",0,"2,496",81,0,9,0,0,25,0,0,377,"2,988"
2018/12/24, 0:00,"2,777",0,"2,338",81,0,9,0,0,28,0,-39,360,"2,777"
2018/12/24, 1:00,"2,665",0,"2,307",81,0,9,0,0,29,0,-114,353,"2,665"
2018/12/24, 2:00,"2,632",0,"2,344",78,0,9,0,0,28,0,-160,333,"2,632"
2018/12/24, 3:00,"2,624",0,"2,371",87,0,9,0,0,28,0,-204,333,"2,624"
2018/12/24, 4:00,"2,652",0,"2,369",86,0,9,0,0,30,0,-171,329,"2,652"
2018/12/24, 5:00,"2,737",0,"2,363",78,0,9,0,0,31,0,-74,330,"2,737"
2018/12/24, 6:00,"2,949",0,"2,453",80,0,9,0,0,31,0,-2,378,"2,949"
2018/12/24, 7:00,"3,183",0,"2,571",98,0,9,50,0,31,0,0,424,"3,183"
2018/12/24, 8:00,"3,448",0,"2,642",90,0,9,271,0,30,0,0,406,"3,448"
2018/12/24, 9:00,"3,518",0,"2,578",77,0,9,471,0,32,0,-4,355,"3,518"
2018/12/24, 10:00,"3,456",0,"2,420",70,0,9,600,0,31,0,-2,328,"3,456"
2018/12/24, 11:00,"3,383",0,"2,417",66,0,9,651,0,30,0,-116,326,"3,383"
2018/12/24, 12:00,"3,292",0,"2,408",68,0,9,614,0,29,0,-187,351,"3,292"
2018/12/24, 13:00,"3,347",0,"2,535",72,0,9,505,0,28,0,-127,325,"3,347"
2018/12/24, 14:00,"3,403",0,"2,699",81,0,9,326,0,27,0,-54,315,"3,403"
2018/12/24, 15:00,"3,509",0,"2,923",89,0,9,115,0,27,0,0,346,"3,509"
2018/12/24, 16:00,"3,781",0,"3,211",128,0,9,1,0,26,0,73,333,"3,781"
2018/12/24, 17:00,"4,033",0,"3,303",160,0,9,0,0,27,0,203,331,"4,033"
2018/12/24, 18:00,"4,068",0,"3,317",153,0,9,0,0,26,0,219,344,"4,068"
2018/12/24, 19:00,"4,015",0,"3,333",138,0,9,0,0,24,0,157,354,"4,015"
2018/12/24, 20:00,"3,954",0,"3,309",133,0,9,0,0,23,0,120,360,"3,954"
2018/12/24, 21:00,"3,828",0,"3,254",109,0,9,0,0,22,0,41,393,"3,828"
2018/12/24, 22:00,"3,622",0,"3,113",81,0,9,0,0,21,0,5,393,"3,622"
2018/12/24, 23:00,"3,398",0,"2,951",73,0,9,0,0,22,0,-19,362,"3,398"
2018/12/25, 0:00,"3,133",0,"2,855",77,0,9,0,0,22,0,-170,340,"3,133"
2018/12/25, 1:00,"2,996",0,"2,862",74,0,9,0,0,21,0,-278,308,"2,996"
2018/12/25, 2:00,"2,936",0,"2,835",71,0,9,0,0,21,0,-305,305,"2,936"
2018/12/25, 3:00,"2,908",0,"2,806",79,0,9,0,0,19,0,-304,299,"2,908"
2018/12/25, 4:00,"2,938",0,"2,815",78,0,9,0,0,16,0,-297,317,"2,938"
2018/12/25, 5:00,"3,144",0,"2,877",97,0,9,0,0,12,0,-195,344,"3,144"
2018/12/25, 6:00,"3,606",0,"3,123",115,0,9,0,0,9,0,9,341,"3,606"
2018/12/25, 7:00,"3,975",0,"3,340",125,0,9,49,0,7,0,42,403,"3,975"
2018/12/25, 8:00,"4,233",0,"3,390",135,0,9,273,0,5,0,36,385,"4,233"
2018/12/25, 9:00,"4,253",0,"3,267",100,0,9,487,0,3,0,7,380,"4,253"
2018/12/25, 10:00,"4,087",0,"2,949",85,0,9,630,0,4,0,5,405,"4,087"
2018/12/25, 11:00,"4,007",0,"2,821",86,0,9,670,0,6,0,6,409,"4,007"
2018/12/25, 12:00,"3,846",0,"2,824",84,0,9,598,0,5,0,-94,420,"3,846"
2018/12/25, 13:00,"3,962",0,"3,050",87,0,9,450,0,4,0,-3,365,"3,962"
2018/12/25, 14:00,"3,860",0,"3,140",93,0,9,261,0,2,0,0,355,"3,860"
2018/12/25, 15:00,"3,870",0,"3,304",132,0,9,91,0,3,0,19,312,"3,870"
2018/12/25, 16:00,"4,124",0,"3,499",175,0,9,1,0,3,0,145,292,"4,124"
2018/12/25, 17:00,"4,314",0,"3,542",233,0,9,0,0,5,0,211,314,"4,314"
2018/12/25, 18:00,"4,305",0,"3,537",224,0,9,0,0,8,0,179,348,"4,305"
2018/12/25, 19:00,"4,221",0,"3,505",195,0,9,0,0,8,0,125,379,"4,221"
2018/12/25, 20:00,"4,113",0,"3,471",139,0,9,0,0,10,0,78,406,"4,113"
2018/12/25, 21:00,"3,976",0,"3,387",127,0,9,0,0,11,0,52,390,"3,976"
2018/12/25, 22:00,"3,790",0,"3,226",92,0,9,0,0,13,0,38,412,"3,790"
2018/12/25, 23:00,"3,544",0,"3,051",87,0,9,0,0,15,0,0,382,"3,544"
2018/12/26, 0:00,"3,256",0,"2,821",85,0,9,0,0,15,0,-36,362,"3,256"
2018/12/26, 1:00,"3,099",0,"2,695",78,0,9,0,0,17,0,-56,356,"3,099"
2018/12/26, 2:00,"3,019",0,"2,674",76,0,9,0,0,20,0,-85,325,"3,019"
2018/12/26, 3:00,"2,984",0,"2,648",84,0,9,0,0,21,0,-100,322,"2,984"
2018/12/26, 4:00,"3,022",0,"2,669",101,0,9,0,0,20,0,-82,305,"3,022"
2018/12/26, 5:00,"3,214",0,"2,752",90,0,9,0,0,20,0,-5,348,"3,214"
2018/12/26, 6:00,"3,652",0,"3,137",111,0,9,0,0,19,0,28,348,"3,652"
2018/12/26, 7:00,"4,020",0,"3,329",165,0,9,32,0,18,0,67,400,"4,020"
2018/12/26, 8:00,"4,407",0,"3,454",170,0,9,160,0,17,0,254,343,"4,407"
2018/12/26, 9:00,"4,518",0,"3,489",155,0,9,328,0,14,0,204,319,"4,518"
2018/12/26, 10:00,"4,325",0,"3,381",87,0,9,470,0,16,0,32,330,"4,325"
2018/12/26, 11:00,"4,160",0,"3,147",86,0,9,562,0,16,0,0,340,"4,160"
2018/12/26, 12:00,"3,876",0,"2,896",82,0,9,554,0,17,0,0,318,"3,876"
2018/12/26, 13:00,"3,913",0,"3,007",85,0,9,464,0,16,0,0,332,"3,913"
2018/12/26, 14:00,"3,855",0,"3,098",93,0,9,310,0,16,0,0,329,"3,855"
2018/12/26, 15:00,"3,866",0,"3,310",107,0,9,93,0,17,0,0,330,"3,866"
2018/12/26, 16:00,"4,090",0,"3,512",163,0,9,1,0,17,0,49,339,"4,090"
2018/12/26, 17:00,"4,193",0,"3,513",210,0,9,0,0,15,0,85,361,"4,193"
2018/12/26, 18:00,"4,157",0,"3,500",208,0,9,0,0,14,0,63,363,"4,157"
2018/12/26, 19:00,"4,060",0,"3,460",144,0,9,0,0,13,0,52,382,"4,060"
2018/12/26, 20:00,"3,945",0,"3,404",128,0,9,0,0,12,0,22,370,"3,945"
2018/12/26, 21:00,"3,780",0,"3,269",111,0,9,0,0,13,0,0,378,"3,780"
2018/12/26, 22:00,"3,582",0,"3,064",106,0,9,0,0,12,0,0,391,"3,582"
2018/12/26, 23:00,"3,321",0,"2,823",91,0,9,0,0,13,0,0,385,"3,321"
2018/12/27, 0:00,"3,054",0,"2,568",79,0,9,0,0,16,0,0,382,"3,054"
2018/12/27, 1:00,"2,900",0,"2,481",76,0,9,0,0,18,0,-16,332,"2,900"
2018/12/27, 2:00,"2,847",0,"2,494",77,0,9,0,0,18,0,-78,327,"2,847"
2018/12/27, 3:00,"2,831",0,"2,475",86,0,9,0,0,20,0,-80,321,"2,831"
2018/12/27, 4:00,"2,874",0,"2,485",111,0,9,0,0,20,0,-44,293,"2,874"
2018/12/27, 5:00,"3,047",0,"2,587",103,0,9,0,0,19,0,0,329,"3,047"
2018/12/27, 6:00,"3,431",0,"2,925",120,0,9,0,0,18,0,0,359,"3,431"
2018/12/27, 7:00,"3,701",0,"3,117",155,0,9,38,0,17,0,0,365,"3,701"
2018/12/27, 8:00,"3,974",0,"3,193",174,0,9,205,0,17,0,0,376,"3,974"
2018/12/27, 9:00,"4,084",0,"3,227",103,0,9,352,0,15,0,0,378,"4,084"
2018/12/27, 10:00,"3,929",0,"2,987",94,0,9,467,0,15,0,0,357,"3,929"
2018/12/27, 11:00,"3,739",0,"2,662",90,0,9,594,0,16,0,-10,378,"3,739"
2018/12/27, 12:00,"3,491",0,"2,492",85,0,9,635,0,17,0,-70,323,"3,491"
2018/12/27, 13:00,"3,547",0,"2,566",87,0,9,553,0,18,0,0,314,"3,547"
2018/12/27, 14:00,"3,537",0,"2,721",91,0,9,374,0,19,0,0,323,"3,537"
2018/12/27, 15:00,"3,565",0,"2,970",112,0,9,137,0,20,0,0,317,"3,565"
2018/12/27, 16:00,"3,779",0,"3,251",173,0,9,2,0,23,0,28,293,"3,779"
2018/12/27, 17:00,"3,963",0,"3,358",227,0,9,0,0,24,0,36,309,"3,963"
2018/12/27, 18:00,"3,950",0,"3,359",216,0,9,0,0,24,0,23,319,"3,950"
2018/12/27, 19:00,"3,884",0,"3,309",178,0,9,0,0,23,0,34,331,"3,884"
2018/12/27, 20:00,"3,797",0,"3,236",169,0,9,0,0,25,0,0,358,"3,797"
2018/12/27, 21:00,"3,660",0,"3,120",160,0,9,0,0,26,0,0,345,"3,660"
2018/12/27, 22:00,"3,504",0,"3,044",82,0,9,0,0,27,0,0,342,"3,504"
2018/12/27, 23:00,"3,292",0,"2,844",74,0,9,0,0,29,0,0,336,"3,292"
2018/12/28, 0:00,"3,044",0,"2,644",69,0,9,0,0,31,0,0,291,"3,044"
2018/12/28, 1:00,"2,906",0,"2,510",68,0,9,0,0,34,0,0,285,"2,906"
2018/12/28, 2:00,"2,854",0,"2,462",70,0,9,0,0,35,0,0,278,"2,854"
2018/12/28, 3:00,"2,828",0,"2,427",80,0,9,0,0,37,0,0,275,"2,828"
2018/12/28, 4:00,"2,859",0,"2,461",82,0,9,0,0,36,0,0,271,"2,859"
2018/12/28, 5:00,"3,027",0,"2,640",86,0,9,0,0,32,0,0,260,"3,027"
2018/12/28, 6:00,"3,428",0,"2,965",118,0,9,0,0,31,0,0,305,"3,428"
2018/12/28, 7:00,"3,761",0,"3,202",144,0,9,47,0,30,0,17,312,"3,761"
2018/12/28, 8:00,"3,983",0,"3,228",167,0,9,264,0,30,0,57,228,"3,983"
2018/12/28, 9:00,"3,956",0,"3,104",126,0,9,462,0,27,0,25,203,"3,956"
2018/12/28, 10:00,"3,792",0,"2,814",102,0,9,599,0,28,0,3,237,"3,792"
2018/12/28, 11:00,"3,680",0,"2,674",86,0,9,632,0,28,0,12,239,"3,680"
2018/12/28, 12:00,"3,509",0,"2,555",82,0,9,588,0,27,0,0,248,"3,509"
2018/12/28, 13:00,"3,535",0,"2,655",83,0,9,480,0,28,0,0,280,"3,535"
2018/12/28, 14:00,"3,539",0,"2,800",89,0,9,324,0,28,0,0,289,"3,539"
2018/12/28, 15:00,"3,606",0,"3,057",104,0,9,124,0,27,0,0,285,"3,606"
2018/12/28, 16:00,"3,846",0,"3,380",133,0,9,2,0,27,0,16,279,"3,846"
2018/12/28, 17:00,"4,076",0,"3,501",198,0,9,0,0,28,0,54,286,"4,076"
2018/12/28, 18:00,"4,086",0,"3,509",190,0,9,0,0,26,0,57,295,"4,086"
2018/12/28, 19:00,"4,023",0,"3,467",166,0,9,0,0,26,0,46,309,"4,023"
2018/12/28, 20:00,"3,933",0,"3,395",156,0,9,0,0,27,0,33,313,"3,933"
2018/12/28, 21:00,"3,812",0,"3,348",93,0,9,0,0,26,0,13,323,"3,812"
2018/12/28, 22:00,"3,631",0,"3,175",82,0,9,0,0,25,0,14,326,"3,631"
2018/12/28, 23:00,"3,432",0,"2,990",77,0,9,0,0,26,0,0,330,"3,432"
2018/12/29, 0:00,"3,175",0,"2,753",68,0,9,0,0,25,0,0,320,"3,175"
2018/12/29, 1:00,"3,004",0,"2,638",65,0,9,0,0,25,0,0,267,"3,004"
2018/12/29, 2:00,"2,893",0,"2,532",64,0,9,0,0,27,0,0,261,"2,893"
2018/12/29, 3:00,"2,832",0,"2,461",72,0,9,0,0,28,0,0,262,"2,832"
2018/12/29, 4:00,"2,801",0,"2,419",71,0,9,0,0,27,0,12,263,"2,801"
2018/12/29, 5:00,"2,885",0,"2,510",61,0,9,0,0,26,0,0,279,"2,885"
2018/12/29, 6:00,"3,131",0,"2,728",64,0,9,0,0,25,0,0,305,"3,131"
2018/12/29, 7:00,"3,373",0,"2,898",70,0,9,46,0,22,0,0,328,"3,373"
2018/12/29, 8:00,"3,517",0,"2,831",67,0,9,262,0,21,0,0,327,"3,517"
2018/12/29, 9:00,"3,440",0,"2,577",68,0,9,460,0,23,0,0,303,"3,440"
2018/12/29, 10:00,"3,263",0,"2,316",60,0,9,582,0,26,0,0,270,"3,263"
2018/12/29, 11:00,"3,144",0,"2,141",53,0,9,621,0,28,0,0,292,"3,144"
2018/12/29, 12:00,"3,086",0,"2,154",51,0,9,552,0,30,0,-20,310,"3,086"
2018/12/29, 13:00,"3,027",0,"2,209",55,0,9,434,0,32,0,0,288,"3,027"
2018/12/29, 14:00,"3,044",0,"2,376",62,0,9,298,0,31,0,0,268,"3,044"
2018/12/29, 15:00,"3,149",0,"2,595",75,0,9,118,0,30,0,0,322,"3,149"
2018/12/29, 16:00,"3,432",0,"2,960",119,0,9,2,0,29,0,0,313,"3,432"
2018/12/29, 17:00,"3,757",0,"3,233",136,0,9,0,0,29,0,55,295,"3,757"
2018/12/29, 18:00,"3,827",0,"3,270",127,0,9,0,0,29,0,83,309,"3,827"
2018/12/29, 19:00,"3,818",0,"3,267",119,0,9,0,0,27,0,72,324,"3,818"
2018/12/29, 20:00,"3,772",0,"3,258",105,0,9,0,0,28,0,58,314,"3,772"
2018/12/29, 21:00,"3,645",0,"3,192",102,0,9,0,0,28,0,14,300,"3,645"
2018/12/29, 22:00,"3,443",0,"3,042",82,0,9,0,0,26,0,0,284,"3,443"
2018/12/29, 23:00,"3,262",0,"2,878",62,0,9,0,0,26,0,0,287,"3,262"
2018/12/30, 0:00,"3,032",0,"2,644",61,0,9,0,0,26,0,0,292,"3,032"
2018/12/30, 1:00,"2,873",0,"2,525",60,0,9,0,0,25,0,0,254,"2,873"
2018/12/30, 2:00,"2,773",0,"2,436",58,0,9,0,0,26,0,0,244,"2,773"
2018/12/30, 3:00,"2,704",0,"2,383",66,0,9,0,0,26,0,0,220,"2,704"
2018/12/30, 4:00,"2,673",0,"2,347",65,0,9,0,0,26,0,0,226,"2,673"
2018/12/30, 5:00,"2,734",0,"2,375",64,0,9,0,0,25,0,0,261,"2,734"
2018/12/30, 6:00,"2,934",0,"2,516",71,0,9,0,0,24,0,0,314,"2,934"
2018/12/30, 7:00,"3,162",0,"2,692",78,0,9,44,0,24,0,0,315,"3,162"
2018/12/30, 8:00,"3,282",0,"2,613",70,0,9,253,0,23,0,0,314,"3,282"
2018/12/30, 9:00,"3,200",0,"2,331",61,0,9,452,0,23,0,0,324,"3,200"
2018/12/30, 10:00,"3,042",0,"2,012",58,0,9,594,0,23,0,0,346,"3,042"
2018/12/30, 11:00,"2,924",0,"1,871",59,0,9,634,0,24,0,0,327,"2,924"
2018/12/30, 12:00,"2,855",0,"1,826",59,0,9,598,0,23,0,0,340,"2,855"
2018/12/30, 13:00,"2,810",0,"1,877",61,0,9,498,0,25,0,0,340,"2,810"
2018/12/30, 14:00,"2,824",0,"2,047",65,0,9,343,0,27,0,0,333,"2,824"
2018/12/30, 15:00,"2,945",0,"2,377",74,0,9,136,0,28,0,0,321,"2,945"
2018/12/30, 16:00,"3,246",0,"2,776",105,0,9,2,0,24,0,3,327,"3,246"
2018/12/30, 17:00,"3,595",0,"3,034",116,0,9,0,0,22,0,82,332,"3,595"
2018/12/30, 18:00,"3,677",0,"3,087",118,0,9,0,0,20,0,107,336,"3,677"
2018/12/30, 19:00,"3,683",0,"3,136",111,0,9,0,0,17,0,95,315,"3,683"
2018/12/30, 20:00,"3,656",0,"3,121",103,0,9,0,0,17,0,83,323,"3,656"
2018/12/30, 21:00,"3,554",0,"3,062",91,0,9,0,0,15,0,34,343,"3,554"
2018/12/30, 22:00,"3,373",0,"2,914",83,0,9,0,0,15,0,0,352,"3,373"
2018/12/30, 23:00,"3,211",0,"2,790",67,0,9,0,0,15,0,0,330,"3,211"
2018/12/31, 0:00,"2,980",0,"2,549",65,0,9,0,0,14,0,0,343,"2,980"
2018/12/31, 1:00,"2,805",0,"2,381",65,0,9,0,0,15,0,0,335,"2,805"
2018/12/31, 2:00,"2,710",0,"2,313",63,0,9,0,0,15,0,0,310,"2,710"
2018/12/31, 3:00,"2,641",0,"2,287",71,0,9,0,0,13,0,0,261,"2,641"
2018/12/31, 4:00,"2,617",0,"2,249",75,0,9,0,0,15,0,0,269,"2,617"
2018/12/31, 5:00,"2,681",0,"2,292",71,0,9,0,0,15,0,0,294,"2,681"
2018/12/31, 6:00,"2,888",0,"2,461",78,0,9,0,0,13,0,0,327,"2,888"
2018/12/31, 7:00,"3,102",0,"2,576",86,0,9,40,0,13,0,0,378,"3,102"
2018/12/31, 8:00,"3,241",0,"2,540",73,0,9,246,0,13,0,0,360,"3,241"
2018/12/31, 9:00,"3,157",0,"2,280",62,0,9,459,0,13,0,0,334,"3,157"
2018/12/31, 10:00,"3,002",0,"1,967",61,0,9,610,0,13,0,0,342,"3,002"
2018/12/31, 11:00,"2,927",0,"1,861",59,0,9,639,0,15,0,0,344,"2,927"
2018/12/31, 12:00,"2,874",0,"1,858",58,0,9,586,0,15,0,0,348,"2,874"
2018/12/31, 13:00,"2,822",0,"1,908",59,0,9,482,0,18,0,0,346,"2,822"
2018/12/31, 14:00,"2,818",0,"2,059",64,0,9,336,0,18,0,0,332,"2,818"
2018/12/31, 15:00,"2,926",0,"2,357",70,0,9,132,0,18,0,0,340,"2,926"
2018/12/31, 16:00,"3,190",0,"2,695",105,0,9,2,0,16,0,1,362,"3,190"
2018/12/31, 17:00,"3,516",0,"2,897",136,0,9,0,0,18,0,84,372,"3,516"
2018/12/31, 18:00,"3,574",0,"2,928",127,0,9,0,0,18,0,116,376,"3,574"
2018/12/31, 19:00,"3,531",0,"2,913",117,0,9,0,0,18,0,94,380,"3,531"
2018/12/31, 20:00,"3,473",0,"2,898",107,0,9,0,0,18,0,54,387,"3,473"
2018/12/31, 21:00,"3,376",0,"2,845",85,0,9,0,0,18,0,34,385,"3,376"
2018/12/31, 22:00,"3,252",0,"2,747",66,0,8,0,0,18,0,31,382,"3,252"
2018/12/31, 23:00,"3,198",0,"2,726",63,0,7,0,0,19,0,20,363,"3,198"
2019/1/1, 0:00,"3,017",0,"2,595",59,0,7,0,0,20,0,0,336,"3,017"
2019/1/1, 1:00,"2,849",0,"2,474",59,0,7,0,0,19,0,0,290,"2,849"
2019/1/1, 2:00,"2,730",0,"2,358",61,0,7,0,0,19,0,0,285,"2,730"
2019/1/1, 3:00,"2,636",0,"2,233",68,0,7,0,0,20,0,0,308,"2,636"
2019/1/1, 4:00,"2,579",0,"2,201",69,0,7,0,0,19,0,0,283,"2,579"
2019/1/1, 5:00,"2,592",0,"2,217",69,0,7,0,0,19,0,0,280,"2,592"
2019/1/1, 6:00,"2,726",0,"2,306",79,0,7,0,0,19,0,0,315,"2,726"
2019/1/1, 7:00,"2,905",0,"2,366",84,0,7,45,0,19,0,0,384,"2,905"
2019/1/1, 8:00,"3,014",0,"2,304",79,0,7,260,0,17,0,0,347,"3,014"
2019/1/1, 9:00,"2,886",0,"1,972",74,0,7,485,0,16,0,-10,342,"2,886"
2019/1/1, 10:00,"2,713",0,"1,792",67,0,7,636,0,15,0,-176,372,"2,713"
2019/1/1, 11:00,"2,564",0,"1,747",67,0,7,693,0,13,0,-389,426,"2,564"
2019/1/1, 12:00,"2,472",0,"1,756",64,0,7,669,0,12,0,-464,428,"2,472"
2019/1/1, 13:00,"2,421",0,"1,771",66,0,7,574,0,10,0,-428,421,"2,421"
2019/1/1, 14:00,"2,426",0,"1,829",69,0,7,400,0,9,0,-250,362,"2,426"
2019/1/1, 15:00,"2,501",0,"1,954",73,0,7,159,0,7,0,-21,322,"2,501"
2019/1/1, 16:00,"2,736",0,"2,312",89,0,7,3,0,9,0,0,316,"2,736"
2019/1/1, 17:00,"3,052",0,"2,577",106,0,7,0,0,12,0,34,316,"3,052"
2019/1/1, 18:00,"3,141",0,"2,614",110,0,7,0,0,13,0,47,350,"3,141"
2019/1/1, 19:00,"3,160",0,"2,627",109,0,7,0,0,14,0,57,346,"3,160"
2019/1/1, 20:00,"3,166",0,"2,604",103,0,7,0,0,14,0,93,345,"3,166"
2019/1/1, 21:00,"3,133",0,"2,540",98,0,7,0,0,14,0,129,345,"3,133"
2019/1/1, 22:00,"3,011",0,"2,421",72,0,7,0,0,14,0,167,330,"3,011"
2019/1/1, 23:00,"2,883",0,"2,340",64,0,7,0,0,17,0,144,311,"2,883"
2019/1/2, 0:00,"2,687",0,"2,309",65,0,7,0,0,15,0,3,288,"2,687"
2019/1/2, 1:00,"2,562",0,"2,186",63,0,7,0,0,16,0,0,290,"2,562"
2019/1/2, 2:00,"2,508",0,"2,131",63,0,7,0,0,18,0,25,264,"2,508"
2019/1/2, 3:00,"2,468",0,"2,093",68,0,7,0,0,20,0,25,255,"2,468"
2019/1/2, 4:00,"2,452",0,"2,073",72,0,7,0,0,22,0,25,253,"2,452"
2019/1/2, 5:00,"2,506",0,"2,132",64,0,7,0,0,22,0,0,281,"2,506"
2019/1/2, 6:00,"2,674",0,"2,284",67,0,7,0,0,21,0,0,295,"2,674"
2019/1/2, 7:00,"2,895",0,"2,407",84,0,7,47,0,20,0,0,330,"2,895"
2019/1/2, 8:00,"3,017",0,"2,295",80,0,7,278,0,20,0,0,337,"3,017"
2019/1/2, 9:00,"2,922",0,"1,988",65,0,7,497,0,20,0,0,345,"2,922"
2019/1/2, 10:00,"2,774",0,"1,767",62,0,7,640,0,21,0,-101,378,"2,774"
2019/1/2, 11:00,"2,662",0,"1,710",62,0,7,685,0,22,0,-241,417,"2,662"
2019/1/2, 12:00,"2,597",0,"1,728",60,0,7,650,0,21,0,-295,426,"2,597"
2019/1/2, 13:00,"2,557",0,"1,747",63,0,7,548,0,21,0,-248,419,"2,557"
2019/1/2, 14:00,"2,567",0,"1,810",71,0,7,377,0,20,0,-94,376,"2,567"
2019/1/2, 15:00,"2,662",0,"2,082",76,0,7,150,0,20,0,0,327,"2,662"
2019/1/2, 16:00,"2,904",0,"2,471",91,0,7,4,0,19,0,0,312,"2,904"
2019/1/2, 17:00,"3,202",0,"2,677",106,0,7,0,0,20,0,25,367,"3,202"
2019/1/2, 18:00,"3,286",0,"2,702",109,0,7,0,0,19,0,77,372,"3,286"
2019/1/2, 19:00,"3,300",0,"2,708",104,0,7,0,0,19,0,109,353,"3,300"
2019/1/2, 20:00,"3,298",0,"2,697",100,0,7,0,0,20,0,94,380,"3,298"
2019/1/2, 21:00,"3,251",0,"2,684",89,0,7,0,0,19,0,67,385,"3,251"
2019/1/2, 22:00,"3,127",0,"2,613",69,0,7,0,0,19,0,33,386,"3,127"
2019/1/2, 23:00,"3,003",0,"2,564",61,0,7,0,0,18,0,9,344,"3,003"
2019/1/3, 0:00,"2,788",0,"2,400",63,0,7,0,0,18,0,0,300,"2,788"
2019/1/3, 1:00,"2,649",0,"2,269",59,0,7,0,0,15,0,0,299,"2,649"
2019/1/3, 2:00,"2,588",0,"2,227",57,0,7,0,0,15,0,0,282,"2,588"
2019/1/3, 3:00,"2,552",0,"2,181",65,0,7,0,0,15,0,0,284,"2,552"
2019/1/3, 4:00,"2,543",0,"2,166",65,0,7,0,0,16,0,0,289,"2,543"
2019/1/3, 5:00,"2,606",0,"2,229",56,0,7,0,0,16,0,0,298,"2,606"
2019/1/3, 6:00,"2,791",0,"2,399",71,0,7,0,0,17,0,0,297,"2,791"
2019/1/3, 7:00,"3,017",0,"2,524",79,0,7,47,0,18,0,0,342,"3,017"
2019/1/3, 8:00,"3,171",0,"2,454",72,0,7,276,0,19,0,0,343,"3,171"
2019/1/3, 9:00,"3,105",0,"2,219",61,0,7,494,0,22,0,0,302,"3,105"
2019/1/3, 10:00,"2,946",0,"1,942",56,0,7,634,0,21,0,-10,296,"2,946"
2019/1/3, 11:00,"2,819",0,"1,807",58,0,7,671,0,22,0,-79,333,"2,819"
2019/1/3, 12:00,"2,755",0,"1,841",57,0,7,631,0,23,0,-141,337,"2,755"
2019/1/3, 13:00,"2,711",0,"1,911",58,0,7,522,0,23,0,-152,342,"2,711"
2019/1/3, 14:00,"2,718",0,"1,998",63,0,7,378,0,23,0,-76,325,"2,718"
2019/1/3, 15:00,"2,818",0,"2,283",67,0,7,157,0,23,0,-1,282,"2,818"
2019/1/3, 16:00,"3,090",0,"2,642",92,0,7,4,0,23,0,44,278,"3,090"
2019/1/3, 17:00,"3,442",0,"2,813",114,0,7,0,0,24,0,158,326,"3,442"
2019/1/3, 18:00,"3,545",0,"2,839",111,0,7,0,0,24,0,237,327,"3,545"
2019/1/3, 19:00,"3,553",0,"2,841",108,0,7,0,0,23,0,244,330,"3,553"
2019/1/3, 20:00,"3,535",0,"2,839",94,0,7,0,0,23,0,240,332,"3,535"
2019/1/3, 21:00,"3,447",0,"2,837",70,0,7,0,0,23,0,171,339,"3,447"
2019/1/3, 22:00,"3,276",0,"2,781",70,0,7,0,0,22,0,55,341,"3,276"
2019/1/3, 23:00,"3,097",0,"2,654",68,0,7,0,0,21,0,6,341,"3,097"
2019/1/4, 0:00,"2,853",0,"2,494",72,0,7,0,0,21,0,-31,290,"2,853"
2019/1/4, 1:00,"2,713",0,"2,424",70,0,7,0,0,20,0,-104,296,"2,713"
2019/1/4, 2:00,"2,648",0,"2,419",66,0,7,0,0,19,0,-162,299,"2,648"
2019/1/4, 3:00,"2,617",0,"2,431",72,0,7,0,0,19,0,-211,299,"2,617"
2019/1/4, 4:00,"2,623",0,"2,400",72,0,7,0,0,18,0,-170,296,"2,623"
2019/1/4, 5:00,"2,758",0,"2,411",87,0,7,0,0,18,0,-36,271,"2,758"
2019/1/4, 6:00,"3,112",0,"2,664",89,0,7,0,0,16,0,17,319,"3,112"
2019/1/4, 7:00,"3,449",0,"2,851",105,0,7,47,0,15,0,95,329,"3,449"
