単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/10/17,10:00,3090,0,2383,134,0,34,102,0,12,0,0,425,3090
2020/10/17,11:00,3124,0,2399,134,0,34,107,0,13,0,0,437,3124
2020/10/17,12:00,3087,0,2377,134,0,34,100,0,14,0,0,428,3087
2020/10/17,13:00,3090,0,2407,142,0,34,80,0,15,0,0,412,3090
2020/10/17,14:00,3098,0,2474,152,0,34,47,0,16,0,4,371,3098
2020/10/17,15:00,3084,0,2528,162,0,33,20,0,15,0,38,288,3084
2020/10/17,16:00,3168,0,2568,177,0,33,5,0,15,0,105,265,3168
2020/10/17,17:00,3248,0,2575,176,0,34,0,0,13,0,205,245,3248
2020/10/17,18:00,3234,0,2574,165,0,34,0,0,13,0,189,259,3234
2020/10/17,19:00,3142,0,2575,166,0,34,0,0,13,0,102,252,3142
2020/10/17,20:00,3035,0,2556,156,0,34,0,0,12,0,11,266,3035
2020/10/17,21:00,2863,0,2346,153,0,34,0,0,12,0,0,318,2863
2020/10/17,22:00,2711,0,2238,134,0,34,0,0,10,0,0,295,2711
2020/10/17,23:00,2581,0,2017,132,0,34,0,0,9,0,0,389,2581
2020/10/18,0:00,2379,0,1868,134,0,31,0,0,9,0,0,337,2379
2020/10/18,1:00,2244,0,1735,134,0,31,0,0,8,0,-12,348,2244
2020/10/18,2:00,2231,0,1743,135,0,34,0,0,7,0,-9,321,2231
2020/10/18,3:00,2259,0,1853,142,0,32,0,0,7,0,0,225,2259
2020/10/18,4:00,2271,0,1879,157,0,31,0,0,8,0,0,196,2271
2020/10/18,5:00,2276,0,1860,155,0,31,0,0,9,0,0,221,2276
2020/10/18,6:00,2265,0,1685,147,0,31,40,0,8,0,0,354,2265
2020/10/18,7:00,2349,0,1544,151,0,31,249,0,8,0,-75,441,2349
2020/10/18,8:00,2480,0,1494,153,0,31,519,0,7,0,-237,513,2480
2020/10/18,9:00,2571,0,1446,139,0,31,787,0,7,0,-403,564,2571
2020/10/18,10:00,2672,0,1489,138,0,31,876,0,6,0,-407,539,2672
2020/10/18,11:00,2704,0,1487,136,0,31,712,0,5,0,-210,543,2704
2020/10/18,12:00,2583,0,1454,136,0,31,491,0,5,0,-66,532,2583
2020/10/18,13:00,2629,0,1537,134,0,31,459,0,5,0,-56,519,2629
2020/10/18,14:00,2615,0,1661,141,0,34,244,0,5,0,-17,547,2615
2020/10/18,15:00,2601,0,1855,176,0,31,73,0,4,0,0,462,2601
2020/10/18,16:00,2714,0,2134,183,0,33,18,0,4,0,4,338,2714
2020/10/18,17:00,2948,0,2426,183,0,34,0,0,4,0,62,239,2948
2020/10/18,18:00,2998,0,2474,173,0,34,0,0,4,0,72,241,2998
2020/10/18,19:00,2946,0,2456,174,0,34,0,0,4,0,42,236,2946
2020/10/18,20:00,2867,0,2411,159,0,33,0,0,3,0,11,250,2867
2020/10/18,21:00,2725,0,2261,151,0,32,0,0,3,0,0,278,2725
2020/10/18,22:00,2578,0,2000,145,0,33,0,0,4,0,0,396,2578
2020/10/18,23:00,2442,0,1855,138,0,32,0,0,3,0,-14,428,2442
2020/10/19,0:00,2274,0,1874,130,0,29,0,0,3,0,-99,337,2274
2020/10/19,1:00,2175,0,1851,128,0,30,0,0,4,0,-190,352,2175
2020/10/19,2:00,2167,0,1860,130,0,30,0,0,4,0,-148,291,2167
2020/10/19,3:00,2220,0,1957,150,0,30,0,0,5,0,-124,202,2220
2020/10/19,4:00,2276,0,1907,151,0,29,0,0,5,0,-7,191,2276
2020/10/19,5:00,2385,0,1990,151,0,29,0,0,5,0,0,210,2385
2020/10/19,6:00,2578,0,2112,143,0,29,34,0,5,0,0,255,2578
2020/10/19,7:00,2832,0,2186,144,0,29,163,0,5,0,0,305,2832
2020/10/19,8:00,3135,0,2322,151,0,30,278,0,5,0,0,349,3135
2020/10/19,9:00,3309,0,2471,140,0,30,307,0,5,0,0,356,3309
2020/10/19,10:00,3398,0,2513,133,0,30,344,0,5,0,0,373,3398
2020/10/19,11:00,3439,0,2652,129,0,31,178,0,5,0,0,444,3439
2020/10/19,12:00,3365,0,2664,129,0,31,101,0,4,0,2,434,3365
2020/10/19,13:00,3524,0,2804,138,0,31,72,0,4,0,79,396,3524
2020/10/19,14:00,3555,0,2840,161,0,31,47,0,4,0,120,352,3555
2020/10/19,15:00,3580,0,2882,187,0,31,22,0,4,0,128,326,3580
2020/10/19,16:00,3655,0,2920,189,0,31,5,0,4,0,238,268,3655
2020/10/19,17:00,3661,0,2922,185,0,31,0,0,5,0,280,238,3661
2020/10/19,18:00,3580,0,2887,179,0,31,0,0,6,0,205,272,3580
2020/10/19,19:00,3437,0,2822,181,0,31,0,0,5,0,99,299,3437
2020/10/19,20:00,3278,0,2750,170,0,31,0,0,4,0,22,301,3278
2020/10/19,21:00,3109,0,2600,142,0,32,0,0,5,0,0,330,3109
2020/10/19,22:00,2932,0,2479,140,0,32,0,0,5,0,0,276,2932
2020/10/19,23:00,2744,0,2267,138,0,32,0,0,5,0,0,302,2744
2020/10/20,0:00,2517,0,2045,139,0,29,0,0,7,0,0,297,2517
2020/10/20,1:00,2388,0,1972,127,0,29,0,0,7,0,0,253,2388
2020/10/20,2:00,2379,0,1976,123,0,29,0,0,8,0,0,243,2379
2020/10/20,3:00,2413,0,2031,130,0,29,0,0,9,0,0,214,2413
2020/10/20,4:00,2459,0,2067,143,0,29,0,0,10,0,0,210,2459
2020/10/20,5:00,2562,0,2163,132,0,31,0,0,12,0,0,224,2562
2020/10/20,6:00,2736,0,2238,137,0,30,37,0,12,0,0,282,2736
2020/10/20,7:00,2898,0,2132,141,0,30,212,0,11,0,0,372,2898
2020/10/20,8:00,3150,0,2016,148,0,30,467,0,10,0,0,479,3150
2020/10/20,9:00,3353,0,1933,144,0,30,728,0,11,0,0,507,3353
2020/10/20,10:00,3408,0,1854,142,0,30,871,0,13,0,0,498,3408
2020/10/20,11:00,3365,0,1795,140,0,30,879,0,14,0,0,507,3365
2020/10/20,12:00,3195,0,1684,140,0,30,879,0,15,0,-63,510,3195
2020/10/20,13:00,3257,0,1785,151,0,30,779,0,15,0,-7,504,3257
2020/10/20,14:00,3286,0,2016,151,0,30,602,0,14,0,0,473,3286
2020/10/20,15:00,3284,0,2341,174,0,31,320,0,14,0,0,404,3284
2020/10/20,16:00,3326,0,2650,180,0,31,69,0,14,0,26,356,3326
2020/10/20,17:00,3399,0,2769,182,0,32,0,0,15,0,85,316,3399
2020/10/20,18:00,3374,0,2747,176,0,32,0,0,15,0,66,338,3374
2020/10/20,19:00,3264,0,2670,175,0,32,0,0,16,0,17,354,3264
2020/10/20,20:00,3132,0,2568,144,0,32,0,0,16,0,0,372,3132
2020/10/20,21:00,2992,0,2400,142,0,32,0,0,15,0,3,400,2992
2020/10/20,22:00,2858,0,2380,133,0,32,0,0,14,0,3,296,2858
2020/10/20,23:00,2692,0,2241,132,0,31,0,0,15,0,-18,291,2692
2020/10/21,0:00,2480,0,2125,130,0,31,0,0,13,0,-130,311,2480
2020/10/21,1:00,2351,0,2068,120,0,30,0,0,14,0,-175,294,2351
2020/10/21,2:00,2343,0,2092,120,0,31,0,0,15,0,-174,259,2343
2020/10/21,3:00,2388,0,2117,136,0,30,0,0,16,0,-136,225,2388
2020/10/21,4:00,2436,0,2051,146,0,30,0,0,15,0,-26,220,2436
2020/10/21,5:00,2525,0,2138,136,0,30,0,0,15,0,0,206,2525
2020/10/21,6:00,2664,0,2196,135,0,31,47,0,15,0,0,240,2664
2020/10/21,7:00,2790,0,1955,136,0,30,277,0,15,0,0,377,2790
2020/10/21,8:00,2998,0,1756,168,0,31,571,0,15,0,0,457,2998
2020/10/21,9:00,3193,0,1710,176,0,31,786,0,14,0,0,476,3193
2020/10/21,10:00,3299,0,1749,175,0,31,849,0,13,0,0,482,3299
2020/10/21,11:00,3221,0,1807,176,0,31,721,0,13,0,0,473,3221
2020/10/21,12:00,3092,0,1693,159,0,31,716,0,13,0,-14,494,3092
2020/10/21,13:00,3218,0,1888,155,0,33,655,0,13,0,-1,475,3218
2020/10/21,14:00,3223,0,2064,159,0,33,516,0,12,0,0,439,3223
2020/10/21,15:00,3251,0,2337,182,0,33,283,0,11,0,0,405,3251
2020/10/21,16:00,3314,0,2621,186,0,33,59,0,12,0,55,348,3314
2020/10/21,17:00,3382,0,2704,185,0,33,0,0,12,0,116,332,3382
2020/10/21,18:00,3345,0,2690,179,0,33,0,0,13,0,75,355,3345
2020/10/21,19:00,3241,0,2618,177,0,33,0,0,13,0,6,394,3241
2020/10/21,20:00,3114,0,2486,175,0,33,0,0,13,0,0,407,3114
2020/10/21,21:00,2968,0,2346,162,0,33,0,0,14,0,3,410,2968
2020/10/21,22:00,2832,0,2336,155,0,33,0,0,13,0,4,291,2832
2020/10/21,23:00,2665,0,2189,131,0,33,0,0,10,0,0,302,2665
2020/10/22,0:00,2467,0,2093,125,0,33,0,0,11,0,-41,246,2467
2020/10/22,1:00,2344,0,2027,124,0,33,0,0,11,0,-97,246,2344
2020/10/22,2:00,2337,0,2010,120,0,33,0,0,10,0,-107,271,2337
2020/10/22,3:00,2376,0,2089,132,0,35,0,0,8,0,-66,178,2376
2020/10/22,4:00,2414,0,2072,140,0,35,0,0,7,0,0,160,2414
2020/10/22,5:00,2495,0,2182,130,0,35,0,0,6,0,0,142,2495
2020/10/22,6:00,2674,0,2294,125,0,35,27,0,7,0,0,186,2674
2020/10/22,7:00,2878,0,2362,128,0,35,90,0,7,0,0,256,2878
2020/10/22,8:00,3086,0,2342,140,0,35,181,0,6,0,0,382,3086
2020/10/22,9:00,3278,0,2329,168,0,34,387,0,5,0,0,355,3278
2020/10/22,10:00,3363,0,2258,172,0,34,517,0,5,0,0,377,3363
2020/10/22,11:00,3320,0,2233,169,0,34,492,0,5,0,0,387,3320
2020/10/22,12:00,3190,0,2161,158,0,34,417,0,5,0,0,415,3190
2020/10/22,13:00,3280,0,2316,169,0,34,350,0,6,0,0,405,3280
2020/10/22,14:00,3292,0,2487,168,0,34,225,0,6,0,0,372,3292
2020/10/22,15:00,3301,0,2573,185,0,34,104,0,8,0,28,369,3301
2020/10/22,16:00,3387,0,2700,190,0,34,17,0,10,0,128,308,3387
2020/10/22,17:00,3446,0,2732,182,0,34,0,0,12,0,196,290,3446
2020/10/22,18:00,3379,0,2709,183,0,34,0,0,13,0,124,316,3379
2020/10/22,19:00,3242,0,2632,171,0,34,0,0,14,0,47,344,3242
2020/10/22,20:00,3105,0,2551,165,0,35,0,0,12,0,1,341,3105
2020/10/22,21:00,2943,0,2382,140,0,35,0,0,12,0,0,374,2943
2020/10/22,22:00,2806,0,2319,131,0,35,0,0,12,0,0,309,2806
2020/10/22,23:00,2649,0,2158,116,0,35,0,0,10,0,0,330,2649
2020/10/23,0:00,2466,0,2053,115,0,32,0,0,10,0,-26,282,2466
2020/10/23,1:00,2347,0,1943,114,0,32,0,0,11,0,-26,273,2347
2020/10/23,2:00,2337,0,1961,113,0,32,0,0,10,0,-13,234,2337
2020/10/23,3:00,2373,0,1977,136,0,33,0,0,10,0,0,217,2373
2020/10/23,4:00,2405,0,2010,141,0,35,0,0,9,0,0,210,2405
2020/10/23,5:00,2465,0,2079,132,0,35,0,0,10,0,0,209,2465
2020/10/23,6:00,2657,0,2242,128,0,35,27,0,10,0,0,215,2657
2020/10/23,7:00,2925,0,2388,128,0,34,92,0,8,0,0,275,2925
2020/10/23,8:00,3215,0,2564,143,0,34,113,0,7,0,0,354,3215
2020/10/23,9:00,3397,0,2747,152,0,34,101,0,7,0,3,353,3397
2020/10/23,10:00,3461,0,2717,154,0,34,105,0,6,0,44,401,3461
2020/10/23,11:00,3438,0,2674,152,0,34,134,0,4,0,62,378,3438
2020/10/23,12:00,3349,0,2644,149,0,34,126,0,6,0,4,386,3349
2020/10/23,13:00,3412,0,2611,194,0,34,85,0,10,0,74,404,3412
2020/10/23,14:00,3416,0,2579,192,0,34,71,0,18,0,151,371,3416
2020/10/23,15:00,3416,0,2491,209,0,34,43,0,24,0,239,376,3416
2020/10/23,16:00,3437,0,2520,215,0,33,10,0,21,0,294,344,3437
2020/10/23,17:00,3448,0,2590,215,0,33,0,0,19,0,295,296,3448
2020/10/23,18:00,3367,0,2557,218,0,34,0,0,20,0,220,318,3367
2020/10/23,19:00,3222,0,2536,207,0,34,0,0,21,0,94,330,3222
2020/10/23,20:00,3074,0,2497,200,0,34,0,0,21,0,0,322,3074
2020/10/23,21:00,2920,0,2362,157,0,34,0,0,21,0,0,346,2920
2020/10/23,22:00,2800,0,2308,148,0,34,0,0,21,0,0,289,2800
2020/10/23,23:00,2652,0,2129,146,0,34,0,0,21,0,0,322,2652
2020/10/24,0:00,2454,0,1977,163,0,33,0,0,22,0,0,259,2454
2020/10/24,1:00,2322,0,1905,153,0,32,0,0,22,0,0,210,2322
2020/10/24,2:00,2308,0,1890,147,0,33,0,0,23,0,0,215,2308
2020/10/24,3:00,2328,0,1934,160,0,32,0,0,23,0,0,179,2328
2020/10/24,4:00,2344,0,1949,152,0,33,0,0,22,0,0,188,2344
2020/10/24,5:00,2361,0,1965,148,0,34,0,0,22,0,0,192,2361
2020/10/24,6:00,2387,0,1864,148,0,32,31,0,21,0,0,291,2387
2020/10/24,7:00,2470,0,1728,157,0,32,166,0,20,0,0,367,2470
2020/10/24,8:00,2596,0,1629,172,0,32,364,0,21,0,-12,390,2596
2020/10/24,9:00,2688,0,1569,171,0,32,549,0,18,0,-57,406,2688
2020/10/24,10:00,2745,0,1547,165,0,32,702,0,17,0,-151,433,2745
2020/10/24,11:00,2746,0,1576,164,0,32,732,0,16,0,-188,414,2746
2020/10/24,12:00,2701,0,1597,132,0,32,696,0,17,0,-180,407,2701
2020/10/24,13:00,2725,0,1601,130,0,32,606,0,15,0,-43,384,2725
2020/10/24,14:00,2719,0,1693,146,0,34,420,0,12,0,14,400,2719
2020/10/24,15:00,2736,0,1903,157,0,34,232,0,11,0,4,395,2736
2020/10/24,16:00,2818,0,2120,168,0,34,46,0,13,0,65,372,2818
2020/10/24,17:00,2982,0,2232,168,0,34,0,0,14,0,217,317,2982
2020/10/24,18:00,2992,0,2179,177,0,34,0,0,16,0,294,292,2992
2020/10/24,19:00,2923,0,2145,164,0,34,0,0,18,0,260,302,2923
2020/10/24,20:00,2842,0,2164,161,0,35,0,0,21,0,148,313,2842
2020/10/24,21:00,2706,0,2145,158,0,36,0,0,19,0,13,335,2706
2020/10/24,22:00,2576,0,2024,154,0,37,0,0,21,0,0,340,2576
2020/10/24,23:00,2460,0,1924,156,0,35,0,0,22,0,0,323,2460
2020/10/25,0:00,2293,0,1760,164,0,35,0,0,24,0,0,310,2293
2020/10/25,1:00,2191,0,1644,159,0,35,0,0,23,0,0,330,2191
2020/10/25,2:00,2187,0,1651,159,0,35,0,0,21,0,0,321,2187
2020/10/25,3:00,2219,0,1729,147,0,35,0,0,21,0,1,286,2219
2020/10/25,4:00,2245,0,1775,147,0,37,0,0,20,0,19,247,2245
2020/10/25,5:00,2280,0,1762,148,0,36,0,0,20,0,20,294,2280
2020/10/25,6:00,2287,0,1685,146,0,37,42,0,19,0,19,339,2287
2020/10/25,7:00,2303,0,1481,149,0,35,256,0,19,0,-30,393,2303
2020/10/25,8:00,2400,0,1401,162,0,35,530,0,18,0,-175,429,2400
2020/10/25,9:00,2487,0,1405,162,0,35,771,0,19,0,-368,463,2487
2020/10/25,10:00,2529,0,1382,163,0,35,951,0,20,0,-508,486,2529
2020/10/25,11:00,2550,0,1406,143,0,35,1006,0,21,0,-548,487,2550
2020/10/25,12:00,2555,0,1417,136,0,35,961,0,22,0,-489,473,2555
2020/10/25,13:00,2536,0,1496,151,0,35,824,0,20,0,-439,449,2536
2020/10/25,14:00,2542,0,1588,155,0,35,599,0,20,0,-290,435,2542
2020/10/25,15:00,2575,0,1754,153,0,35,306,0,19,0,-81,389,2575
2020/10/25,16:00,2678,0,2064,176,0,37,56,0,17,0,-82,410,2678
2020/10/25,17:00,2895,0,2314,172,0,37,0,0,17,0,-26,381,2895
2020/10/25,18:00,2955,0,2410,160,0,37,0,0,16,0,4,328,2955
2020/10/25,19:00,2907,0,2368,161,0,38,0,0,15,0,2,323,2907
2020/10/25,20:00,2827,0,2304,160,0,38,0,0,14,0,0,311,2827
2020/10/25,21:00,2687,0,2158,159,0,38,0,0,11,0,0,321,2687
2020/10/25,22:00,2547,0,1994,145,0,38,0,0,13,0,0,357,2547
2020/10/25,23:00,2420,0,1869,138,0,35,0,0,13,0,-2,367,2420
2020/10/26,0:00,2255,0,1742,148,0,35,0,0,15,0,-66,381,2255
2020/10/26,1:00,2161,0,1718,162,0,35,0,0,13,0,-132,365,2161
2020/10/26,2:00,2174,0,1733,155,0,35,0,0,13,0,-123,361,2174
2020/10/26,3:00,2223,0,1766,150,0,35,0,0,12,0,-11,271,2223
2020/10/26,4:00,2285,0,1901,151,0,38,0,0,11,0,0,184,2285
2020/10/26,5:00,2403,0,2000,149,0,38,0,0,12,0,0,204,2403
2020/10/26,6:00,2591,0,2122,148,0,38,31,0,12,0,0,240,2591
2020/10/26,7:00,2771,0,2020,159,0,37,225,0,10,0,0,320,2771
2020/10/26,8:00,3032,0,1927,175,0,36,514,0,9,0,0,371,3032
2020/10/26,9:00,3182,0,1829,173,0,36,769,0,7,0,0,368,3182
2020/10/26,10:00,3229,0,1741,150,0,36,919,0,8,0,0,375,3229
2020/10/26,11:00,3247,0,1742,143,0,36,938,0,7,0,0,381,3247
2020/10/26,12:00,3147,0,1667,146,0,35,893,0,6,0,0,400,3147
2020/10/26,13:00,3263,0,1868,159,0,37,763,0,6,0,0,430,3263
2020/10/26,14:00,3284,0,2149,160,0,37,532,0,5,0,5,396,3284
2020/10/26,15:00,3274,0,2409,162,0,37,250,0,4,0,45,367,3274
2020/10/26,16:00,3302,0,2494,177,0,37,42,0,5,0,209,338,3302
2020/10/26,17:00,3371,0,2516,184,0,37,0,0,6,0,303,325,3371
2020/10/26,18:00,3313,0,2522,174,0,37,0,0,8,0,228,344,3313
2020/10/26,19:00,3189,0,2519,173,0,37,0,0,8,0,90,362,3189
2020/10/26,20:00,3056,0,2485,170,0,37,0,0,9,0,0,355,3056
2020/10/26,21:00,2916,0,2329,168,0,37,0,0,10,0,0,372,2916
2020/10/26,22:00,2785,0,2304,160,0,37,0,0,10,0,1,273,2785
2020/10/26,23:00,2630,0,2154,159,0,37,0,0,10,0,0,270,2630
2020/10/27,0:00,2432,0,1993,144,0,35,0,0,11,0,0,249,2432
2020/10/27,1:00,2317,0,1909,140,0,35,0,0,10,0,0,223,2317
2020/10/27,2:00,2321,0,1942,140,0,35,0,0,10,0,0,194,2321
2020/10/27,3:00,2359,0,1992,147,0,37,0,0,10,0,0,173,2359
2020/10/27,4:00,2404,0,2036,163,0,36,0,0,11,0,0,158,2404
2020/10/27,5:00,2495,0,2119,161,0,37,0,0,10,0,0,168,2495
2020/10/27,6:00,2654,0,2223,149,0,37,29,0,10,0,0,206,2654
2020/10/27,7:00,2817,0,2052,157,0,37,209,0,8,0,0,354,2817
2020/10/27,8:00,3098,0,1986,166,0,39,434,0,6,0,0,467,3098
2020/10/27,9:00,3273,0,2029,164,0,38,568,0,5,0,0,469,3273
2020/10/27,10:00,3294,0,1921,161,0,37,681,0,5,0,0,489,3294
2020/10/27,11:00,3270,0,1878,147,0,37,727,0,5,0,0,476,3270
2020/10/27,12:00,3144,0,1777,140,0,37,735,0,5,0,0,450,3144
2020/10/27,13:00,3285,0,2000,158,0,37,657,0,4,0,0,429,3285
2020/10/27,14:00,3302,0,2232,157,0,38,480,0,4,0,0,391,3302
2020/10/27,15:00,3276,0,2413,167,0,38,235,0,4,0,59,360,3276
2020/10/27,16:00,3321,0,2520,172,0,38,34,0,4,0,236,317,3321
2020/10/27,17:00,3408,0,2537,168,0,38,0,0,4,0,349,312,3408
2020/10/27,18:00,3350,0,2516,176,0,38,0,0,4,0,274,342,3350
2020/10/27,19:00,3223,0,2502,179,0,38,0,0,4,0,131,369,3223
2020/10/27,20:00,3093,0,2480,171,0,38,0,0,4,0,36,364,3093
2020/10/27,21:00,2945,0,2390,169,0,38,0,0,3,0,0,345,2945
2020/10/27,22:00,2813,0,2364,159,0,38,0,0,3,0,0,249,2813
2020/10/27,23:00,2648,0,2219,145,0,38,0,0,3,0,0,243,2648
2020/10/28,0:00,2451,0,2046,143,0,38,0,0,2,0,-23,245,2451
2020/10/28,1:00,2337,0,2049,142,0,38,0,0,2,0,-143,249,2337
2020/10/28,2:00,2336,0,2075,141,0,38,0,0,2,0,-162,242,2336
2020/10/28,3:00,2370,0,2083,148,0,38,0,0,2,0,-161,260,2370
2020/10/28,4:00,2420,0,2127,162,0,38,0,0,2,0,-134,225,2420
2020/10/28,5:00,2498,0,2135,161,0,38,0,0,2,0,-50,212,2498
2020/10/28,6:00,2612,0,2150,151,0,38,27,0,1,0,0,245,2612
2020/10/28,7:00,2769,0,2072,153,0,38,189,0,1,0,0,316,2769
2020/10/28,8:00,3060,0,2043,162,0,38,399,0,1,0,0,417,3060
2020/10/28,9:00,3265,0,2080,156,0,37,551,0,1,0,0,440,3265
2020/10/28,10:00,3299,0,1946,140,0,38,718,0,1,0,0,456,3299
2020/10/28,11:00,3319,0,1914,138,0,38,774,0,1,0,0,454,3319
2020/10/28,12:00,3200,0,1868,136,0,38,705,0,1,0,0,452,3200
2020/10/28,13:00,3333,0,2147,144,0,38,576,0,1,0,0,427,3333
2020/10/28,14:00,3335,0,2387,150,0,38,359,0,1,0,9,391,3335
2020/10/28,15:00,3292,0,2498,163,0,38,139,0,1,0,90,363,3292
2020/10/28,16:00,3378,0,2603,177,0,38,19,0,2,0,220,319,3378
2020/10/28,17:00,3418,0,2654,172,0,38,0,0,3,0,269,282,3418
2020/10/28,18:00,3348,0,2610,180,0,38,0,0,4,0,217,299,3348
2020/10/28,19:00,3222,0,2606,177,0,38,0,0,6,0,65,330,3222
2020/10/28,20:00,3088,0,2516,166,0,38,0,0,7,0,0,361,3088
2020/10/28,21:00,2936,0,2352,157,0,38,0,0,9,0,0,380,2936
2020/10/28,22:00,2805,0,2322,156,0,38,0,0,10,0,0,279,2805
2020/10/28,23:00,2648,0,2201,145,0,36,0,0,11,0,0,255,2648
2020/10/29,0:00,2450,0,2037,137,0,37,0,0,11,0,-19,247,2450
2020/10/29,1:00,2331,0,1987,136,0,36,0,0,11,0,-86,247,2331
2020/10/29,2:00,2326,0,1984,137,0,36,0,0,11,0,-71,229,2326
2020/10/29,3:00,2370,0,1991,159,0,36,0,0,13,0,-48,219,2370
2020/10/29,4:00,2416,0,1994,160,0,36,0,0,17,0,0,209,2416
2020/10/29,5:00,2500,0,2097,155,0,36,0,0,16,0,0,196,2500
2020/10/29,6:00,2655,0,2190,143,0,36,37,0,17,0,0,232,2655
2020/10/29,7:00,2777,0,2002,143,0,36,263,0,17,0,0,316,2777
2020/10/29,8:00,2983,0,1761,150,0,38,562,0,17,0,0,455,2983
2020/10/29,9:00,3161,0,1750,149,0,36,801,0,16,0,0,409,3161
2020/10/29,10:00,3214,0,1670,151,0,36,946,0,16,0,0,395,3214
2020/10/29,11:00,3242,0,1649,148,0,36,990,0,16,0,-4,407,3242
2020/10/29,12:00,3138,0,1628,134,0,36,944,0,17,0,-69,448,3138
2020/10/29,13:00,3256,0,1814,141,0,36,806,0,17,0,-10,452,3256
2020/10/29,14:00,3295,0,2099,149,0,37,577,0,19,0,0,414,3295
2020/10/29,15:00,3297,0,2434,154,0,37,282,0,19,0,12,359,3297
2020/10/29,16:00,3327,0,2589,164,0,37,44,0,18,0,174,301,3327
2020/10/29,17:00,3391,0,2614,159,0,37,0,0,19,0,281,281,3391
2020/10/29,18:00,3335,0,2577,172,0,37,0,0,18,0,204,327,3335
2020/10/29,19:00,3221,0,2589,168,0,38,0,0,19,0,77,330,3221
2020/10/29,20:00,3087,0,2494,157,0,38,0,0,20,0,2,376,3087
2020/10/29,21:00,2937,0,2320,152,0,38,0,0,20,0,0,407,2937
2020/10/29,22:00,2796,0,2304,148,0,38,0,0,20,0,0,286,2796
2020/10/29,23:00,2645,0,2195,136,0,38,0,0,20,0,0,256,2645
2020/10/30,0:00,2451,0,1981,133,0,35,0,0,19,0,0,283,2451
2020/10/30,1:00,2336,0,1900,132,0,36,0,0,19,0,0,249,2336
2020/10/30,2:00,2336,0,1930,132,0,35,0,0,19,0,0,220,2336
2020/10/30,3:00,2376,0,2007,129,0,38,0,0,19,0,0,183,2376
2020/10/30,4:00,2413,0,2055,136,0,38,0,0,19,0,0,165,2413
2020/10/30,5:00,2495,0,2157,143,0,38,0,0,17,0,0,140,2495
2020/10/30,6:00,2667,0,2282,145,0,38,18,0,18,0,0,166,2667
2020/10/30,7:00,2850,0,2203,145,0,37,146,0,18,0,0,301,2850
2020/10/30,8:00,3093,0,2104,134,0,37,347,0,17,0,0,454,3093
2020/10/30,9:00,3221,0,2107,135,0,37,503,0,18,0,0,421,3221
2020/10/30,10:00,3231,0,1980,135,0,36,620,0,18,0,0,442,3231
2020/10/30,11:00,3185,0,1925,136,0,35,647,0,18,0,0,424,3185
2020/10/30,12:00,3098,0,1860,130,0,35,661,0,17,0,0,395,3098
2020/10/30,13:00,3219,0,2063,133,0,36,552,0,16,0,0,419,3219
2020/10/30,14:00,3236,0,2284,134,0,36,379,0,16,0,3,384,3236
2020/10/30,15:00,3254,0,2521,136,0,36,181,0,15,0,43,322,3254
2020/10/30,16:00,3334,0,2649,157,0,37,25,0,15,0,170,281,3334
2020/10/30,17:00,3396,0,2698,158,0,36,0,0,17,0,228,259,3396
2020/10/30,18:00,3351,0,2674,169,0,37,0,0,20,0,191,260,3351
2020/10/30,19:00,3251,0,2686,147,0,37,0,0,21,0,72,288,3251
2020/10/30,20:00,3143,0,2607,141,0,37,0,0,23,0,32,303,3143
2020/10/30,21:00,3013,0,2473,138,0,37,0,0,23,0,0,342,3013
2020/10/30,22:00,2890,0,2435,132,0,37,0,0,23,0,0,263,2890
2020/10/30,23:00,2736,0,2244,131,0,37,0,0,24,0,0,300,2736
2020/10/31,0:00,2532,0,2102,126,0,37,0,0,22,0,0,245,2532
2020/10/31,1:00,2398,0,2009,124,0,37,0,0,22,0,0,206,2398
2020/10/31,2:00,2387,0,2033,123,0,37,0,0,20,0,0,174,2387
2020/10/31,3:00,2413,0,2101,120,0,37,0,0,21,0,0,134,2413
2020/10/31,4:00,2451,0,2148,123,0,37,0,0,18,0,0,125,2451
2020/10/31,5:00,2499,0,2189,121,0,37,0,0,16,0,0,136,2499
2020/10/31,6:00,2571,0,2164,124,0,37,32,0,18,0,5,191,2571
2020/10/31,7:00,2593,0,1757,128,0,35,250,0,16,0,0,407,2593
2020/10/31,8:00,2675,0,1561,126,0,34,547,0,14,0,-45,438,2675
2020/10/31,9:00,2758,0,1533,122,0,34,789,0,12,0,-156,424,2758
2020/10/31,10:00,2756,0,1487,132,0,34,930,0,10,0,-262,425,2756
2020/10/31,11:00,2745,0,1483,128,0,34,976,0,10,0,-307,421,2745
2020/10/31,12:00,2705,0,1502,126,0,34,933,0,9,0,-321,422,2705
2020/10/31,13:00,2703,0,1499,130,0,34,797,0,8,0,-209,444,2703
2020/10/31,14:00,2707,0,1566,129,0,37,567,0,7,0,-34,435,2707
2020/10/31,15:00,2742,0,1932,128,0,37,277,0,7,0,0,361,2742
2020/10/31,16:00,2857,0,2279,154,0,37,42,0,7,0,20,318,2857
2020/10/31,17:00,3033,0,2468,155,0,37,0,0,7,0,148,218,3033
2020/10/31,18:00,3051,0,2468,153,0,37,0,0,6,0,163,224,3051
