DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/10/13,6:45,774.0,39.0,31.0
2020/10/13,6:50,776.0,45.0,30.0
2020/10/13,6:55,779.0,52.0,30.0
2020/10/13,7:00,781.0,57.0,31.0
2020/10/13,7:05,787.0,60.0,32.0
2020/10/13,7:10,788.0,65.0,32.0
2020/10/13,7:15,785.0,70.0,32.0
2020/10/13,7:20,778.0,75.0,32.0
2020/10/13,7:25,787.0,82.0,32.0
2020/10/13,7:30,792.0,86.0,31.0
2020/10/13,7:35,802.0,90.0,30.0
2020/10/13,7:40,804.0,94.0,30.0
2020/10/13,7:45,811.0,98.0,31.0
2020/10/13,7:50,812.0,104.0,30.0
2020/10/13,7:55,816.0,112.0,30.0
2020/10/13,8:00,817.0,117.0,31.0
2020/10/13,8:05,820.0,121.0,33.0
2020/10/13,8:10,825.0,126.0,33.0
2020/10/13,8:15,843.0,132.0,36.0
2020/10/13,8:20,855.0,137.0,37.0
2020/10/13,8:25,867.0,144.0,38.0
2020/10/13,8:30,865.0,149.0,39.0
2020/10/13,8:35,881.0,153.0,42.0
2020/10/13,8:40,892.0,158.0,43.0
2020/10/13,8:45,893.0,163.0,44.0
2020/10/13,8:50,900.0,170.0,44.0
2020/10/13,8:55,909.0,180.0,44.0
2020/10/13,9:00,907.0,194.0,43.0
2020/10/13,9:05,911.0,201.0,44.0
2020/10/13,9:10,903.0,202.0,46.0
2020/10/13,9:15,885.0,205.0,47.0
2020/10/13,9:20,875.0,212.0,46.0
2020/10/13,9:25,877.0,226.0,46.0
2020/10/13,9:30,890.0,233.0,46.0
2020/10/13,9:35,881.0,244.0,45.0
2020/10/13,9:40,881.0,250.0,44.0
2020/10/13,9:45,870.0,261.0,45.0
2020/10/13,9:50,864.0,264.0,45.0
2020/10/13,9:55,874.0,274.0,43.0
2020/10/13,10:00,876.0,283.0,43.0
2020/10/13,10:05,867.0,293.0,44.0
2020/10/13,10:10,880.0,310.0,43.0
2020/10/13,10:15,895.0,327.0,44.0
2020/10/13,10:20,910.0,338.0,45.0
2020/10/13,10:25,908.0,344.0,44.0
2020/10/13,10:30,911.0,351.0,44.0
2020/10/13,10:35,924.0,359.0,43.0
2020/10/13,10:40,940.0,370.0,41.0
2020/10/13,10:45,950.0,387.0,41.0
2020/10/13,10:50,953.0,396.0,43.0
2020/10/13,10:55,949.0,397.0,43.0
2020/10/13,11:00,953.0,402.0,43.0
2020/10/13,11:05,955.0,405.0,42.0
2020/10/13,11:10,957.0,401.0,41.0
2020/10/13,11:15,956.0,403.0,42.0
2020/10/13,11:20,951.0,404.0,44.0
2020/10/13,11:25,956.0,397.0,43.0
2020/10/13,11:30,955.0,397.0,43.0
2020/10/13,11:35,952.0,391.0,44.0
2020/10/13,11:40,948.0,387.0,45.0
2020/10/13,11:45,940.0,373.0,47.0
2020/10/13,11:50,931.0,368.0,46.0
2020/10/13,11:55,925.0,369.0,47.0
2020/10/13,12:00,921.0,369.0,46.0
2020/10/13,12:05,908.0,365.0,46.0
2020/10/13,12:10,905.0,356.0,46.0
2020/10/13,12:15,901.0,354.0,46.0
2020/10/13,12:20,903.0,349.0,46.0
2020/10/13,12:25,898.0,346.0,45.0
2020/10/13,12:30,894.0,348.0,44.0
2020/10/13,12:35,885.0,348.0,44.0
2020/10/13,12:40,893.0,345.0,44.0
2020/10/13,12:45,890.0,340.0,44.0
2020/10/13,12:50,885.0,332.0,45.0
2020/10/13,12:55,899.0,328.0,45.0
2020/10/13,13:00,908.0,318.0,44.0
2020/10/13,13:05,914.0,311.0,44.0
2020/10/13,13:10,919.0,300.0,44.0
2020/10/13,13:15,922.0,291.0,44.0
2020/10/13,13:20,922.0,284.0,46.0
2020/10/13,13:25,923.0,282.0,46.0
2020/10/13,13:30,914.0,281.0,47.0
2020/10/13,13:35,921.0,274.0,49.0
2020/10/13,13:40,929.0,271.0,49.0
2020/10/13,13:45,929.0,261.0,51.0
2020/10/13,13:50,921.0,257.0,50.0
2020/10/13,13:55,928.0,246.0,50.0
2020/10/13,14:00,925.0,236.0,52.0
2020/10/13,14:05,929.0,229.0,53.0
2020/10/13,14:10,927.0,219.0,52.0
2020/10/13,14:15,928.0,206.0,51.0
2020/10/13,14:20,927.0,199.0,50.0
2020/10/13,14:25,930.0,192.0,49.0
2020/10/13,14:30,927.0,184.0,49.0
2020/10/13,14:35,924.0,175.0,48.0
2020/10/13,14:40,923.0,171.0,46.0
2020/10/13,14:45,919.0,163.0,45.0
2020/10/13,14:50,915.0,158.0,45.0
2020/10/13,14:55,916.0,152.0,45.0
2020/10/13,15:00,908.0,146.0,44.0
2020/10/13,15:05,901.0,139.0,45.0
2020/10/13,15:10,894.0,131.0,45.0
2020/10/13,15:15,902.0,119.0,46.0
2020/10/13,15:20,905.0,111.0,46.0
2020/10/13,15:25,905.0,104.0,45.0
2020/10/13,15:30,899.0,91.0,45.0
2020/10/13,15:35,902.0,82.0,44.0
2020/10/13,15:40,907.0,75.0,41.0
2020/10/13,15:45,901.0,64.0,40.0
2020/10/13,15:50,895.0,56.0,40.0
2020/10/13,15:55,906.0,51.0,39.0
2020/10/13,16:00,901.0,47.0,38.0
2020/10/13,16:05,910.0,40.0,38.0
2020/10/13,16:10,909.0,34.0,37.0
2020/10/13,16:15,909.0,28.0,36.0
2020/10/13,16:20,913.0,23.0,34.0
2020/10/13,16:25,916.0,18.0,33.0
2020/10/13,16:30,914.0,14.0,34.0
2020/10/13,16:35,910.0,10.0,34.0
2020/10/13,16:40,919.0,7.0,34.0
2020/10/13,16:45,915.0,4.0,35.0
2020/10/13,16:50,914.0,2.0,35.0
2020/10/13,16:55,920.0,1.0,33.0
2020/10/13,17:00,923.0,0.0,33.0
2020/10/13,17:05,919.0,0.0,33.0
2020/10/13,17:10,929.0,0.0,32.0
2020/10/13,17:15,924.0,0.0,32.0
2020/10/13,17:20,930.0,0.0,32.0
2020/10/13,17:25,935.0,0.0,33.0
2020/10/13,17:30,927.0,0.0,33.0
2020/10/13,17:35,929.0,0.0,30.0
2020/10/13,17:40,931.0,0.0,30.0
2020/10/13,17:45,930.0,0.0,32.0
2020/10/13,17:50,921.0,0.0,32.0
2020/10/13,17:55,928.0,0.0,32.0
2020/10/13,18:00,923.0,0.0,31.0
2020/10/13,18:05,916.0,0.0,32.0
2020/10/13,18:10,913.0,0.0,32.0
2020/10/13,18:15,911.0,0.0,31.0
2020/10/13,18:20,914.0,0.0,31.0
2020/10/13,18:25,905.0,0.0,31.0
2020/10/13,18:30,901.0,0.0,30.0
2020/10/13,18:35,898.0,0.0,29.0
2020/10/13,18:40,902.0,0.0,29.0
2020/10/13,18:45,898.0,0.0,28.0
2020/10/13,18:50,893.0,0.0,27.0
2020/10/13,18:55,891.0,0.0,26.0
2020/10/13,19:00,887.0,0.0,26.0
2020/10/13,19:05,880.0,0.0,26.0
2020/10/13,19:10,868.0,0.0,26.0
2020/10/13,19:15,873.0,0.0,24.0
2020/10/13,19:20,869.0,0.0,22.0
2020/10/13,19:25,867.0,0.0,22.0
2020/10/13,19:30,854.0,0.0,21.0
2020/10/13,19:35,859.0,0.0,21.0
2020/10/13,19:40,853.0,0.0,20.0
2020/10/13,19:45,849.0,0.0,20.0
2020/10/13,19:50,845.0,0.0,20.0
2020/10/13,19:55,846.0,0.0,20.0
2020/10/13,20:00,843.0,0.0,19.0
2020/10/13,20:05,836.0,0.0,19.0
2020/10/13,20:10,828.0,0.0,19.0
2020/10/13,20:15,826.0,0.0,19.0
2020/10/13,20:20,821.0,0.0,19.0
2020/10/13,20:25,817.0,0.0,18.0
2020/10/13,20:30,812.0,0.0,18.0
2020/10/13,20:35,813.0,0.0,18.0
2020/10/13,20:40,810.0,0.0,19.0
2020/10/13,20:45,808.0,0.0,19.0
2020/10/13,20:50,802.0,0.0,19.0
2020/10/13,20:55,801.0,0.0,18.0
2020/10/13,21:00,798.0,0.0,18.0
2020/10/13,21:05,794.0,0.0,18.0
2020/10/13,21:10,789.0,0.0,17.0
2020/10/13,21:15,786.0,0.0,17.0
2020/10/13,21:20,780.0,0.0,17.0
2020/10/13,21:25,775.0,0.0,16.0
2020/10/13,21:30,768.0,0.0,16.0
2020/10/13,21:35,769.0,0.0,15.0
2020/10/13,21:40,767.0,0.0,15.0
2020/10/13,21:45,763.0,0.0,14.0
2020/10/13,21:50,762.0,0.0,14.0
2020/10/13,21:55,761.0,0.0,15.0
2020/10/13,22:00,756.0,0.0,15.0
2020/10/13,22:05,784.0,0.0,15.0
2020/10/13,22:10,780.0,0.0,15.0
2020/10/13,22:15,779.0,0.0,16.0
2020/10/13,22:20,766.0,0.0,16.0
2020/10/13,22:25,773.0,0.0,16.0
2020/10/13,22:30,773.0,0.0,17.0
2020/10/13,22:35,762.0,0.0,17.0
2020/10/13,22:40,760.0,0.0,18.0
2020/10/13,22:45,752.0,0.0,18.0
2020/10/13,22:50,747.0,0.0,18.0
2020/10/13,22:55,746.0,0.0,18.0
2020/10/13,23:00,742.0,0.0,19.0
2020/10/13,23:05,749.0,0.0,19.0
2020/10/13,23:10,747.0,0.0,18.0
2020/10/13,23:15,749.0,0.0,18.0
2020/10/13,23:20,745.0,0.0,20.0
2020/10/13,23:25,743.0,0.0,19.0
2020/10/13,23:30,739.0,0.0,19.0
2020/10/13,23:35,731.0,0.0,18.0
2020/10/13,23:40,729.0,0.0,19.0
2020/10/13,23:45,726.0,0.0,18.0
2020/10/13,23:50,721.0,0.0,17.0
2020/10/13,23:55,722.0,0.0,17.0
2020/10/14,0:00,714.0,0.0,16.0
2020/10/14,0:05,705.0,0.0,17.0
2020/10/14,0:10,705.0,0.0,17.0
2020/10/14,0:15,711.0,0.0,18.0
2020/10/14,0:20,708.0,0.0,18.0
2020/10/14,0:25,700.0,0.0,18.0
2020/10/14,0:30,701.0,0.0,18.0
2020/10/14,0:35,705.0,0.0,18.0
2020/10/14,0:40,694.0,0.0,19.0
2020/10/14,0:45,696.0,0.0,18.0
2020/10/14,0:50,695.0,0.0,18.0
2020/10/14,0:55,689.0,0.0,17.0
2020/10/14,1:00,692.0,0.0,18.0
2020/10/14,1:05,695.0,0.0,18.0
2020/10/14,1:10,693.0,0.0,18.0
2020/10/14,1:15,697.0,0.0,18.0
2020/10/14,1:20,697.0,0.0,18.0
2020/10/14,1:25,698.0,0.0,18.0
2020/10/14,1:30,699.0,0.0,18.0
2020/10/14,1:35,706.0,0.0,18.0
2020/10/14,1:40,700.0,0.0,18.0
2020/10/14,1:45,704.0,0.0,19.0
2020/10/14,1:50,703.0,0.0,19.0
2020/10/14,1:55,707.0,0.0,19.0
2020/10/14,2:00,712.0,0.0,20.0
2020/10/14,2:05,713.0,0.0,21.0
2020/10/14,2:10,713.0,0.0,21.0
2020/10/14,2:15,714.0,0.0,22.0
2020/10/14,2:20,717.0,0.0,22.0
2020/10/14,2:25,724.0,0.0,23.0
2020/10/14,2:30,725.0,0.0,24.0
2020/10/14,2:35,724.0,0.0,24.0
2020/10/14,2:40,734.0,0.0,25.0
2020/10/14,2:45,728.0,0.0,26.0
2020/10/14,2:50,726.0,0.0,27.0
2020/10/14,2:55,739.0,0.0,27.0
2020/10/14,3:00,747.0,0.0,27.0
2020/10/14,3:05,745.0,0.0,28.0
2020/10/14,3:10,747.0,0.0,27.0
2020/10/14,3:15,749.0,0.0,26.0
2020/10/14,3:20,749.0,0.0,26.0
2020/10/14,3:25,750.0,0.0,26.0
2020/10/14,3:30,750.0,0.0,26.0
2020/10/14,3:35,754.0,0.0,25.0
2020/10/14,3:40,751.0,0.0,25.0
2020/10/14,3:45,754.0,0.0,24.0
2020/10/14,3:50,758.0,0.0,24.0
2020/10/14,3:55,763.0,0.0,24.0
2020/10/14,4:00,764.0,0.0,23.0
2020/10/14,4:05,764.0,0.0,24.0
2020/10/14,4:10,762.0,0.0,24.0
2020/10/14,4:15,763.0,0.0,23.0
2020/10/14,4:20,764.0,0.0,23.0
2020/10/14,4:25,771.0,0.0,23.0
2020/10/14,4:30,765.0,0.0,23.0
2020/10/14,4:35,766.0,0.0,23.0
2020/10/14,4:40,765.0,0.0,24.0
2020/10/14,4:45,768.0,0.0,24.0
2020/10/14,4:50,775.0,0.0,25.0
2020/10/14,4:55,774.0,0.0,23.0
2020/10/14,5:00,777.0,0.0,23.0
2020/10/14,5:05,777.0,0.0,24.0
2020/10/14,5:10,777.0,0.0,24.0
2020/10/14,5:15,780.0,0.0,22.0
2020/10/14,5:20,778.0,0.0,23.0
2020/10/14,5:25,779.0,0.0,23.0
2020/10/14,5:30,777.0,0.0,23.0
2020/10/14,5:35,772.0,0.0,22.0
2020/10/14,5:40,762.0,0.0,23.0
2020/10/14,5:45,768.0,0.0,23.0
2020/10/14,5:50,773.0,0.0,23.0
2020/10/14,5:55,778.0,2.0,22.0
2020/10/14,6:00,780.0,3.0,23.0
2020/10/14,6:05,784.0,6.0,21.0
2020/10/14,6:10,783.0,8.0,21.0
2020/10/14,6:15,781.0,11.0,20.0
2020/10/14,6:20,781.0,15.0,20.0
2020/10/14,6:25,784.0,19.0,20.0
2020/10/14,6:30,777.0,23.0,19.0
2020/10/14,6:35,782.0,28.0,19.0
2020/10/14,6:40,778.0,33.0,18.0
2020/10/14,6:45,777.0,40.0,18.0
2020/10/14,6:50,782.0,47.0,18.0
2020/10/14,6:55,782.0,56.0,17.0
2020/10/14,7:00,779.0,65.0,17.0
2020/10/14,7:05,785.0,75.0,17.0
2020/10/14,7:10,791.0,85.0,17.0
2020/10/14,7:15,789.0,96.0,17.0
2020/10/14,7:20,791.0,107.0,15.0
2020/10/14,7:25,794.0,117.0,16.0
2020/10/14,7:30,789.0,127.0,15.0
2020/10/14,7:35,796.0,136.0,15.0
2020/10/14,7:40,782.0,145.0,14.0
2020/10/14,7:45,786.0,154.0,14.0
2020/10/14,7:50,787.0,163.0,13.0
2020/10/14,7:55,787.0,173.0,13.0
2020/10/14,8:00,779.0,183.0,12.0
2020/10/14,8:05,784.0,190.0,13.0
2020/10/14,8:10,785.0,205.0,12.0
2020/10/14,8:15,797.0,219.0,12.0
2020/10/14,8:20,810.0,232.0,12.0
2020/10/14,8:25,825.0,243.0,11.0
2020/10/14,8:30,825.0,255.0,12.0
2020/10/14,8:35,844.0,270.0,11.0
2020/10/14,8:40,853.0,284.0,11.0
2020/10/14,8:45,858.0,293.0,12.0
2020/10/14,8:50,863.0,309.0,12.0
2020/10/14,8:55,872.0,320.0,13.0
2020/10/14,9:00,886.0,323.0,13.0
2020/10/14,9:05,900.0,323.0,13.0
2020/10/14,9:10,914.0,329.0,13.0
2020/10/14,9:15,916.0,337.0,13.0
2020/10/14,9:20,916.0,347.0,13.0
2020/10/14,9:25,917.0,353.0,14.0
2020/10/14,9:30,936.0,352.0,14.0
2020/10/14,9:35,938.0,371.0,15.0
2020/10/14,9:40,955.0,387.0,15.0
2020/10/14,9:45,961.0,400.0,17.0
2020/10/14,9:50,957.0,396.0,16.0
2020/10/14,9:55,980.0,396.0,18.0
2020/10/14,10:00,976.0,386.0,18.0
2020/10/14,10:05,961.0,379.0,20.0
2020/10/14,10:10,945.0,371.0,20.0
2020/10/14,10:15,936.0,368.0,20.0
2020/10/14,10:20,936.0,364.0,19.0
2020/10/14,10:25,930.0,367.0,19.0
2020/10/14,10:30,927.0,372.0,19.0
2020/10/14,10:35,925.0,373.0,20.0
2020/10/14,10:40,925.0,375.0,20.0
2020/10/14,10:45,917.0,380.0,20.0
2020/10/14,10:50,914.0,380.0,21.0
2020/10/14,10:55,939.0,380.0,22.0
2020/10/14,11:00,923.0,377.0,23.0
2020/10/14,11:05,927.0,365.0,25.0
2020/10/14,11:10,920.0,365.0,28.0
2020/10/14,11:15,932.0,358.0,30.0
2020/10/14,11:20,920.0,356.0,31.0
2020/10/14,11:25,933.0,352.0,34.0
2020/10/14,11:30,941.0,357.0,36.0
2020/10/14,11:35,945.0,368.0,37.0
2020/10/14,11:40,960.0,366.0,38.0
2020/10/14,11:45,960.0,373.0,39.0
2020/10/14,11:50,963.0,371.0,39.0
2020/10/14,11:55,970.0,371.0,40.0
2020/10/14,12:00,961.0,369.0,39.0
2020/10/14,12:05,937.0,372.0,39.0
2020/10/14,12:10,936.0,362.0,39.0
2020/10/14,12:15,924.0,347.0,41.0
2020/10/14,12:20,925.0,333.0,42.0
2020/10/14,12:25,916.0,338.0,44.0
2020/10/14,12:30,905.0,335.0,44.0
2020/10/14,12:35,906.0,333.0,44.0
2020/10/14,12:40,910.0,313.0,45.0
2020/10/14,12:45,902.0,296.0,45.0
2020/10/14,12:50,894.0,293.0,46.0
2020/10/14,12:55,900.0,293.0,47.0
2020/10/14,13:00,906.0,284.0,49.0
2020/10/14,13:05,915.0,280.0,52.0
2020/10/14,13:10,922.0,270.0,55.0
2020/10/14,13:15,922.0,265.0,57.0
2020/10/14,13:20,933.0,260.0,58.0
2020/10/14,13:25,937.0,249.0,58.0
2020/10/14,13:30,929.0,241.0,58.0
2020/10/14,13:35,934.0,232.0,59.0
2020/10/14,13:40,926.0,225.0,59.0
2020/10/14,13:45,926.0,217.0,58.0
2020/10/14,13:50,925.0,208.0,58.0
2020/10/14,13:55,931.0,205.0,57.0
2020/10/14,14:00,923.0,201.0,57.0
2020/10/14,14:05,929.0,193.0,59.0
2020/10/14,14:10,928.0,187.0,62.0
2020/10/14,14:15,934.0,182.0,62.0
2020/10/14,14:20,934.0,173.0,62.0
2020/10/14,14:25,937.0,164.0,62.0
2020/10/14,14:30,930.0,156.0,62.0
2020/10/14,14:35,937.0,150.0,62.0
2020/10/14,14:40,939.0,145.0,59.0
2020/10/14,14:45,936.0,136.0,60.0
2020/10/14,14:50,937.0,133.0,61.0
2020/10/14,14:55,941.0,128.0,61.0
2020/10/14,15:00,929.0,120.0,61.0
2020/10/14,15:05,922.0,112.0,59.0
2020/10/14,15:10,916.0,104.0,60.0
2020/10/14,15:15,920.0,97.0,61.0
2020/10/14,15:20,928.0,87.0,61.0
2020/10/14,15:25,930.0,78.0,60.0
2020/10/14,15:30,927.0,71.0,60.0
2020/10/14,15:35,931.0,62.0,61.0
2020/10/14,15:40,938.0,54.0,61.0
2020/10/14,15:45,932.0,45.0,59.0
2020/10/14,15:50,931.0,40.0,58.0
2020/10/14,15:55,941.0,34.0,57.0
2020/10/14,16:00,934.0,29.0,55.0
2020/10/14,16:05,938.0,26.0,55.0
2020/10/14,16:10,934.0,22.0,54.0
2020/10/14,16:15,937.0,17.0,53.0
2020/10/14,16:20,941.0,14.0,54.0
2020/10/14,16:25,942.0,11.0,55.0
2020/10/14,16:30,939.0,9.0,56.0
2020/10/14,16:35,939.0,6.0,55.0
2020/10/14,16:40,945.0,4.0,55.0
2020/10/14,16:45,942.0,1.0,55.0
2020/10/14,16:50,940.0,0.0,55.0
2020/10/14,16:55,946.0,0.0,56.0
2020/10/14,17:00,949.0,0.0,54.0
2020/10/14,17:05,943.0,0.0,52.0
2020/10/14,17:10,946.0,0.0,52.0
2020/10/14,17:15,940.0,0.0,51.0
2020/10/14,17:20,947.0,0.0,50.0
2020/10/14,17:25,945.0,0.0,50.0
2020/10/14,17:30,940.0,0.0,49.0
2020/10/14,17:35,940.0,0.0,49.0
2020/10/14,17:40,941.0,0.0,49.0
2020/10/14,17:45,938.0,0.0,48.0
2020/10/14,17:50,933.0,0.0,46.0
2020/10/14,17:55,938.0,0.0,45.0
2020/10/14,18:00,935.0,0.0,44.0
2020/10/14,18:05,930.0,0.0,44.0
2020/10/14,18:10,928.0,0.0,43.0
2020/10/14,18:15,926.0,0.0,42.0
2020/10/14,18:20,927.0,0.0,43.0
2020/10/14,18:25,920.0,0.0,42.0
2020/10/14,18:30,915.0,0.0,42.0
2020/10/14,18:35,915.0,0.0,40.0
2020/10/14,18:40,917.0,0.0,40.0
2020/10/14,18:45,913.0,0.0,42.0
2020/10/14,18:50,904.0,0.0,42.0
2020/10/14,18:55,904.0,0.0,41.0
2020/10/14,19:00,896.0,0.0,41.0
2020/10/14,19:05,897.0,0.0,42.0
2020/10/14,19:10,886.0,0.0,42.0
2020/10/14,19:15,883.0,0.0,42.0
2020/10/14,19:20,880.0,0.0,42.0
2020/10/14,19:25,877.0,0.0,43.0
2020/10/14,19:30,865.0,0.0,44.0
2020/10/14,19:35,875.0,0.0,43.0
2020/10/14,19:40,868.0,0.0,43.0
2020/10/14,19:45,862.0,0.0,44.0
2020/10/14,19:50,859.0,0.0,44.0
2020/10/14,19:55,859.0,0.0,43.0
2020/10/14,20:00,859.0,0.0,43.0
2020/10/14,20:05,853.0,0.0,43.0
2020/10/14,20:10,846.0,0.0,41.0
2020/10/14,20:15,846.0,0.0,43.0
2020/10/14,20:20,841.0,0.0,44.0
2020/10/14,20:25,836.0,0.0,44.0
2020/10/14,20:30,827.0,0.0,46.0
2020/10/14,20:35,835.0,0.0,45.0
2020/10/14,20:40,829.0,0.0,46.0
2020/10/14,20:45,829.0,0.0,47.0
2020/10/14,20:50,822.0,0.0,47.0
2020/10/14,20:55,819.0,0.0,47.0
2020/10/14,21:00,821.0,0.0,44.0
2020/10/14,21:05,815.0,0.0,42.0
2020/10/14,21:10,809.0,0.0,40.0
2020/10/14,21:15,802.0,0.0,40.0
2020/10/14,21:20,797.0,0.0,39.0
2020/10/14,21:25,797.0,0.0,38.0
2020/10/14,21:30,793.0,0.0,36.0
2020/10/14,21:35,790.0,0.0,36.0
2020/10/14,21:40,790.0,0.0,35.0
2020/10/14,21:45,785.0,0.0,34.0
2020/10/14,21:50,784.0,0.0,33.0
2020/10/14,21:55,783.0,0.0,32.0
2020/10/14,22:00,779.0,0.0,32.0
2020/10/14,22:05,807.0,0.0,33.0
2020/10/14,22:10,806.0,0.0,34.0
2020/10/14,22:15,809.0,0.0,32.0
2020/10/14,22:20,801.0,0.0,33.0
2020/10/14,22:25,803.0,0.0,34.0
2020/10/14,22:30,800.0,0.0,33.0
2020/10/14,22:35,792.0,0.0,33.0
2020/10/14,22:40,783.0,0.0,33.0
2020/10/14,22:45,775.0,0.0,33.0
2020/10/14,22:50,778.0,0.0,34.0
2020/10/14,22:55,773.0,0.0,36.0
2020/10/14,23:00,780.0,0.0,36.0
2020/10/14,23:05,779.0,0.0,34.0
2020/10/14,23:10,777.0,0.0,34.0
2020/10/14,23:15,782.0,0.0,33.0
2020/10/14,23:20,770.0,0.0,33.0
2020/10/14,23:25,771.0,0.0,31.0
2020/10/14,23:30,764.0,0.0,31.0
2020/10/14,23:35,763.0,0.0,30.0
2020/10/14,23:40,753.0,0.0,30.0
2020/10/14,23:45,749.0,0.0,31.0
2020/10/14,23:50,743.0,0.0,30.0
2020/10/14,23:55,745.0,0.0,28.0
2020/10/15,0:00,742.0,0.0,29.0
2020/10/15,0:05,740.0,0.0,29.0
2020/10/15,0:10,741.0,0.0,29.0
2020/10/15,0:15,740.0,0.0,28.0
2020/10/15,0:20,739.0,0.0,28.0
2020/10/15,0:25,732.0,0.0,28.0
2020/10/15,0:30,722.0,0.0,28.0
2020/10/15,0:35,721.0,0.0,28.0
2020/10/15,0:40,720.0,0.0,26.0
2020/10/15,0:45,716.0,0.0,27.0
2020/10/15,0:50,717.0,0.0,28.0
2020/10/15,0:55,715.0,0.0,26.0
2020/10/15,1:00,717.0,0.0,25.0
2020/10/15,1:05,720.0,0.0,25.0
2020/10/15,1:10,717.0,0.0,25.0
2020/10/15,1:15,714.0,0.0,24.0
2020/10/15,1:20,712.0,0.0,23.0
2020/10/15,1:25,711.0,0.0,23.0
2020/10/15,1:30,714.0,0.0,22.0
2020/10/15,1:35,721.0,0.0,23.0
2020/10/15,1:40,720.0,0.0,22.0
2020/10/15,1:45,722.0,0.0,23.0
2020/10/15,1:50,722.0,0.0,23.0
2020/10/15,1:55,727.0,0.0,22.0
2020/10/15,2:00,731.0,0.0,23.0
2020/10/15,2:05,730.0,0.0,23.0
2020/10/15,2:10,737.0,0.0,24.0
2020/10/15,2:15,730.0,0.0,23.0
2020/10/15,2:20,729.0,0.0,21.0
2020/10/15,2:25,731.0,0.0,22.0
2020/10/15,2:30,742.0,0.0,21.0
2020/10/15,2:35,744.0,0.0,22.0
2020/10/15,2:40,754.0,0.0,22.0
2020/10/15,2:45,758.0,0.0,22.0
2020/10/15,2:50,761.0,0.0,22.0
2020/10/15,2:55,761.0,0.0,22.0
2020/10/15,3:00,766.0,0.0,22.0
2020/10/15,3:05,761.0,0.0,21.0
2020/10/15,3:10,758.0,0.0,20.0
2020/10/15,3:15,767.0,0.0,20.0
2020/10/15,3:20,769.0,0.0,20.0
2020/10/15,3:25,768.0,0.0,21.0
2020/10/15,3:30,766.0,0.0,22.0
2020/10/15,3:35,775.0,0.0,23.0
2020/10/15,3:40,773.0,0.0,23.0
2020/10/15,3:45,779.0,0.0,22.0
2020/10/15,3:50,775.0,0.0,24.0
2020/10/15,3:55,779.0,0.0,23.0
2020/10/15,4:00,773.0,0.0,25.0
2020/10/15,4:05,778.0,0.0,24.0
2020/10/15,4:10,785.0,0.0,24.0
2020/10/15,4:15,786.0,0.0,24.0
2020/10/15,4:20,783.0,0.0,23.0
2020/10/15,4:25,788.0,0.0,23.0
2020/10/15,4:30,787.0,0.0,22.0
2020/10/15,4:35,787.0,0.0,22.0
2020/10/15,4:40,787.0,0.0,22.0
2020/10/15,4:45,788.0,0.0,21.0
2020/10/15,4:50,792.0,0.0,22.0
2020/10/15,4:55,788.0,0.0,22.0
2020/10/15,5:00,784.0,0.0,21.0
2020/10/15,5:05,788.0,0.0,20.0
2020/10/15,5:10,793.0,0.0,20.0
2020/10/15,5:15,797.0,0.0,21.0
2020/10/15,5:20,798.0,0.0,20.0
2020/10/15,5:25,797.0,0.0,22.0
2020/10/15,5:30,801.0,0.0,23.0
2020/10/15,5:35,796.0,0.0,24.0
2020/10/15,5:40,797.0,0.0,23.0
2020/10/15,5:45,798.0,0.0,23.0
2020/10/15,5:50,800.0,0.0,22.0
2020/10/15,5:55,797.0,1.0,22.0
2020/10/15,6:00,793.0,2.0,24.0
2020/10/15,6:05,805.0,3.0,25.0
2020/10/15,6:10,800.0,5.0,26.0
2020/10/15,6:15,811.0,6.0,25.0
2020/10/15,6:20,813.0,9.0,25.0
2020/10/15,6:25,818.0,12.0,25.0
2020/10/15,6:30,815.0,15.0,25.0
2020/10/15,6:35,827.0,18.0,26.0
2020/10/15,6:40,830.0,20.0,25.0
2020/10/15,6:45,826.0,22.0,27.0
2020/10/15,6:50,825.0,25.0,29.0
2020/10/15,6:55,823.0,30.0,31.0
2020/10/15,7:00,826.0,35.0,33.0
2020/10/15,7:05,839.0,37.0,33.0
2020/10/15,7:10,844.0,40.0,33.0
2020/10/15,7:15,841.0,44.0,34.0
2020/10/15,7:20,843.0,49.0,36.0
2020/10/15,7:25,852.0,54.0,37.0
2020/10/15,7:30,837.0,55.0,37.0
2020/10/15,7:35,857.0,59.0,37.0
2020/10/15,7:40,852.0,64.0,38.0
2020/10/15,7:45,851.0,66.0,39.0
2020/10/15,7:50,848.0,69.0,41.0
2020/10/15,7:55,850.0,72.0,41.0
2020/10/15,8:00,856.0,77.0,40.0
2020/10/15,8:05,857.0,84.0,41.0
2020/10/15,8:10,853.0,89.0,40.0
2020/10/15,8:15,866.0,93.0,38.0
2020/10/15,8:20,878.0,97.0,40.0
2020/10/15,8:25,886.0,105.0,40.0
2020/10/15,8:30,890.0,110.0,40.0
2020/10/15,8:35,904.0,111.0,44.0
2020/10/15,8:40,907.0,114.0,45.0
2020/10/15,8:45,908.0,118.0,48.0
2020/10/15,8:50,922.0,121.0,48.0
2020/10/15,8:55,929.0,129.0,49.0
