年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2020/03/20,13,5.85,11.50,4.40,4.76,6.43,186.7,42
2020/03/20,14,6.77,8.49,4.40,6.05,6.53,59.6,33
2020/03/20,15,7.76,7.87,4.14,4.89,5.09,299.3,50
2020/03/20,16,4.09,7.13,4.09,4.27,5.82,119.0,35
2020/03/20,17,5.77,6.05,4.00,4.00,4.47,323.6,56
2020/03/20,18,5.57,6.30,3.88,4.00,4.79,400.8,76
2020/03/20,19,3.88,9.25,3.68,4.00,4.21,281.1,61
2020/03/20,20,0.01,9.04,0.01,3.21,4.57,395.8,78
2020/03/20,21,0.01,8.66,0.01,3.05,4.24,286.7,55
2020/03/20,22,4.14,6.79,0.01,3.39,3.69,321.9,58
2020/03/20,23,4.14,5.61,0.01,1.68,2.84,394.9,75
2020/03/20,24,4.50,6.14,0.01,6.14,2.88,461.4,83
2020/03/20,25,4.50,5.25,0.01,0.88,2.27,584.7,137
2020/03/20,26,4.50,4.92,0.01,0.88,2.01,768.2,142
2020/03/20,27,4.50,5.62,0.01,4.14,2.64,598.8,134
2020/03/20,28,4.50,5.62,0.01,0.01,3.08,541.5,118
2020/03/20,29,0.01,5.00,0.01,0.01,3.59,460.6,89
2020/03/20,30,0.01,4.96,0.01,2.32,3.58,458.7,92
2020/03/20,31,0.01,7.75,0.01,5.56,4.37,662.7,123
2020/03/20,32,0.01,5.90,0.01,4.26,4.62,715.4,117
2020/03/20,33,4.10,7.00,3.75,6.36,5.14,549.8,102
2020/03/20,34,6.32,7.18,4.00,5.06,5.24,954.7,127
2020/03/20,35,6.75,7.95,4.00,7.34,5.92,837.5,134
2020/03/20,36,6.83,8.66,4.30,5.97,6.27,754.6,149
2020/03/20,37,8.90,9.48,4.65,4.65,6.99,790.4,147
2020/03/20,38,8.90,9.52,4.65,8.90,6.96,802.4,148
2020/03/20,39,7.44,8.68,4.65,8.48,6.48,644.9,152
2020/03/20,40,7.54,9.21,4.87,8.36,6.64,634.5,148
2020/03/20,41,7.74,8.52,4.69,4.87,6.52,570.8,125
2020/03/20,42,7.26,8.64,4.72,7.15,6.45,603.8,120
2020/03/20,43,6.96,8.07,4.90,4.94,6.25,818.9,137
2020/03/20,44,6.74,8.11,4.62,4.93,6.05,1027.2,165
2020/03/20,45,7.28,8.34,4.75,6.16,6.08,1089.2,159
2020/03/20,46,7.56,8.05,4.40,5.72,6.07,852.3,135
2020/03/20,47,7.32,7.93,4.41,5.70,5.94,617.6,111
2020/03/20,48,7.45,7.93,3.80,6.65,6.10,583.3,107
2020/03/21,1,7.41,7.69,4.29,7.25,5.65,91.4,16
2020/03/21,2,5.06,7.13,4.28,6.82,5.61,80.3,17
2020/03/21,3,5.06,7.13,4.29,6.77,5.24,156.2,31
2020/03/21,4,5.06,7.13,4.29,6.87,5.00,175.2,24
2020/03/21,5,7.79,7.94,4.28,7.79,5.77,75.3,21
2020/03/21,6,7.56,7.56,4.29,5.85,6.21,103.4,23
2020/03/21,7,7.63,7.95,4.29,4.29,6.00,96.5,20
2020/03/21,8,7.82,7.93,4.29,4.29,5.70,74.6,18
2020/03/21,9,7.79,7.85,4.28,4.28,5.75,79.6,19
2020/03/21,10,7.30,7.55,4.29,4.29,5.51,67.0,18
2020/03/21,11,7.71,7.71,4.29,4.29,6.09,333.0,41
2020/03/21,12,7.30,7.50,4.29,4.29,6.06,470.2,65
2020/03/21,13,7.46,7.50,4.89,4.89,6.05,526.6,77
2020/03/21,14,7.32,7.61,4.29,4.78,6.03,446.2,61
2020/03/21,15,6.09,6.82,4.29,4.29,5.61,168.8,39
2020/03/21,16,6.09,6.47,3.80,4.29,5.55,101.2,20
2020/03/21,17,4.18,7.21,2.00,3.60,4.87,70.4,23
2020/03/21,18,3.99,6.18,2.42,5.72,4.02,153.7,32
2020/03/21,19,3.78,5.88,3.00,3.25,4.68,250.3,59
2020/03/21,20,3.00,5.88,0.01,4.15,4.35,175.5,46
2020/03/21,21,2.55,3.91,0.01,2.75,2.81,208.4,55
2020/03/21,22,0.01,4.11,0.01,4.11,1.12,433.5,100
2020/03/21,23,0.01,4.11,0.01,2.00,0.97,586.0,125
2020/03/21,24,0.01,4.10,0.01,2.00,1.00,709.6,141
2020/03/21,25,1.00,4.10,0.01,0.01,0.73,848.0,160
2020/03/21,26,1.00,4.10,0.01,1.00,0.75,933.4,171
2020/03/21,27,1.00,4.10,0.01,0.11,0.79,989.0,174
2020/03/21,28,1.00,4.10,0.01,1.14,0.93,926.5,188
2020/03/21,29,1.00,6.00,0.01,0.10,2.05,1152.5,216
2020/03/21,30,0.98,4.10,0.01,2.00,1.74,538.5,114
2020/03/21,31,3.10,5.84,0.01,3.00,4.67,745.8,146
2020/03/21,32,3.36,5.84,0.01,3.00,4.99,868.2,150
2020/03/21,33,5.53,6.58,3.00,6.08,5.21,322.4,71
2020/03/21,34,5.84,6.42,4.00,6.42,5.41,435.4,80
2020/03/21,35,6.23,13.50,4.00,4.97,5.49,355.3,84
2020/03/21,36,7.21,15.50,5.33,8.06,7.15,580.8,88
2020/03/21,37,7.54,20.05,4.95,7.54,6.81,745.5,98
2020/03/21,38,7.68,20.05,4.39,7.94,6.73,1294.4,165
2020/03/21,39,7.54,20.05,4.72,7.76,6.78,831.3,107
2020/03/21,40,7.74,16.18,4.86,8.08,7.28,653.4,95
2020/03/21,41,7.24,15.50,4.42,7.24,6.97,515.7,79
2020/03/21,42,7.40,15.00,4.29,4.89,6.34,611.0,80
2020/03/21,43,7.23,19.10,4.70,4.88,6.51,704.6,98
2020/03/21,44,7.08,16.00,4.50,4.50,5.89,500.8,80
2020/03/21,45,7.07,13.00,4.50,4.50,5.79,775.2,112
2020/03/21,46,6.45,7.50,4.50,4.65,6.16,816.1,111
2020/03/21,47,6.09,8.54,4.50,4.65,5.52,772.3,113
2020/03/21,48,5.80,6.11,3.29,5.80,5.19,334.6,58
2020/03/22,1,4.50,15.10,4.00,4.00,5.13,391.9,45
2020/03/22,2,4.30,6.65,4.00,4.00,5.21,269.0,33
2020/03/22,3,4.34,6.77,4.00,5.10,5.27,404.0,47
2020/03/22,4,4.53,6.92,4.00,4.27,5.02,189.3,29
2020/03/22,5,4.53,6.99,4.00,5.93,5.35,533.9,75
2020/03/22,6,5.06,6.99,4.25,6.03,5.25,265.6,48
2020/03/22,7,6.51,6.51,5.54,5.99,5.92,178.2,39
2020/03/22,8,6.51,6.51,5.58,5.91,5.87,105.1,26
2020/03/22,9,5.99,5.99,4.89,5.89,5.82,94.1,25
2020/03/22,10,5.06,6.99,4.50,6.01,5.58,275.8,51
2020/03/22,11,5.06,6.07,4.50,5.30,5.59,441.0,60
2020/03/22,12,5.06,6.17,4.50,5.26,5.31,524.1,65
2020/03/22,13,6.52,6.87,4.50,5.05,5.72,280.5,43
2020/03/22,14,5.06,6.02,4.26,4.30,5.10,258.2,40
2020/03/22,15,4.36,6.68,4.25,4.68,5.13,240.5,38
2020/03/22,16,3.99,6.11,3.99,4.00,5.04,157.3,36
2020/03/22,17,3.76,5.87,3.76,4.00,5.38,181.1,42
2020/03/22,18,3.66,5.87,3.66,4.00,5.33,207.4,57
2020/03/22,19,3.63,5.93,3.63,4.05,5.04,615.8,97
2020/03/22,20,3.36,5.88,3.36,3.55,5.18,756.9,110
2020/03/22,21,3.36,5.86,3.36,3.88,5.38,682.9,98
2020/03/22,22,3.36,5.86,3.26,3.26,5.10,632.5,99
2020/03/22,23,3.50,6.17,3.40,3.40,5.22,556.7,88
2020/03/22,24,3.63,7.64,3.53,3.53,5.25,638.6,105
2020/03/22,25,3.65,5.85,3.55,3.65,5.05,600.2,92
2020/03/22,26,3.65,8.96,2.57,2.57,5.10,556.0,101
2020/03/22,27,3.65,7.96,1.65,2.02,5.19,674.5,117
2020/03/22,28,3.89,7.89,1.89,5.15,5.02,625.7,107
2020/03/22,29,3.99,7.62,2.11,2.11,4.99,473.1,103
2020/03/22,30,4.16,5.92,3.00,3.00,5.13,881.8,153
2020/03/22,31,4.47,8.23,2.00,3.00,5.08,368.5,71
2020/03/22,32,5.06,6.65,2.00,5.98,5.24,417.4,84
2020/03/22,33,5.16,9.00,4.00,4.06,5.44,322.0,72
2020/03/22,34,5.06,7.28,4.00,6.20,5.57,663.3,100
2020/03/22,35,7.70,8.52,2.89,6.20,5.93,744.5,93
2020/03/22,36,7.13,24.00,4.86,12.00,7.08,559.5,89
2020/03/22,37,8.14,25.00,5.00,12.57,9.25,256.3,81
2020/03/22,38,8.14,25.00,5.00,6.44,10.11,200.4,75
2020/03/22,39,7.70,25.00,5.00,5.24,9.93,187.8,73
2020/03/22,40,7.11,20.00,4.43,4.43,8.85,188.5,73
2020/03/22,41,7.01,17.90,4.34,4.34,8.21,284.7,83
2020/03/22,42,7.01,18.00,4.34,4.34,8.00,229.0,70
2020/03/22,43,7.87,18.00,4.23,4.23,6.92,234.1,70
2020/03/22,44,7.25,18.60,3.00,3.00,6.04,547.1,86
2020/03/22,45,6.35,15.00,4.16,6.12,6.43,487.7,72
2020/03/22,46,7.09,14.50,4.00,5.23,5.71,390.9,72
2020/03/22,47,16.10,16.10,4.00,5.22,5.59,349.0,62
2020/03/22,48,14.10,14.10,2.26,3.88,4.71,49.5,40
2020/03/23,1,5.90,6.00,3.49,3.49,4.64,203.6,33
2020/03/23,2,4.10,6.32,3.46,3.46,4.82,298.0,33
2020/03/23,3,4.10,6.32,3.46,3.46,4.58,416.0,45
2020/03/23,4,4.10,6.97,3.99,4.29,4.65,283.2,38
2020/03/23,5,4.89,7.01,3.48,3.48,4.86,448.8,54
2020/03/23,6,4.89,7.19,3.61,4.29,4.82,445.6,56
2020/03/23,7,5.05,7.06,3.87,6.25,4.90,459.4,54
2020/03/23,8,6.16,7.06,4.07,6.70,5.00,509.4,50
2020/03/23,9,5.52,7.14,4.22,6.70,5.22,542.9,55
2020/03/23,10,5.48,6.92,4.25,6.70,5.17,443.5,43
2020/03/23,11,5.44,6.98,3.79,4.28,5.20,401.8,48
2020/03/23,12,6.78,6.85,4.09,4.46,4.95,123.9,26
2020/03/23,13,7.05,8.13,4.17,6.04,6.06,45.7,37
2020/03/23,14,7.06,10.96,4.96,6.16,6.46,43.9,37
2020/03/23,15,7.50,19.10,4.21,6.37,5.55,286.1,45
2020/03/23,16,7.75,25.00,3.80,6.17,6.59,392.8,57
2020/03/23,17,7.09,9.08,3.50,8.13,5.76,550.3,80
2020/03/23,18,8.22,8.50,3.78,4.38,5.34,216.5,41
2020/03/23,19,8.27,9.55,3.57,6.37,5.39,186.2,41
2020/03/23,20,8.27,9.51,3.00,6.42,6.47,78.0,33
2020/03/23,21,7.72,8.50,0.01,5.95,4.59,77.7,34
2020/03/23,22,5.90,7.72,0.01,7.72,4.82,75.4,38
2020/03/23,23,5.51,7.35,0.01,3.43,4.57,80.7,40
2020/03/23,24,2.12,6.13,0.01,2.00,3.07,133.1,48
2020/03/23,25,0.98,5.95,0.01,0.01,1.93,443.6,89
2020/03/23,26,0.93,5.95,0.01,0.50,1.51,689.0,111
2020/03/23,27,3.10,7.00,0.01,5.64,3.69,126.7,68
2020/03/23,28,3.28,9.90,0.01,6.01,4.18,137.2,78
2020/03/23,29,5.61,7.00,0.01,5.92,3.90,105.3,69
2020/03/23,30,3.37,7.00,0.01,5.94,3.69,207.0,96
2020/03/23,31,3.37,6.36,0.01,6.26,3.60,134.0,91
2020/03/23,32,7.13,7.70,3.01,7.13,4.91,149.9,70
2020/03/23,33,12.99,15.00,3.50,4.28,6.36,360.3,127
2020/03/23,34,7.43,20.00,3.50,8.30,5.53,532.5,141
2020/03/23,35,7.77,16.00,3.50,6.98,5.61,440.4,141
2020/03/23,36,8.24,15.13,2.00,8.35,7.91,128.4,93
2020/03/23,37,9.39,20.00,4.25,4.25,6.56,698.5,106
2020/03/23,38,9.75,18.06,5.38,11.97,7.07,480.6,90
2020/03/23,39,9.20,18.10,5.37,13.01,6.70,561.0,107
2020/03/23,40,8.95,15.00,4.45,9.40,7.90,151.6,59
2020/03/23,41,8.16,16.04,4.16,8.34,8.53,252.2,91
2020/03/23,42,8.33,16.15,4.58,7.43,8.15,309.0,95
2020/03/23,43,15.20,16.19,4.16,6.80,7.57,541.3,99
2020/03/23,44,5.06,28.00,3.15,5.16,6.61,1162.2,171
2020/03/23,45,8.33,17.50,4.56,5.58,6.95,638.3,119
2020/03/23,46,8.31,19.90,4.56,4.92,7.44,706.9,129
2020/03/23,47,14.50,15.00,4.56,5.15,6.57,644.3,116
2020/03/23,48,11.84,12.83,4.04,4.51,6.70,222.0,77
2020/03/24,1,4.30,12.00,4.20,4.20,6.56,211.1,54
2020/03/24,2,7.52,10.99,3.54,4.28,6.97,174.8,43
2020/03/24,3,7.29,11.10,3.89,5.07,6.30,224.0,40
2020/03/24,4,7.54,9.00,3.87,5.14,5.67,364.2,43
2020/03/24,5,6.49,7.50,3.70,7.50,5.94,183.1,43
2020/03/24,6,7.79,8.21,4.14,7.99,6.04,281.5,48
2020/03/24,7,8.06,8.34,4.27,8.34,5.40,169.2,39
2020/03/24,8,5.05,8.38,4.06,8.38,5.33,223.4,38
2020/03/24,9,5.16,8.38,4.14,8.38,5.34,223.9,37
2020/03/24,10,6.24,9.34,4.24,9.34,5.31,219.2,38
2020/03/24,11,7.90,10.89,4.96,4.96,5.80,73.7,28
2020/03/24,12,5.06,11.57,4.89,4.89,7.91,26.8,37
2020/03/24,13,5.06,8.93,5.06,5.06,7.98,33.5,22
2020/03/24,14,7.61,9.10,5.21,5.73,7.54,48.9,28
2020/03/24,15,4.38,18.00,4.38,4.89,6.59,610.2,70
2020/03/24,16,5.06,19.50,3.70,4.29,7.75,232.9,60
2020/03/24,17,20.00,20.00,3.48,4.27,9.93,90.6,49
2020/03/24,18,6.75,25.00,4.00,13.71,13.75,90.3,58
2020/03/24,19,6.65,23.79,4.00,13.00,7.59,297.5,66
2020/03/24,20,20.00,20.00,3.50,4.76,6.72,328.2,66
2020/03/24,21,3.78,19.10,3.00,11.43,5.95,206.3,40
2020/03/24,22,0.01,17.10,0.01,6.91,5.69,147.6,49
2020/03/24,23,0.01,17.55,0.01,4.84,5.39,85.4,51
2020/03/24,24,3.65,17.42,0.01,16.32,8.01,68.9,60
2020/03/24,25,0.01,9.53,0.01,3.17,3.98,173.5,77
2020/03/24,26,0.01,9.23,0.01,1.23,2.77,285.5,104
2020/03/24,27,0.01,7.69,0.01,3.40,4.07,87.3,66
2020/03/24,28,3.65,10.48,0.01,6.10,5.20,83.1,64
2020/03/24,29,0.01,10.20,0.01,3.75,4.78,111.3,62
2020/03/24,30,3.37,8.23,0.01,2.90,3.40,104.8,76
2020/03/24,31,3.89,11.78,3.50,3.50,5.79,258.2,75
2020/03/24,32,6.47,17.10,3.50,6.57,6.01,356.0,115
2020/03/24,33,7.02,15.40,3.50,12.11,6.58,362.2,108
2020/03/24,34,4.48,15.00,4.38,5.11,6.69,94.5,72
2020/03/24,35,4.18,15.00,4.18,8.15,6.20,163.8,78
2020/03/24,36,8.92,16.65,4.32,9.20,8.28,468.8,79
2020/03/24,37,6.09,25.00,5.24,7.20,8.65,501.7,89
2020/03/24,38,9.19,20.00,5.24,7.38,9.15,523.1,92
2020/03/24,39,5.16,20.00,5.16,6.94,8.21,385.2,88
2020/03/24,40,5.06,15.00,4.26,9.25,7.16,419.5,89
2020/03/24,41,5.05,18.00,4.46,5.20,8.22,291.5,88
2020/03/24,42,7.38,15.18,5.02,5.20,7.88,355.3,78
2020/03/24,43,5.05,18.00,4.99,5.80,7.68,324.2,82
2020/03/24,44,19.50,20.00,4.37,5.40,8.66,412.1,112
2020/03/24,45,8.79,14.60,5.06,5.40,7.60,249.0,68
2020/03/24,46,5.06,18.00,4.72,5.40,8.21,268.7,72
2020/03/24,47,5.16,14.00,4.66,5.40,6.83,236.4,76
2020/03/24,48,7.51,10.45,4.68,10.45,6.58,226.7,67
2020/03/25,1,4.33,8.74,4.33,8.32,6.57,217.0,35
2020/03/25,2,7.33,8.50,4.23,8.50,6.51,281.0,51
2020/03/25,3,6.88,9.00,4.17,7.94,6.62,317.7,55
2020/03/25,4,7.56,8.32,4.17,8.32,6.49,246.8,43
2020/03/25,5,6.97,7.37,4.03,7.18,5.65,661.0,70
2020/03/25,6,6.92,7.49,4.18,7.28,5.53,530.5,56
2020/03/25,7,6.50,8.24,4.29,7.57,6.08,165.3,40
2020/03/25,8,6.50,7.57,4.29,7.57,5.97,162.4,39
2020/03/25,9,6.50,8.04,4.33,8.04,6.19,222.4,45
2020/03/25,10,6.50,8.04,4.33,4.73,7.21,246.5,51
2020/03/25,11,4.37,8.17,4.37,5.40,6.46,222.1,46
2020/03/25,12,4.46,8.39,4.46,5.40,7.37,204.7,43
2020/03/25,13,8.30,8.80,5.16,6.97,7.86,194.6,49
2020/03/25,14,8.14,8.55,4.59,8.55,7.88,241.6,56
2020/03/25,15,6.56,7.50,4.27,5.98,7.01,208.8,41
2020/03/25,16,3.95,8.23,3.67,5.02,6.54,168.1,46
2020/03/25,17,7.30,8.35,3.50,4.88,5.09,100.9,56
2020/03/25,18,7.47,8.35,3.50,4.64,5.06,90.8,54
2020/03/25,19,7.07,9.37,3.00,9.37,4.80,197.9,58
2020/03/25,20,8.35,8.35,3.00,4.89,4.77,87.9,45
2020/03/25,21,6.84,8.35,3.00,5.20,4.67,82.8,47
2020/03/25,22,1.00,9.35,0.42,8.35,3.84,66.5,51
2020/03/25,23,1.10,8.35,0.01,2.77,2.05,177.1,68
2020/03/25,24,1.10,8.35,0.01,2.81,2.40,177.6,68
2020/03/25,25,1.10,6.40,0.01,1.17,2.09,305.1,88
2020/03/25,26,1.10,6.40,0.01,1.40,2.19,322.2,93
2020/03/25,27,1.10,6.40,0.01,3.90,2.88,177.8,72
2020/03/25,28,4.40,6.40,0.01,4.78,3.46,122.4,66
2020/03/25,29,4.12,7.36,0.01,7.36,4.01,84.4,60
2020/03/25,30,3.94,7.85,2.94,2.94,4.25,72.9,52
2020/03/25,31,4.14,8.35,3.00,3.04,4.38,61.4,53
2020/03/25,32,4.22,8.35,3.00,3.62,4.74,179.4,71
2020/03/25,33,5.03,11.43,3.05,3.70,5.61,309.5,78
2020/03/25,34,6.65,7.07,3.50,7.07,5.77,420.1,104
2020/03/25,35,6.36,9.81,3.06,5.11,6.84,402.5,110
2020/03/25,36,4.53,12.60,4.00,5.06,6.77,514.3,120
2020/03/25,37,8.72,15.04,5.22,7.80,7.76,543.6,88
2020/03/25,38,9.14,15.22,5.77,9.14,8.29,478.0,96
2020/03/25,39,9.02,12.15,5.16,5.25,7.93,523.9,101
2020/03/25,40,7.26,9.66,4.38,9.66,7.19,573.9,112
2020/03/25,41,8.50,15.00,5.01,12.44,7.08,499.7,102
2020/03/25,42,5.05,11.39,4.36,7.66,7.07,485.4,100
2020/03/25,43,7.78,11.72,4.29,11.72,7.16,381.7,92
2020/03/25,44,4.24,10.65,3.50,4.90,6.65,458.6,99
2020/03/25,45,7.95,8.69,4.57,4.67,7.00,423.5,101
2020/03/25,46,7.62,8.55,4.43,4.73,6.89,428.7,78
2020/03/25,47,4.43,8.55,4.29,4.74,6.04,278.0,61
2020/03/25,48,6.92,8.55,4.28,4.65,5.85,387.9,65
2020/03/26,1,4.60,7.70,4.60,5.66,5.64,231.7,35
2020/03/26,2,4.21,7.71,4.21,5.17,5.62,411.8,57
2020/03/26,3,6.93,7.28,3.92,5.97,5.69,473.3,62
2020/03/26,4,6.93,6.93,3.97,6.14,5.60,313.5,43
2020/03/26,5,6.93,6.93,3.88,5.66,5.54,316.3,44
2020/03/26,6,6.93,6.93,4.15,6.00,5.74,411.0,44
2020/03/26,7,4.46,6.72,4.43,6.02,5.81,470.0,48
2020/03/26,8,6.99,6.99,4.59,6.06,5.67,234.1,35
2020/03/26,9,4.19,6.98,3.99,6.07,5.88,541.3,54
2020/03/26,10,7.12,7.12,4.59,6.60,6.03,170.4,37
2020/03/26,11,7.08,7.08,4.56,7.08,6.18,160.7,40
2020/03/26,12,7.14,7.46,5.07,7.46,6.14,172.4,43
2020/03/26,13,8.40,8.40,5.35,5.95,6.52,324.5,58
2020/03/26,14,8.09,8.13,5.10,5.70,7.53,56.3,23
2020/03/26,15,7.06,8.28,4.45,7.10,6.09,471.3,72
2020/03/26,16,6.61,6.84,3.78,4.38,5.60,239.7,45
2020/03/26,17,4.06,6.58,3.78,4.38,5.01,79.8,30
2020/03/26,18,4.10,6.94,3.67,3.67,5.25,84.2,29
2020/03/26,19,3.91,6.29,3.25,4.63,4.74,112.6,38
2020/03/26,20,3.87,6.29,3.21,4.63,4.84,85.3,31
2020/03/26,21,3.62,5.99,2.73,4.63,4.68,88.2,31
2020/03/26,22,1.36,5.99,0.56,4.63,3.97,68.9,29
2020/03/26,23,3.62,5.85,2.56,2.88,5.09,289.2,44
2020/03/26,24,3.56,6.20,0.01,3.82,4.38,300.5,59
2020/03/26,25,0.01,5.64,0.01,3.84,2.56,283.5,63
2020/03/26,26,2.57,4.79,0.01,2.42,2.50,307.3,62
2020/03/26,27,4.12,10.24,0.01,3.40,3.12,160.7,67
2020/03/26,28,4.12,9.09,0.01,3.92,2.98,152.0,64
2020/03/26,29,1.00,9.09,0.20,5.11,4.56,300.6,76
2020/03/26,30,4.36,9.17,2.52,4.05,4.73,193.2,66
2020/03/26,31,5.91,9.46,2.50,3.74,4.99,101.9,49
2020/03/26,32,6.01,9.92,2.56,3.01,5.12,95.8,57
2020/03/26,33,4.49,15.00,3.47,3.47,5.91,212.7,62
2020/03/26,34,4.60,23.59,4.07,6.05,6.12,392.6,91
2020/03/26,35,17.10,17.10,3.79,6.38,5.77,592.8,127
2020/03/26,36,7.00,16.00,4.24,5.19,5.61,701.7,142
2020/03/26,37,8.73,15.00,3.80,4.90,5.53,1061.6,123
2020/03/26,38,7.34,16.00,4.24,5.66,6.28,1020.1,137
2020/03/26,39,8.70,13.00,4.19,4.75,5.89,1155.7,148
2020/03/26,40,8.64,9.71,3.80,8.20,6.26,1140.8,143
2020/03/26,41,8.33,15.00,4.13,4.70,5.95,1386.2,141
2020/03/26,42,8.18,9.00,3.81,4.70,5.72,1099.2,125
2020/03/26,43,16.60,16.60,3.79,4.60,5.38,830.6,111
2020/03/26,44,6.71,8.02,3.80,4.60,5.53,605.6,83
2020/03/26,45,4.60,7.18,4.15,4.30,5.93,463.1,77
2020/03/26,46,6.96,7.06,3.99,4.47,5.62,443.0,79
2020/03/26,47,4.60,8.35,4.23,7.55,6.14,349.6,64
2020/03/26,48,4.60,8.19,4.32,7.31,7.06,33.5,22
2020/03/27,1,8.83,11.91,3.99,8.89,4.25,108.5,18
2020/03/27,2,8.83,8.83,4.04,6.98,4.82,41.6,17
2020/03/27,3,8.31,8.31,4.04,6.92,4.68,167.5,26
2020/03/27,4,8.31,8.31,3.99,4.09,4.72,224.6,30
2020/03/27,5,7.02,7.52,3.99,5.70,4.97,277.7,36
2020/03/27,6,7.02,7.52,3.96,5.70,4.83,530.6,46
2020/03/27,7,7.02,7.02,4.00,5.94,4.99,603.9,51
2020/03/27,8,7.02,7.02,4.00,5.70,5.06,499.3,44
2020/03/27,9,6.79,6.88,4.00,5.06,5.02,369.6,41
2020/03/27,10,6.79,6.88,3.99,4.57,5.18,368.8,41
2020/03/27,11,6.80,6.80,3.84,4.57,5.19,350.6,43
2020/03/27,12,6.80,6.88,4.00,4.57,5.12,397.8,46
2020/03/27,13,7.66,7.66,4.04,4.08,5.09,470.8,60
2020/03/27,14,8.20,8.20,3.71,5.50,5.30,589.4,75
2020/03/27,15,7.46,7.68,4.29,4.76,4.89,445.3,74
2020/03/27,16,7.44,8.40,4.03,5.46,5.32,239.4,61
2020/03/27,17,5.16,9.42,4.40,5.54,5.66,238.5,45
2020/03/27,18,7.09,9.12,4.28,4.57,6.51,100.5,36
2020/03/27,19,6.73,9.09,4.28,4.57,6.05,141.8,44
2020/03/27,20,5.39,7.96,4.00,5.79,5.77,168.6,45
2020/03/27,21,6.84,7.95,4.00,6.84,5.35,291.9,54
2020/03/27,22,6.96,7.95,4.00,5.16,6.02,115.9,46
2020/03/27,23,12.28,12.28,4.00,5.06,6.60,185.5,62
2020/03/27,24,12.28,12.28,4.25,5.06,7.45,143.2,77
2020/03/27,25,7.58,7.83,3.78,4.49,5.35,324.2,70
2020/03/27,26,10.20,10.20,2.90,3.98,5.91,150.1,54
2020/03/27,27,13.05,13.05,4.35,7.75,5.86,442.2,97
2020/03/27,28,7.82,12.42,4.18,7.79,6.02,379.8,90
2020/03/27,29,17.05,17.05,4.18,12.42,6.32,271.4,99
2020/03/27,30,7.83,9.08,4.21,8.00,5.72,225.5,80
2020/03/27,31,7.59,11.70,4.28,4.90,5.58,265.5,60
2020/03/27,32,8.26,12.79,3.66,5.10,6.23,274.2,72
2020/03/27,33,8.58,8.68,3.66,5.26,5.35,355.0,86
2020/03/27,34,8.58,8.68,3.56,5.06,4.92,488.6,81
2020/03/27,35,8.67,9.10,3.00,4.65,5.07,540.9,101
2020/03/27,36,8.67,9.10,3.20,5.99,5.08,806.3,142
2020/03/27,37,8.68,9.02,3.03,5.44,5.19,870.0,125
2020/03/27,38,8.68,9.02,3.03,4.49,5.35,1007.7,146
2020/03/27,39,8.65,13.00,3.49,8.75,5.16,837.3,123
2020/03/27,40,8.65,9.02,3.20,8.16,5.03,849.0,115
2020/03/27,41,8.00,16.81,3.77,4.38,5.09,747.8,104
2020/03/27,42,8.00,16.51,3.77,4.38,5.25,814.9,130
2020/03/27,43,6.77,7.87,3.67,4.27,5.08,796.9,118
2020/03/27,44,6.77,7.95,3.03,4.25,4.79,649.9,90
2020/03/27,45,6.86,7.38,3.77,4.65,5.05,444.9,69
2020/03/27,46,6.69,6.79,3.53,4.26,4.75,432.8,71
2020/03/27,47,6.56,7.30,3.51,3.51,5.01,386.5,58
2020/03/27,48,6.54,6.67,3.49,4.26,4.73,245.7,48
2020/03/28,1,7.08,7.49,3.35,3.35,5.65,40.6,22
2020/03/28,2,4.89,6.67,3.34,3.34,5.23,60.7,23
2020/03/28,3,6.68,6.88,3.45,3.45,5.17,68.8,21
2020/03/28,4,4.60,6.68,3.45,4.86,5.13,66.1,24
2020/03/28,5,4.78,6.63,3.45,5.20,5.09,67.6,20
2020/03/28,6,4.19,6.68,3.45,5.20,5.08,68.0,23
2020/03/28,7,4.48,6.68,3.45,6.68,5.13,66.5,22
2020/03/28,8,6.27,6.27,3.45,6.00,5.16,80.4,23
2020/03/28,9,4.42,6.68,3.50,6.68,5.10,69.9,27
2020/03/28,10,4.61,6.68,3.49,4.38,5.12,73.2,28
2020/03/28,11,4.44,6.58,3.45,3.45,5.06,97.4,32
2020/03/28,12,3.94,6.68,3.45,3.45,5.02,100.7,26
2020/03/28,13,4.12,6.53,3.45,6.22,5.07,105.5,30
2020/03/28,14,4.68,6.48,3.45,6.22,5.09,109.9,29
2020/03/28,15,6.69,7.10,3.59,6.57,5.48,91.9,27
2020/03/28,16,6.25,7.69,2.19,7.10,4.82,162.7,41
2020/03/28,17,6.08,7.20,2.81,3.63,5.63,93.3,28
2020/03/28,18,6.79,9.77,2.89,9.77,5.67,82.3,22
2020/03/28,19,7.01,7.79,3.43,3.43,5.54,86.1,26
2020/03/28,20,6.97,9.24,2.56,5.60,5.34,80.4,26
2020/03/28,21,7.45,8.62,2.55,5.60,6.25,120.0,31
2020/03/28,22,7.19,7.19,2.53,7.09,5.13,101.0,32
2020/03/28,23,12.05,12.05,2.50,6.32,6.00,130.4,39
2020/03/28,24,1.00,9.40,1.00,6.34,5.54,128.7,41
2020/03/28,25,1.00,9.50,1.00,3.00,4.88,168.7,45
