年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/03/17,29,16707000,8700000,6320000,6.62,15.00,8.67,8.67,6.44,6.44,6.44,6.44,6.44,6.44,,6.63,44.07,2.25,5.06,6.36,,6.63,14.94,8.65,8.64,6.44,6.44,6.43,6.44,6.43,6.44
2018/03/17,30,16179000,8670500,6211000,6.57,15.50,8.65,8.65,6.10,6.10,6.10,6.10,6.10,6.10,,6.58,44.07,2.30,6.11,6.21,,6.58,15.43,8.63,8.63,6.10,6.10,6.09,6.10,6.09,6.10
2018/03/17,31,14869000,8721000,6339500,7.12,15.50,8.80,8.80,5.92,5.92,5.92,5.92,5.92,5.92,,7.13,44.06,2.17,5.18,5.40,,7.13,15.44,8.79,8.76,5.92,5.92,5.92,6.01,5.91,5.92
2018/03/17,32,13623500,8857500,6336000,7.12,15.50,8.57,8.57,5.85,5.85,5.85,5.85,5.85,5.85,,7.13,44.06,2.17,6.45,6.45,,7.13,15.44,8.57,8.57,5.85,5.85,5.85,5.96,5.83,5.85
2018/03/17,33,11745000,8964500,6195500,8.51,15.50,8.83,8.83,7.00,7.00,7.00,7.00,7.00,7.00,,8.50,44.31,2.16,6.91,6.91,,8.50,15.48,8.83,8.81,7.00,7.00,6.99,7.08,6.99,7.00
2018/03/17,34,11273500,9032000,5991500,8.61,15.50,8.67,8.67,8.50,8.50,8.50,8.50,8.50,8.50,,8.60,44.32,2.16,8.48,8.49,,8.60,15.47,8.67,8.65,8.50,8.50,8.48,8.48,8.50,8.50
2018/03/17,35,10372500,9063000,5636000,9.70,20.00,9.73,9.73,8.67,8.67,8.67,8.67,8.67,8.67,,9.66,58.12,2.15,9.28,9.28,,9.66,19.93,9.73,9.73,8.67,8.67,8.65,8.70,8.67,8.46
2018/03/17,36,9818500,9240500,5767000,11.84,22.74,11.95,11.95,10.35,10.35,10.35,10.35,10.35,10.35,,11.77,58.01,2.15,9.88,9.88,,11.77,22.67,11.95,11.94,10.34,10.35,10.33,10.25,10.35,10.08
2018/03/17,37,9579000,9670000,5731000,12.47,15.00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,,12.44,506.64,2.16,11.91,12.13,,12.44,15.00,12.46,12.46,12.47,12.47,12.44,12.44,12.13,12.47
2018/03/17,38,9480500,9686000,5714500,12.47,15.50,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,,12.45,507.05,2.17,11.38,12.14,,12.45,15.50,12.46,12.46,12.47,12.47,12.44,12.43,12.26,12.47
2018/03/17,39,9715500,9654000,5697000,12.16,15.50,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,,12.05,503.35,2.14,11.74,12.05,,12.05,15.50,12.46,12.46,12.47,12.47,12.43,11.76,12.06,12.47
2018/03/17,40,9367500,9616500,5666000,12.16,15.50,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,,12.06,503.77,2.15,12.06,11.85,,12.06,15.50,12.12,12.15,12.21,12.21,12.18,11.76,11.99,12.21
2018/03/17,41,8655500,9482000,5725000,11.95,15.50,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,,11.83,502.85,2.14,10.29,10.29,,11.83,15.50,12.15,12.10,12.16,12.16,12.12,11.46,12.16,12.16
2018/03/17,42,8429500,9354500,5740000,10.40,15.50,11.42,11.42,11.07,11.07,11.07,11.07,11.07,11.07,,10.36,505.18,2.15,9.89,9.70,,10.36,15.50,11.42,11.40,11.07,11.07,11.01,10.58,11.06,11.07
2018/03/17,43,8816000,9126500,5789000,9.93,15.50,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,,9.92,57.59,2.16,10.39,10.39,,9.92,15.49,10.02,10.02,10.02,10.02,9.98,9.90,10.02,10.01
2018/03/17,44,8936500,8926000,5799000,9.71,15.50,9.93,9.93,9.16,9.16,9.16,9.16,9.16,9.16,,9.71,57.65,2.17,8.89,9.16,,9.71,15.45,9.93,9.93,9.16,9.16,9.15,9.30,9.16,9.16
2018/03/17,45,8164500,9222000,5437000,11.95,15.50,12.47,12.47,9.62,9.62,9.62,9.62,9.62,9.62,,11.83,57.06,2.14,11.83,11.85,,11.83,15.43,12.12,12.45,9.62,9.62,9.62,9.65,9.62,9.62
2018/03/17,46,7788500,9052000,5351000,10.00,15.50,12.47,12.47,9.85,9.85,9.85,9.85,9.85,9.85,,9.97,59.54,2.16,9.13,9.31,,9.97,15.36,12.05,12.46,9.85,9.85,9.83,9.80,9.85,9.83
2018/03/17,47,7493000,8863500,5385000,10.35,15.50,12.16,12.16,9.54,9.54,9.54,9.54,9.54,9.54,,10.30,59.43,2.15,11.90,11.95,,10.30,15.34,11.81,12.14,9.54,9.54,9.54,9.50,9.54,9.53
2018/03/17,48,6936000,8373000,5282000,9.34,15.00,11.95,11.95,8.41,8.41,8.41,8.41,8.41,8.41,,9.32,59.58,2.16,9.26,9.26,,9.32,14.92,11.65,11.94,8.41,8.41,8.41,8.53,8.41,8.37
2018/03/18,1,6901000,8421500,5164500,8.91,15.00,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,,8.91,56.46,2.17,8.64,8.64,,8.91,14.79,8.88,8.88,8.88,8.88,8.87,8.83,8.88,8.88
2018/03/18,2,7304000,8443000,5249000,8.84,13.54,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,,8.83,56.40,2.16,8.16,8.19,,8.83,13.35,8.84,8.84,8.84,8.84,8.84,8.75,8.84,8.84
2018/03/18,3,8125500,8463500,5319000,8.82,13.00,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,8.81,56.40,2.16,7.54,7.54,,8.81,12.83,8.74,8.74,8.74,8.74,8.73,8.67,8.74,8.74
2018/03/18,4,8360000,8513500,5406500,8.78,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.77,505.38,2.17,7.69,7.07,,8.77,12.83,8.67,8.67,8.67,8.67,8.67,8.62,8.67,8.67
2018/03/18,5,8507000,8591500,5475000,8.80,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.80,505.96,2.16,7.06,7.06,,8.80,12.83,8.67,8.67,8.67,8.67,8.67,8.65,8.66,8.67
2018/03/18,6,8616000,8624000,5539000,8.78,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.77,505.38,2.17,7.00,7.00,,8.77,12.82,8.67,8.67,8.67,8.67,8.67,8.64,8.67,8.67
2018/03/18,7,8694500,8627500,5566000,8.78,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.77,505.38,2.17,8.19,8.19,,8.77,12.82,8.67,8.67,8.67,8.67,8.67,8.64,8.67,8.67
2018/03/18,8,8999000,8667000,5629000,8.76,13.00,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,,8.76,506.14,2.16,8.32,8.21,,8.76,12.82,8.63,8.65,8.65,8.65,8.65,8.63,8.65,8.65
2018/03/18,9,9119500,8671500,5660000,8.78,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.78,507.58,2.17,8.40,8.32,,8.78,12.82,8.67,8.67,8.67,8.67,8.67,8.65,8.67,8.67
2018/03/18,10,9148000,8543500,5604000,8.76,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.76,507.58,2.16,8.40,8.27,,8.76,12.82,8.67,8.67,8.67,8.67,8.67,8.65,8.67,8.67
2018/03/18,11,9255000,8453500,5670000,8.70,13.00,8.67,8.67,8.55,8.55,8.55,8.55,8.55,8.55,,8.70,507.58,2.17,8.55,8.40,,8.70,12.83,8.67,8.67,8.55,8.55,8.55,8.53,8.53,8.55
2018/03/18,12,9267500,8503000,5649500,8.78,13.00,8.67,8.67,8.49,8.49,8.49,8.49,8.49,8.49,,8.78,507.58,2.17,8.32,8.22,,8.78,12.85,8.67,8.67,8.49,8.49,8.49,8.48,8.47,8.49
2018/03/18,13,9382000,8474500,5648500,8.67,13.00,8.67,8.67,8.65,8.65,8.65,8.65,8.65,8.65,,8.67,507.58,2.17,8.67,8.40,,8.67,12.89,8.67,8.67,8.65,8.65,8.65,8.62,8.65,8.64
2018/03/18,14,9103500,8533500,5688500,8.71,14.26,8.71,8.71,8.40,8.40,8.40,8.40,8.40,8.40,,8.70,58.01,2.17,8.16,8.19,,8.70,14.06,8.71,8.71,8.40,8.40,8.40,8.34,8.40,8.40
2018/03/18,15,9390500,8332000,5850000,8.39,15.50,8.60,8.60,7.51,7.51,7.51,7.51,7.51,7.51,,8.38,58.01,2.16,8.21,8.39,,8.38,15.37,8.60,8.60,7.51,7.51,7.51,7.51,7.51,7.48
2018/03/18,16,10706000,8295500,5977500,8.12,10.66,8.40,8.40,6.45,6.45,6.45,6.45,6.45,6.45,,8.10,57.44,2.16,7.55,7.49,,8.10,10.65,8.40,8.40,6.45,6.45,6.45,6.51,6.45,6.44
2018/03/18,17,12268000,8057500,5972000,7.08,12.12,8.21,8.21,5.11,5.11,5.11,5.11,5.11,5.11,,7.08,58.08,2.25,6.66,6.66,,7.08,12.10,8.21,8.21,5.11,5.11,5.10,5.11,5.11,5.11
2018/03/18,18,13336000,8259000,6034500,7.12,10.56,8.43,8.43,5.50,5.50,5.50,5.50,5.50,5.50,,7.12,57.18,2.16,6.59,6.69,,7.12,10.55,8.43,8.43,5.50,5.50,5.50,5.50,5.50,5.50
2018/03/18,19,14067000,8122500,6067500,7.14,13.00,8.71,8.71,5.50,5.50,5.50,5.50,5.50,5.50,,7.14,57.68,2.46,6.86,6.86,,7.14,13.00,8.71,8.71,5.50,5.50,5.50,5.50,5.50,5.50
2018/03/18,20,14794000,7997500,6129500,6.69,11.00,8.65,8.65,5.09,5.09,5.09,5.09,5.09,5.09,,6.69,57.18,2.30,6.50,6.54,,6.69,11.00,8.65,8.65,5.09,5.09,5.09,5.08,5.09,5.09
2018/03/18,21,16344500,7921000,5990500,6.53,11.00,8.17,8.17,5.00,5.00,5.00,5.00,5.00,5.00,,6.53,43.68,2.44,6.30,6.50,,6.53,11.00,8.17,8.17,5.00,5.00,5.00,4.99,4.99,5.00
2018/03/18,22,16926500,7739000,5935500,6.20,10.96,8.17,8.17,4.72,4.72,4.72,4.72,4.72,4.72,,6.20,43.68,2.34,5.95,5.95,,6.20,10.96,8.16,8.17,4.72,4.70,4.72,4.71,4.71,4.72
2018/03/18,23,17511000,7503000,5948000,5.69,11.00,7.20,7.20,4.69,4.69,4.69,4.69,4.69,4.69,,5.69,43.68,2.35,4.73,5.00,,5.69,11.00,7.19,7.20,4.69,4.69,4.69,4.68,4.68,4.69
2018/03/18,24,17817500,7576500,5974500,5.76,10.91,8.17,8.17,4.65,4.65,4.65,4.65,4.65,4.65,,5.76,43.68,2.34,5.08,4.76,,5.76,10.91,8.12,8.17,4.65,4.65,4.65,4.64,4.64,4.65
2018/03/18,25,17837000,7453000,5975500,6.12,10.69,8.17,8.17,4.58,4.58,4.58,4.58,4.58,4.58,,6.12,43.68,2.36,4.70,4.70,,6.12,10.69,8.10,8.17,4.58,4.57,4.58,4.57,4.58,4.58
2018/03/18,26,17878500,7307000,5941000,5.85,11.00,8.16,8.16,4.53,4.53,4.53,4.53,4.53,4.53,,5.85,43.68,2.39,4.70,4.70,,5.85,11.00,8.08,8.16,4.53,4.52,4.53,4.53,4.53,4.53
2018/03/18,27,17508500,7426000,5962500,5.80,11.00,8.16,8.16,4.58,4.58,4.58,4.58,4.58,4.58,,5.80,44.08,2.37,4.88,4.70,,5.80,11.00,8.08,8.16,4.58,4.67,4.58,4.57,4.57,4.58
2018/03/18,28,17455000,7424000,5960500,5.80,13.00,8.00,8.00,4.70,4.70,4.70,4.70,4.70,4.70,,5.80,44.08,2.40,6.49,6.17,,5.80,12.99,7.95,8.00,4.70,4.84,4.70,4.68,4.69,4.70
2018/03/18,29,17130500,7694000,5950500,6.22,10.96,8.16,8.16,4.74,4.74,4.74,4.74,4.74,4.74,,6.21,44.01,2.79,5.75,5.79,,6.21,10.96,8.09,8.16,4.74,4.84,4.74,4.73,4.73,4.74
2018/03/18,30,17043000,7575000,5872000,6.21,15.00,7.56,7.56,5.00,5.00,5.00,5.00,5.00,5.00,,6.21,44.08,2.88,6.50,6.47,,6.21,14.97,7.52,7.56,5.00,5.15,5.00,4.98,4.99,5.00
2018/03/18,31,15447500,8015500,5981500,6.50,11.00,8.16,8.16,5.00,5.00,5.00,5.00,5.00,5.00,,6.50,44.08,2.79,6.20,5.76,,6.50,11.00,8.15,8.16,5.00,5.00,5.00,4.99,4.99,5.00
2018/03/18,32,14722500,8020500,6063000,6.56,15.50,8.17,8.17,5.03,5.03,5.03,5.03,5.03,5.03,,6.57,44.15,2.96,6.57,6.51,,6.57,15.45,8.15,8.17,5.03,5.03,5.03,5.03,5.02,5.03
2018/03/18,33,13020000,8211500,6044500,6.81,14.00,8.20,8.20,5.50,5.50,5.50,5.50,5.50,5.50,,6.85,44.34,2.51,6.65,6.65,,6.85,13.97,8.16,8.20,5.50,6.89,5.50,5.50,5.50,5.50
2018/03/18,34,12594000,8469500,6036000,7.57,15.50,7.95,7.95,6.21,6.21,6.21,6.21,6.21,6.21,,7.59,44.48,2.74,7.97,7.15,,7.59,15.47,7.96,7.95,6.21,7.19,6.21,6.21,6.21,6.21
2018/03/18,35,11845500,8843000,6104000,8.22,17.40,8.80,8.80,8.00,8.00,8.00,8.00,8.00,8.00,,8.23,58.43,2.74,8.23,8.18,,8.23,17.34,8.79,8.80,8.00,8.26,7.99,7.99,8.00,8.00
2018/03/18,36,11733000,9111500,6077500,8.77,20.00,9.02,9.02,8.17,8.17,8.17,8.17,8.17,8.17,,8.78,58.43,2.74,9.05,9.05,,8.78,19.97,9.01,9.02,8.17,8.82,8.16,8.17,8.17,8.13
2018/03/18,37,11500500,9621500,6095000,10.20,20.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,10.20,58.36,2.65,10.29,10.29,,10.20,19.97,10.20,10.20,10.20,10.24,10.19,10.17,10.20,10.19
2018/03/18,38,11461500,9897500,6130000,10.20,20.00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,,10.20,58.36,2.65,10.29,10.30,,10.20,19.97,10.25,10.29,10.29,10.29,10.28,10.29,10.29,10.29
2018/03/18,39,11702000,9954000,6125500,10.20,15.00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,,10.19,58.39,2.65,10.19,10.19,,10.19,14.99,10.09,10.28,10.29,10.26,10.28,10.27,10.29,10.29
2018/03/18,40,11245000,9876000,6142500,10.20,15.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,10.19,58.39,2.65,9.73,9.52,,10.19,14.99,10.01,10.20,10.20,10.19,10.19,10.19,10.20,10.20
2018/03/18,41,10321500,9840500,6241500,10.20,15.00,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,10.20,58.36,2.17,9.52,9.77,,10.20,14.99,10.12,10.20,10.20,10.25,10.20,10.20,10.20,10.20
2018/03/18,42,9833000,9665000,6289000,10.20,13.39,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,,10.19,57.02,2.17,8.89,8.80,,10.19,13.38,9.58,9.71,9.70,9.90,9.70,9.70,9.70,9.70
2018/03/18,43,10009000,9418500,6290000,9.12,11.93,9.12,9.12,8.76,8.76,8.76,8.76,8.76,8.76,,9.11,57.02,2.17,8.77,8.77,,9.11,11.92,9.12,9.12,8.76,9.10,8.75,8.73,8.76,8.69
2018/03/18,44,10092500,9050500,6384500,8.73,11.93,8.85,8.85,7.94,7.94,7.94,7.94,7.94,7.94,,8.73,57.08,2.17,8.51,8.51,,8.73,11.90,8.85,8.85,7.94,8.58,7.93,7.94,7.94,7.85
2018/03/18,45,9523500,8965500,6193000,8.78,11.87,8.78,8.78,7.94,7.94,7.94,7.94,7.94,7.94,,8.78,57.08,2.17,8.49,8.49,,8.78,11.84,8.78,8.79,7.94,8.50,7.94,7.94,7.94,7.91
2018/03/18,46,9500000,8665000,6249500,8.35,9.74,8.73,8.73,7.48,7.48,7.48,7.48,7.48,7.48,,8.36,57.15,2.17,8.18,8.18,,8.36,9.73,8.73,8.73,7.48,8.39,7.48,7.48,7.48,7.43
2018/03/18,47,9427000,8241500,5952000,8.20,12.02,8.67,8.67,6.81,6.81,6.81,6.81,6.81,6.81,,8.21,57.15,2.17,7.93,7.50,,8.21,11.94,8.67,8.67,6.81,7.60,6.81,6.81,6.81,6.80
2018/03/18,48,8587500,7758000,5659000,8.17,12.03,8.41,8.41,6.49,6.49,6.49,6.49,6.49,6.49,,8.17,57.08,2.17,6.88,6.67,,8.17,11.96,8.41,8.41,6.49,7.45,6.49,6.49,6.49,6.50
2018/03/19,1,8459500,7883500,5408000,8.06,12.50,8.76,8.76,6.20,6.20,6.20,6.20,6.20,6.20,,8.06,58.51,2.17,6.93,6.72,,8.06,12.48,8.76,8.76,6.20,6.20,6.20,6.20,6.20,6.20
2018/03/19,2,9429000,7842500,5502000,6.88,12.06,8.60,8.60,6.10,6.10,6.10,6.10,6.10,6.10,,6.88,58.50,2.17,6.68,6.32,,6.88,12.05,8.60,8.60,6.10,6.10,6.10,6.10,6.10,6.10
2018/03/19,3,10330500,8040500,5571500,7.56,12.06,8.67,8.67,6.21,6.21,6.21,6.21,6.21,6.21,,7.55,58.42,2.17,6.87,6.64,,7.55,12.05,8.67,8.67,6.21,6.21,6.21,6.19,6.21,6.21
2018/03/19,4,10683500,8253000,5648000,7.20,12.06,8.40,8.40,6.78,6.78,6.78,6.78,6.78,6.78,,7.20,58.50,2.17,6.88,6.64,,7.20,12.05,8.40,8.40,6.78,6.78,6.78,6.78,6.78,6.78
2018/03/19,5,10641000,8360000,5643500,7.20,12.07,8.40,8.40,6.84,6.84,6.84,6.84,6.84,6.84,,7.20,58.51,2.17,6.81,6.77,,7.20,12.06,8.40,8.40,6.84,6.84,6.84,6.83,6.84,6.84
2018/03/19,6,10782500,8374500,5700500,7.61,12.06,8.40,8.40,7.08,7.08,7.08,7.08,7.08,7.08,,7.61,508.00,2.17,6.88,6.88,,7.61,12.04,8.40,8.40,7.08,7.08,7.08,7.08,7.08,7.08
2018/03/19,7,10944500,8513500,5765000,7.52,12.06,8.21,8.21,7.79,7.79,7.79,7.79,7.79,7.79,,7.52,508.00,2.17,7.05,7.05,,7.52,12.03,8.21,8.21,7.79,7.79,7.78,7.74,7.79,7.79
2018/03/19,8,11071500,8584000,5837500,7.70,12.06,8.21,8.21,7.79,7.79,7.79,7.79,7.79,7.79,,7.69,507.34,2.16,7.54,7.54,,7.69,12.04,8.21,8.21,7.79,7.79,7.79,7.74,7.79,7.79
2018/03/19,9,10819500,8651000,5869000,7.70,12.03,8.40,8.40,7.90,7.90,7.90,7.90,7.90,7.90,,7.69,507.34,2.16,7.78,7.07,,7.69,12.01,8.40,8.40,7.90,7.90,7.90,7.87,7.90,7.87
2018/03/19,10,10631000,8427500,5672500,7.79,12.03,8.40,8.40,7.90,7.90,7.90,7.90,7.90,7.90,,7.78,507.35,2.16,7.78,7.72,,7.78,12.01,8.40,8.40,7.90,7.90,7.89,7.85,7.90,7.87
2018/03/19,11,10058000,8503000,5672000,7.90,13.00,8.63,8.63,7.79,7.79,7.79,7.79,7.79,7.79,,7.89,507.36,2.17,7.93,7.69,,7.89,12.97,8.63,8.63,7.79,7.79,7.79,7.74,7.79,7.76
2018/03/19,12,9640000,8902500,5792500,8.20,13.00,8.77,8.77,7.94,7.94,7.94,7.94,7.94,7.94,,8.18,506.77,2.16,8.18,8.15,,8.18,12.90,8.77,8.77,7.94,7.94,7.94,7.87,7.94,7.89
2018/03/19,13,8545000,9051500,6021000,8.70,15.00,8.93,8.93,7.79,7.79,7.79,7.79,7.79,7.79,,8.68,504.33,2.16,8.58,8.38,,8.68,14.87,8.93,8.93,7.79,7.79,7.79,7.79,7.79,7.71
2018/03/19,14,7827000,9408000,6022000,10.13,20.00,11.08,11.08,7.94,7.94,7.94,7.94,7.94,7.94,,10.08,502.87,2.16,8.81,8.81,,10.08,19.83,11.08,11.08,7.94,7.94,7.94,7.85,7.94,7.85
2018/03/19,15,7844000,9885500,6179000,11.08,20.00,12.10,12.10,8.53,8.53,8.53,8.53,8.53,8.53,,11.05,55.84,2.15,12.07,11.05,,11.05,19.90,12.10,12.10,8.53,8.53,8.53,8.42,8.53,8.53
2018/03/19,16,8194500,10588500,6438000,11.08,15.00,12.10,12.10,10.10,10.10,10.10,10.10,10.10,10.10,,11.08,56.21,2.16,10.83,10.83,,11.08,14.99,12.10,12.10,10.10,10.10,10.10,10.08,10.10,10.10
2018/03/19,17,8914000,10152000,6776500,9.73,20.00,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,,9.73,506.57,2.17,10.19,10.21,,9.73,19.96,9.73,9.73,9.73,9.73,9.72,9.73,9.73,9.73
2018/03/19,18,9123000,10829500,6939500,10.66,15.00,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,,10.66,506.57,2.16,12.09,12.27,,10.66,15.00,10.33,10.33,10.33,10.33,10.37,10.33,10.33,10.33
2018/03/19,19,9374500,11345500,7050500,11.91,22.47,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,,11.91,506.65,2.17,13.01,13.23,,11.91,22.46,11.91,11.91,11.91,11.91,11.90,11.82,11.91,11.91
2018/03/19,20,9522500,11534000,7098500,12.00,20.00,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,,11.97,505.91,2.15,11.89,12.25,,11.97,19.99,11.91,11.91,11.91,11.91,11.91,11.59,11.91,11.91
2018/03/19,21,9233000,11640500,7017000,11.72,15.00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,,11.68,56.99,2.16,9.69,10.00,,11.68,15.01,10.52,10.52,10.52,10.52,10.50,10.33,10.52,10.52
2018/03/19,22,9122000,11653500,6929000,11.49,15.00,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,,11.48,57.14,2.16,9.69,9.92,,11.48,15.00,11.48,11.49,11.49,11.49,11.49,11.38,11.48,11.49
2018/03/19,23,9097500,11698500,6843000,11.58,15.40,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,,11.57,57.13,2.16,9.72,10.02,,11.57,15.40,11.57,11.58,11.58,11.58,11.58,11.50,11.57,11.58
2018/03/19,24,9308000,11384500,6912500,11.29,15.00,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,,11.27,57.59,2.16,10.01,10.01,,11.27,15.00,10.23,10.23,10.23,10.23,10.21,10.23,10.23,10.23
2018/03/19,25,9617500,10847000,6896000,8.86,15.00,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,,8.86,52.68,2.16,8.57,8.67,,8.86,14.99,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86
2018/03/19,26,9659500,10709500,6893500,8.81,15.00,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,,8.81,52.68,2.17,8.60,8.60,,8.81,15.00,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81
2018/03/19,27,9113000,11284500,7015000,11.35,15.00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,,11.34,506.73,2.17,8.92,9.32,,11.34,15.00,10.17,10.18,10.18,10.18,10.17,10.18,10.18,10.18
2018/03/19,28,8995500,11440000,6961000,10.27,20.00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,,10.27,57.68,2.17,9.31,9.73,,10.27,19.96,10.01,10.03,10.03,10.03,10.01,9.99,10.03,10.03
2018/03/19,29,8909500,11587000,6942500,10.73,15.50,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,,10.72,58.31,2.17,9.68,9.72,,10.72,15.50,10.09,10.10,10.10,10.07,10.10,10.08,10.10,10.10
2018/03/19,30,8837500,11543000,6931000,10.27,20.00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,,10.27,58.36,2.17,9.73,9.74,,10.27,19.96,10.02,10.03,10.03,10.03,10.02,9.99,10.03,10.03
2018/03/19,31,8791500,11423500,6934000,10.26,15.50,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,,10.26,58.37,2.16,9.53,9.70,,10.26,15.49,10.02,10.03,10.03,10.00,10.03,10.02,10.03,10.03
2018/03/19,32,8689500,11414000,6823500,11.36,20.00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,,11.32,58.16,2.16,10.00,10.17,,11.32,19.97,10.31,10.31,10.31,10.31,10.31,10.16,10.26,10.31
2018/03/19,33,8572500,11174500,6803500,11.91,15.50,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,,11.85,58.08,2.16,10.27,11.21,,11.85,15.50,11.89,11.91,11.91,11.91,11.91,11.40,11.74,11.91
2018/03/19,34,8578500,11102500,6625000,11.89,15.50,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,11.84,58.12,2.15,10.16,10.02,,11.84,15.50,10.76,10.76,10.76,10.76,10.76,10.60,10.59,10.76
2018/03/19,35,8686000,10715500,6606500,10.87,15.00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,10.86,507.40,2.20,10.27,10.75,,10.86,15.00,10.76,10.76,10.76,10.76,10.76,10.76,10.61,10.76
2018/03/19,36,8683500,10718500,6606000,11.61,15.00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,11.59,506.99,2.16,10.74,10.32,,11.59,15.00,10.76,10.76,10.76,10.76,10.76,10.75,10.64,10.76
2018/03/19,37,8687000,10589500,6608500,10.76,15.00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,10.75,507.39,2.16,9.72,9.72,,10.75,14.99,10.76,10.76,10.76,10.76,10.76,10.68,10.66,10.76
2018/03/19,38,8689500,10479500,6613500,10.76,15.50,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,,10.75,507.39,2.16,9.41,9.27,,10.75,15.49,10.55,10.55,10.55,10.55,10.55,10.50,10.49,10.55
2018/03/19,39,8931500,10263000,6600000,10.52,11.99,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,,10.52,507.95,2.17,8.92,9.01,,10.52,11.99,10.28,10.28,10.28,10.28,10.28,10.28,10.26,10.28
2018/03/19,40,8653500,10091000,6501000,10.23,12.00,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,,10.23,509.15,2.17,8.99,8.91,,10.23,12.00,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
2018/03/19,41,7805000,9899000,6259000,10.27,15.00,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,,10.27,509.15,2.17,8.91,8.91,,10.27,14.99,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
2018/03/19,42,7466000,9727000,6193500,10.03,14.50,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,,10.03,509.15,2.17,9.09,8.98,,10.03,14.49,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.73
