年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/02/24,19,26566350,18413900,15720400,6.20,11.14,7.82,7.82,4.33,4.33,4.33,4.33,4.33,4.33,,6.21,508.80,2.07,4.84,6.45,,6.21,11.14,7.86,7.82,4.33,4.33,4.33,4.33,4.33,4.33
2019/02/24,20,27815000,18154800,15934600,5.79,11.14,7.82,7.82,3.97,3.97,3.97,3.97,3.97,3.97,,5.79,508.10,2.10,4.75,6.20,,5.79,11.14,7.86,7.82,3.97,3.97,3.97,3.97,3.97,3.97
2019/02/24,21,28771650,17808800,15810900,5.16,13.50,7.84,7.84,3.90,3.90,3.90,3.90,3.90,3.90,,5.13,505.14,2.05,4.56,5.76,,5.13,13.50,7.84,7.84,3.81,3.90,3.85,3.90,3.82,3.88
2019/02/24,22,29729900,16988850,15436450,4.58,11.14,7.81,7.81,1.89,1.89,1.89,1.89,1.89,1.00,,4.53,502.55,1.99,4.53,5.23,,4.53,11.14,7.81,7.81,1.86,2.03,1.93,1.89,1.88,1.00
2019/02/24,23,30566700,16602750,15113350,4.58,11.14,7.42,7.42,1.00,1.00,1.00,1.00,1.00,0.01,,4.52,501.44,1.96,4.52,4.80,,4.52,11.14,7.43,7.42,1.04,1.19,1.10,1.00,1.00,0.01
2019/02/24,24,31201550,16418900,15067500,4.58,11.14,7.42,7.42,1.00,1.00,1.00,1.00,1.00,0.01,,4.51,500.33,1.96,4.51,4.58,,4.51,11.14,7.43,7.42,1.03,1.02,1.09,1.00,1.00,0.01
2019/02/24,25,31277900,16479450,14954000,4.58,11.07,7.42,7.42,1.00,1.00,1.00,1.00,1.00,0.01,,4.51,500.33,1.96,4.51,4.55,,4.51,11.07,7.41,7.42,1.01,1.17,1.10,1.00,1.00,0.01
2019/02/24,26,31489100,16280900,14892950,4.58,11.07,7.42,7.42,1.00,1.00,1.00,1.00,1.00,0.01,,4.51,500.33,1.96,4.51,4.55,,4.51,11.06,7.40,7.42,1.00,1.17,1.10,1.00,1.00,0.01
2019/02/24,27,31904300,16208500,14900100,4.58,11.09,6.71,6.71,1.00,1.00,1.00,1.00,1.00,0.01,,4.51,500.33,1.96,4.51,4.51,,4.51,11.09,6.73,6.71,1.03,1.18,1.10,1.00,1.00,0.01
2019/02/24,28,31732750,16211950,14902550,4.58,11.14,6.71,6.71,1.00,1.00,1.00,1.00,1.00,0.01,,4.51,500.33,1.96,4.51,4.60,,4.51,11.14,6.71,6.71,1.05,1.19,1.10,1.00,1.00,0.01
2019/02/24,29,30977900,16269100,14900450,4.58,11.14,7.42,7.42,1.89,1.00,1.00,1.00,1.00,0.01,,4.52,501.44,2.00,4.52,4.52,,4.52,11.14,7.42,7.42,1.92,1.35,1.10,1.00,1.00,0.01
2019/02/24,30,29692700,16229000,14769650,4.58,11.14,7.42,7.42,1.89,1.10,1.10,1.10,1.10,0.01,,4.53,502.66,2.03,4.53,4.53,,4.53,11.14,7.42,7.41,1.92,1.46,1.19,1.10,1.10,0.01
2019/02/24,31,28178250,16173100,14491300,4.58,11.14,7.54,7.54,1.89,1.89,1.89,1.89,1.89,0.98,,4.53,502.83,1.97,4.53,4.53,,4.53,11.14,7.53,7.53,1.87,2.14,1.95,1.86,1.89,0.98
2019/02/24,32,26197550,16457250,14655850,5.00,13.50,7.67,7.67,3.00,3.00,3.00,3.00,3.00,1.03,,4.95,503.01,1.97,4.53,5.10,,4.95,13.48,7.66,7.67,2.94,3.10,2.97,3.00,2.99,1.04
2019/02/24,33,24683000,17465900,14832300,5.22,13.50,7.78,7.78,4.22,4.22,4.22,4.22,4.22,4.22,,5.23,508.96,1.99,4.84,5.90,,5.23,13.50,7.76,7.77,4.22,4.22,4.22,4.22,4.22,4.22
2019/02/24,34,24492850,18443150,14767600,6.45,15.00,7.83,7.83,5.20,5.20,5.20,5.20,5.20,5.11,,6.46,509.17,2.00,6.49,7.43,,6.46,14.99,7.84,7.83,5.20,5.20,5.20,5.20,5.20,5.11
2019/02/24,35,23222600,19054650,15185500,8.06,15.00,9.96,9.96,5.39,5.39,5.39,5.39,5.39,5.39,,8.07,509.20,1.99,8.07,8.42,,8.07,15.00,9.95,9.96,5.39,5.39,5.39,5.39,5.39,5.39
2019/02/24,36,22361900,19483500,14830250,8.71,15.52,10.29,10.29,7.05,7.05,7.05,7.05,7.05,7.05,,8.71,508.77,1.99,8.71,8.71,,8.71,15.51,10.28,10.29,7.05,7.05,7.05,7.05,7.05,7.05
2019/02/24,37,22421350,19471600,14709400,10.43,20.00,10.94,10.94,7.87,7.87,7.87,7.87,7.87,7.87,,10.42,508.42,1.99,10.26,10.29,,10.42,19.97,10.96,10.94,7.87,7.87,7.87,7.85,7.87,7.87
2019/02/24,38,22399700,19455250,14654050,10.43,17.00,10.94,10.94,7.88,7.88,7.88,7.88,7.88,7.88,,10.43,508.91,1.99,9.73,10.43,,10.43,17.00,10.96,10.94,7.88,7.88,7.88,7.87,7.88,7.88
2019/02/24,39,22286600,19437000,14589750,10.37,15.47,10.98,10.98,8.22,8.22,8.22,8.22,8.22,8.22,,10.37,509.16,1.99,9.16,9.98,,10.37,15.47,10.99,10.98,8.22,8.22,8.22,8.21,8.22,8.22
2019/02/24,40,22343300,19307800,14625000,10.37,15.28,10.86,10.86,7.82,7.82,7.82,7.82,7.82,7.82,,10.35,508.17,1.99,9.66,9.66,,10.35,15.28,10.87,10.86,7.81,7.82,7.82,7.80,7.82,7.82
2019/02/24,41,22315150,19157150,14508350,10.29,15.12,10.87,10.87,7.82,7.82,7.82,7.82,7.82,7.82,,10.29,509.16,1.99,8.71,9.18,,10.29,15.12,10.88,10.87,7.82,7.82,7.82,7.81,7.82,7.82
2019/02/24,42,22039150,19078450,14535500,10.29,14.97,10.87,10.87,7.46,7.46,7.46,7.46,7.46,7.46,,10.28,508.66,1.98,9.17,9.17,,10.28,14.97,10.90,10.87,7.45,7.46,7.46,7.45,7.46,7.46
2019/02/24,43,21762750,18918150,14625200,8.71,12.85,10.69,10.69,7.46,7.46,7.46,7.46,7.46,7.46,,8.71,509.15,1.99,8.71,8.71,,8.71,12.85,10.68,10.69,7.46,7.46,7.46,7.45,7.46,7.46
2019/02/24,44,22169900,18705450,14752200,8.60,11.11,10.55,10.55,7.35,7.35,7.35,7.35,7.35,7.35,,8.60,509.15,1.99,8.16,8.37,,8.60,11.11,10.55,10.55,7.35,7.35,7.35,7.35,7.34,7.34
2019/02/24,45,21356750,18337600,14323450,8.36,11.14,9.31,9.31,7.66,7.66,7.66,7.66,7.66,7.66,,8.36,509.88,1.99,7.88,7.88,,8.36,11.14,9.31,9.31,7.66,7.60,7.66,7.66,7.65,7.66
2019/02/24,46,20838150,17967950,14415550,7.82,11.07,8.70,8.70,6.75,6.75,6.75,6.75,6.75,6.75,,7.82,509.87,1.99,7.77,7.77,,7.82,11.07,8.72,8.70,6.75,6.73,6.75,6.75,6.75,6.75
2019/02/24,47,19779300,17566300,14464200,7.74,11.07,10.49,10.49,6.44,6.44,6.44,6.44,6.44,6.44,,7.74,509.87,1.99,7.71,7.71,,7.74,11.07,10.45,10.49,6.44,6.46,6.44,6.44,6.44,6.44
2019/02/24,48,18282000,16915050,14062800,7.67,10.95,10.49,10.49,5.86,5.86,5.86,5.86,5.86,5.86,,7.67,508.91,1.97,7.59,7.59,,7.67,10.95,10.45,10.49,5.86,5.88,5.86,5.86,5.86,5.86
2019/02/25,1,16795300,16855800,14411050,7.49,11.07,7.91,7.91,5.06,5.06,5.06,5.06,5.06,5.06,,7.49,506.47,1.99,7.34,7.34,,7.49,11.07,7.91,7.91,5.06,5.06,5.06,5.06,5.06,5.06
2019/02/25,2,18411750,17669050,15370900,6.19,10.66,7.84,7.84,4.94,4.94,4.94,4.94,4.94,4.94,,6.19,506.47,1.99,5.74,5.91,,6.19,10.66,7.84,7.84,4.94,4.94,4.94,4.94,4.94,4.94
2019/02/25,3,19723700,17909700,15697700,5.89,10.66,7.87,7.87,4.87,4.87,4.87,4.87,4.87,4.87,,5.89,507.18,1.99,5.68,5.90,,5.89,10.66,7.87,7.87,4.87,4.87,4.87,4.87,4.87,4.87
2019/02/25,4,19782800,17895600,15619550,5.92,10.66,7.87,7.87,4.87,4.87,4.87,4.87,4.87,4.87,,5.92,507.17,1.99,6.25,6.29,,5.92,10.66,7.86,7.87,4.87,4.87,4.87,4.87,4.87,4.87
2019/02/25,5,19896550,18038250,15652300,6.29,10.66,7.83,7.83,4.94,4.94,4.94,4.94,4.94,4.94,,6.29,507.18,1.97,6.29,6.49,,6.29,10.66,7.82,7.83,4.94,4.94,4.94,4.94,4.94,4.94
2019/02/25,6,20054300,18029600,15662900,6.39,8.09,7.83,7.83,4.94,4.94,4.94,4.94,4.94,4.94,,6.39,507.17,1.97,6.29,6.39,,6.39,8.09,7.83,7.83,4.94,4.94,4.94,4.94,4.94,4.94
2019/02/25,7,20209850,18018150,15644800,6.49,7.83,7.83,7.83,5.33,5.33,5.33,5.33,5.33,5.33,,6.49,507.17,1.99,5.92,6.19,,6.49,7.83,7.82,7.83,5.33,5.33,5.33,5.33,5.33,5.33
2019/02/25,8,20405400,17976100,15665050,6.19,7.83,7.83,7.83,5.34,5.34,5.34,5.34,5.34,5.34,,6.19,507.18,1.99,5.74,5.91,,6.19,7.83,7.83,7.83,5.34,5.34,5.34,5.34,5.34,5.34
2019/02/25,9,20454350,18031550,15693400,6.19,10.66,7.86,7.86,5.00,5.00,5.00,5.00,5.00,5.00,,6.19,507.18,1.99,6.00,5.99,,6.19,10.66,7.86,7.86,5.00,5.00,5.00,5.00,5.00,5.00
2019/02/25,10,20457750,18111450,15710000,6.09,10.66,8.00,8.00,5.06,5.06,5.06,5.06,5.06,5.06,,6.09,507.18,1.99,6.52,7.46,,6.09,10.66,7.99,8.00,5.06,5.06,5.06,5.06,5.06,5.06
2019/02/25,11,19756200,18197600,15610900,6.52,10.66,8.39,8.39,5.40,5.40,5.40,5.40,5.40,5.40,,6.52,506.33,1.99,7.74,7.81,,6.52,10.66,8.38,8.39,5.40,5.40,5.40,5.40,5.40,5.40
2019/02/25,12,19413450,18348500,15627500,7.74,11.11,8.56,8.56,5.63,5.63,5.63,5.63,5.63,5.63,,7.74,506.33,2.07,7.81,7.81,,7.74,11.11,8.56,8.56,5.63,5.63,5.63,5.63,5.63,5.63
2019/02/25,13,18858600,18778150,15856350,8.19,11.14,10.58,10.58,5.74,5.74,5.74,5.74,5.74,5.74,,8.24,510.00,2.00,9.74,10.10,,8.24,11.15,10.87,10.58,5.74,5.74,5.74,5.74,5.74,5.74
2019/02/25,14,18597850,19251500,15638200,9.68,11.14,10.76,10.76,6.29,6.29,6.29,6.29,6.29,6.29,,9.68,506.90,1.99,10.47,10.47,,9.68,11.18,10.76,10.76,6.29,6.29,6.29,6.29,6.29,6.29
2019/02/25,15,19184750,19295150,15982150,9.20,15.41,10.60,10.60,6.00,6.00,6.00,6.00,6.00,6.00,,9.20,507.58,1.99,10.35,10.35,,9.20,15.41,10.60,10.60,6.00,6.00,6.00,6.00,6.00,6.00
2019/02/25,16,19179750,19874400,16232500,10.21,17.00,10.87,10.87,6.70,6.70,6.70,6.70,6.70,6.70,,10.21,507.58,1.99,9.20,9.20,,10.21,16.99,10.87,10.87,6.70,6.70,6.70,6.70,6.70,6.70
2019/02/25,17,21020500,20791700,17584200,9.20,14.67,10.54,10.54,6.50,6.50,6.50,6.50,6.50,6.50,,9.20,507.58,2.06,6.50,7.09,,9.20,14.67,10.54,10.54,6.50,6.50,6.50,6.50,6.50,6.50
2019/02/25,18,21030600,21264800,17920150,9.37,15.14,10.72,10.72,7.66,7.66,7.66,7.66,7.66,7.66,,9.37,507.58,2.15,6.11,6.11,,9.37,15.14,10.72,10.72,7.65,7.66,7.66,7.66,7.65,7.66
2019/02/25,19,21463600,21806000,18381200,9.68,15.00,10.99,10.99,9.08,9.08,9.08,9.08,9.08,9.08,,9.68,507.58,2.06,4.89,5.70,,9.68,15.00,10.99,10.99,9.08,9.08,9.07,9.08,9.08,9.08
2019/02/25,20,22033700,21572100,18462150,9.20,14.48,10.82,10.82,7.64,7.64,7.64,7.64,7.64,7.64,,9.19,507.03,2.01,4.58,4.58,,9.19,14.48,10.82,10.82,7.64,7.64,7.62,7.64,7.64,7.64
2019/02/25,21,22706550,21186400,18441800,9.20,13.54,10.69,10.69,6.49,6.49,6.49,6.49,6.49,6.49,,9.19,507.74,2.11,4.58,4.58,,9.19,13.54,10.69,10.69,6.49,6.49,6.49,6.49,6.49,6.49
2019/02/25,22,23113150,21005350,18563300,8.71,13.50,10.69,10.69,5.74,5.74,5.74,5.74,5.74,5.74,,8.71,508.42,2.01,4.58,4.58,,8.71,13.50,10.69,10.69,5.74,5.74,5.74,5.74,5.74,5.74
2019/02/25,23,23590200,20850800,18498500,7.64,13.50,10.40,10.40,5.66,5.66,5.66,5.66,5.66,5.66,,7.64,508.56,2.02,4.58,4.58,,7.64,13.50,10.40,10.40,5.66,5.66,5.66,5.66,5.66,5.66
2019/02/25,24,24011550,20629050,18498950,7.05,15.00,10.40,10.40,4.75,4.75,4.75,4.75,4.75,4.75,,7.05,508.55,2.07,4.02,4.02,,7.05,14.99,10.36,10.40,4.75,4.75,4.75,4.75,4.75,4.75
2019/02/25,25,24662950,20195900,18636300,5.14,13.20,8.66,8.66,3.90,3.90,3.90,3.90,3.90,3.90,,5.11,505.59,1.96,2.98,2.98,,5.11,13.19,8.66,8.66,3.82,3.90,3.86,3.75,3.87,3.89
2019/02/25,26,25057350,20143400,18697800,4.99,13.50,8.66,8.66,3.90,3.90,3.90,3.90,3.90,3.90,,4.94,503.46,1.97,2.97,2.97,,4.94,13.50,8.65,8.66,3.82,3.90,3.79,3.76,3.87,3.89
2019/02/25,27,24989350,20534200,18690850,5.79,15.00,10.50,10.50,3.97,3.97,3.97,3.97,3.97,3.97,,5.80,509.43,2.00,3.00,3.00,,5.80,14.97,10.50,10.49,3.97,3.97,3.97,3.97,3.97,3.97
2019/02/25,28,24636550,20485850,18434500,6.80,15.00,10.53,10.53,4.22,4.22,4.22,4.22,4.22,4.22,,6.80,508.56,2.01,3.00,3.00,,6.80,14.97,10.52,10.53,4.22,4.22,4.22,4.22,4.22,4.22
2019/02/25,29,24602650,20564750,18503050,7.00,15.00,10.52,10.52,4.28,4.28,4.28,4.28,4.28,4.28,,7.00,508.56,2.02,3.00,3.00,,7.00,14.97,10.51,10.52,4.28,4.28,4.28,4.28,4.28,4.28
2019/02/25,30,24370150,20728350,18409400,7.46,15.00,10.65,10.65,4.48,4.48,4.48,4.48,4.48,4.48,,7.46,508.56,1.99,3.90,3.90,,7.46,14.99,10.64,10.65,4.48,4.48,4.48,4.48,4.48,4.48
2019/02/25,31,23997550,20750500,18202850,7.51,15.00,10.43,10.43,4.72,4.72,4.72,4.72,4.72,4.72,,7.51,508.55,1.99,4.12,4.00,,7.51,15.00,10.43,10.43,4.72,4.72,4.72,4.72,4.72,4.72
2019/02/25,32,23410950,20965000,17979300,8.11,15.00,10.57,10.57,5.70,5.70,5.70,5.70,5.70,5.70,,8.12,509.18,1.99,4.59,4.59,,8.12,14.99,10.56,10.56,5.70,5.70,5.70,5.70,5.70,5.70
2019/02/25,33,22744900,21219000,17905900,9.20,20.00,10.88,10.88,5.74,5.74,5.74,5.74,5.74,5.74,,9.20,507.90,1.99,4.58,4.58,,9.20,19.95,10.88,10.88,5.74,5.74,5.74,5.74,5.74,5.74
2019/02/25,34,22109850,21177400,17844150,9.20,25.00,11.16,11.16,5.74,5.74,5.74,5.74,5.74,5.74,,9.20,508.84,1.97,5.89,6.11,,9.20,24.90,11.16,11.16,5.74,5.74,5.74,5.74,5.74,5.74
2019/02/25,35,22191750,21201550,17837950,8.71,16.58,11.85,11.85,6.22,6.22,6.22,6.22,6.22,6.22,,8.71,508.92,1.99,7.51,7.59,,8.71,16.55,11.85,11.85,6.22,6.22,6.22,6.21,6.22,6.22
2019/02/25,36,21803550,21047750,17655500,9.37,16.58,11.87,11.87,6.38,6.38,6.38,6.38,6.38,6.38,,9.37,508.91,2.12,8.03,8.03,,9.37,16.55,11.85,11.87,6.38,6.38,6.38,6.38,6.38,6.38
2019/02/25,37,22103200,20933100,17504050,9.73,19.00,12.24,12.24,6.73,6.73,6.73,6.73,6.73,6.73,,9.73,508.92,2.01,7.64,7.64,,9.73,18.95,12.23,12.24,6.73,6.73,6.73,6.73,6.73,6.73
2019/02/25,38,22273100,20790800,17458600,9.37,16.58,11.87,11.87,6.22,6.22,6.22,6.22,6.22,6.22,,9.37,508.91,1.99,7.64,7.64,,9.37,16.55,11.86,11.87,6.22,6.22,6.22,6.22,6.22,6.22
2019/02/25,39,22440050,20736900,17593750,8.71,16.58,11.28,11.28,6.03,6.03,6.03,6.03,6.03,6.03,,8.72,509.50,1.99,7.41,7.60,,8.72,16.55,11.28,11.27,6.03,6.03,6.03,6.03,6.02,6.03
2019/02/25,40,22486700,20670950,17619000,8.50,16.58,11.28,11.28,5.89,5.89,5.89,5.89,5.89,5.89,,8.51,509.51,1.99,7.41,7.20,,8.51,16.55,11.28,11.28,5.89,5.89,5.89,5.89,5.88,5.89
2019/02/25,41,22273950,20623300,17417600,8.42,15.00,10.99,10.99,6.22,6.22,6.22,6.22,6.22,6.22,,8.43,509.52,1.99,7.09,7.31,,8.43,14.99,10.99,10.99,6.22,6.22,6.22,6.22,6.21,6.22
2019/02/25,42,22500150,20616650,17652950,8.03,14.60,10.90,10.90,5.88,5.88,5.88,5.88,5.88,5.88,,8.03,508.92,1.99,7.66,7.66,,8.03,14.60,10.90,10.90,5.88,5.88,5.88,5.88,5.87,5.88
2019/02/25,43,22284450,20526900,17614100,8.22,13.27,10.68,10.68,5.90,5.90,5.90,5.90,5.90,5.90,,8.22,508.92,1.99,7.64,7.51,,8.22,13.27,10.68,10.68,5.90,5.90,5.90,5.90,5.89,5.90
2019/02/25,44,22818450,20334250,17621800,7.40,13.23,10.51,10.51,5.74,5.74,5.74,5.74,5.74,5.74,,7.40,508.91,1.99,6.38,7.00,,7.40,13.23,10.49,10.51,5.74,5.74,5.74,5.74,5.73,5.74
2019/02/25,45,20692500,19784500,16098850,8.42,11.19,10.49,10.49,6.59,6.59,6.59,6.59,6.59,6.59,,8.42,508.91,1.99,8.71,8.42,,8.42,11.21,10.47,10.49,6.59,6.59,6.59,6.59,6.59,6.59
2019/02/25,46,20441550,19467100,16134950,8.22,11.14,10.49,10.49,6.19,6.19,6.19,6.19,6.19,6.19,,8.22,508.92,1.99,8.11,8.11,,8.22,11.16,10.47,10.49,6.19,6.19,6.19,6.19,6.19,6.19
2019/02/25,47,19661750,18921600,15826500,7.83,11.14,9.92,9.92,5.99,5.99,5.99,5.99,5.99,5.99,,7.83,508.92,1.99,7.82,7.82,,7.83,11.15,9.91,9.92,5.99,5.99,5.99,5.99,5.99,5.99
2019/02/25,48,18379100,17937800,15254650,7.83,11.07,8.55,8.55,5.58,5.58,5.58,5.58,5.58,5.58,,7.83,508.59,1.97,7.39,6.19,,7.83,11.08,8.54,8.55,5.58,5.58,5.58,5.58,5.58,5.58
2019/02/26,1,17383350,17363750,15109250,7.66,12.24,8.13,8.13,4.87,4.87,4.87,4.87,4.87,4.87,,7.66,504.86,1.99,5.43,5.64,,7.66,12.24,8.13,8.13,4.87,4.87,4.87,4.87,4.87,4.87
2019/02/26,2,18434550,17672850,15480100,6.70,12.24,8.13,8.13,4.87,4.87,4.87,4.87,4.87,4.87,,6.70,505.58,1.99,5.00,5.00,,6.70,12.24,8.12,8.13,4.87,4.87,4.87,4.87,4.87,4.87
2019/02/26,3,19516150,17830000,15692050,6.44,11.78,8.06,8.06,4.86,4.86,4.86,4.86,4.86,4.86,,6.44,507.90,1.99,5.00,5.70,,6.44,11.78,8.05,8.06,4.86,4.86,4.86,4.86,4.86,4.86
2019/02/26,4,19694550,17906500,15776250,6.39,11.18,7.78,7.78,5.02,5.02,5.02,5.02,5.02,5.02,,6.39,507.50,1.99,5.74,5.74,,6.39,11.18,7.78,7.78,5.02,5.02,5.02,5.02,5.02,5.02
2019/02/26,5,20072900,18038200,15852600,6.45,11.18,7.76,7.76,5.20,5.20,5.20,5.20,5.20,5.20,,6.45,508.01,1.99,5.74,5.74,,6.45,11.18,7.76,7.76,5.20,5.20,5.20,5.20,5.20,5.20
2019/02/26,6,20217050,18018400,15747150,6.44,11.17,7.73,7.73,5.08,5.08,5.08,5.08,5.08,5.08,,6.44,508.01,1.99,6.39,6.00,,6.44,11.17,7.73,7.73,5.08,5.08,5.08,5.08,5.08,5.08
2019/02/26,7,20401350,18023200,15698850,6.70,11.14,7.69,7.69,5.20,5.20,5.20,5.20,5.20,5.20,,6.70,508.01,1.99,6.81,6.81,,6.70,11.14,7.69,7.69,5.20,5.20,5.20,5.20,5.20,5.20
2019/02/26,8,20562050,18044000,15752800,6.39,11.14,7.69,7.69,5.03,5.03,5.03,5.03,5.03,5.03,,6.39,508.01,1.99,7.47,6.90,,6.39,11.14,7.69,7.69,5.03,5.03,5.03,5.03,5.03,5.03
2019/02/26,9,20520900,18111250,15777250,6.44,11.14,7.73,7.73,5.03,5.03,5.03,5.03,5.03,5.03,,6.44,508.01,1.99,7.50,7.42,,6.44,11.14,7.73,7.73,5.03,5.03,5.03,5.03,5.03,5.03
2019/02/26,10,20572650,18213350,15872650,6.58,11.18,7.78,7.78,5.08,5.08,5.08,5.08,5.08,5.08,,6.58,508.01,1.99,7.50,7.50,,6.58,11.18,7.78,7.78,5.08,5.08,5.08,5.08,5.08,5.08
2019/02/26,11,20080250,18340150,15932650,6.70,12.23,8.38,8.38,5.27,5.27,5.27,5.27,5.27,5.27,,6.70,505.58,1.99,7.78,7.78,,6.70,12.23,8.37,8.38,5.27,5.27,5.27,5.27,5.27,5.27
2019/02/26,12,19681000,18553350,15896300,7.78,12.23,8.38,8.38,5.62,5.62,5.62,5.62,5.62,5.62,,7.78,506.91,1.99,7.89,7.89,,7.78,12.23,8.37,8.38,5.62,5.62,5.62,5.62,5.62,5.62
2019/02/26,13,19578800,18773150,15701700,8.14,12.08,10.44,10.44,5.74,5.74,5.74,5.74,5.74,5.74,,8.14,505.59,1.99,10.02,10.06,,8.14,12.08,10.44,10.44,5.74,5.74,5.74,5.74,5.74,5.74
2019/02/26,14,19348300,19040600,15627850,10.02,12.03,10.48,10.48,6.63,6.63,6.63,6.63,6.63,6.63,,10.02,506.90,1.99,10.02,10.02,,10.02,12.03,10.48,10.48,6.63,6.63,6.63,6.63,6.63,6.63
2019/02/26,15,19917600,19045550,15607050,9.12,11.17,10.67,10.67,5.74,5.74,5.74,5.74,5.74,5.74,,9.12,506.94,1.99,10.52,10.52,,9.12,11.17,10.67,10.67,5.74,5.74,5.74,5.74,5.74,5.74
2019/02/26,16,20280850,19634600,15989100,9.20,15.53,10.67,10.67,6.11,6.11,6.11,6.11,6.11,6.11,,9.20,506.94,1.99,9.20,10.30,,9.20,15.53,10.67,10.67,6.11,6.11,6.11,6.11,6.11,6.11
2019/02/26,17,22457900,20693350,17751300,7.72,13.20,10.50,10.50,5.26,5.26,5.26,5.26,5.26,5.26,,7.72,507.37,1.99,9.20,9.20,,7.72,13.20,10.50,10.50,5.26,5.26,5.26,5.26,5.26,5.26
2019/02/26,18,23011350,21104650,18134100,7.82,13.20,10.54,10.54,5.34,5.34,5.34,5.34,5.34,5.34,,7.82,507.37,1.96,8.77,8.77,,7.82,13.20,10.54,10.54,5.34,5.34,5.34,5.34,5.34,5.34
2019/02/26,19,23808050,21069500,18009450,7.63,15.00,9.16,9.16,5.39,5.39,5.39,5.39,5.39,5.39,,7.63,507.37,1.99,8.58,9.16,,7.63,15.00,9.16,9.16,5.39,5.39,5.39,5.39,5.39,5.39
2019/02/26,20,24646950,20950850,18100900,7.07,14.48,8.58,8.58,5.39,5.39,5.39,5.39,5.39,5.39,,7.07,507.37,1.99,8.19,8.58,,7.07,14.48,8.58,8.58,5.39,5.39,5.39,5.39,5.39,5.39
2019/02/26,21,25958800,20722050,17983000,6.45,13.54,8.06,8.06,4.79,4.79,4.79,4.79,4.79,4.79,,6.45,508.01,1.99,8.06,8.21,,6.45,13.54,8.06,8.06,4.79,4.79,4.79,4.79,4.79,4.79
2019/02/26,22,26696150,20674300,18263400,5.70,13.20,8.06,8.06,4.57,4.57,4.57,4.57,4.57,4.57,,5.70,508.01,1.99,7.52,7.64,,5.70,13.20,8.06,8.06,4.57,4.57,4.57,4.57,4.57,4.57
2019/02/26,23,28444000,20669500,18671150,4.99,13.27,7.75,7.75,3.93,3.93,3.93,3.93,3.93,3.93,,4.99,508.01,1.99,5.49,6.39,,4.99,13.27,7.75,7.75,3.93,3.93,3.93,3.93,3.93,3.93
2019/02/26,24,29080700,20498550,18743500,4.65,13.27,7.64,7.64,3.90,3.90,3.90,3.90,3.90,3.90,,4.63,505.82,1.98,5.37,4.92,,4.63,13.27,7.64,7.64,3.90,3.90,3.87,3.90,3.90,3.90
2019/02/26,25,30750900,19871650,18693450,4.58,11.15,6.27,6.27,3.00,3.00,3.00,3.00,3.00,3.00,,4.55,504.04,1.97,4.55,4.55,,4.55,11.15,6.27,6.27,3.00,3.00,3.00,3.00,2.99,3.00
2019/02/26,26,30938900,19808150,18658250,4.58,11.20,5.93,5.93,3.00,3.00,3.00,3.00,3.00,3.00,,4.55,504.04,1.97,4.55,4.55,,4.55,11.20,5.93,5.93,3.00,3.00,3.00,3.00,3.00,3.00
2019/02/26,27,29692800,20106800,18543900,4.58,13.27,7.20,7.20,3.77,3.77,3.77,3.77,3.77,3.77,,4.54,503.13,2.00,4.54,4.54,,4.54,13.27,7.20,7.20,3.77,3.77,3.68,3.77,3.76,3.77
2019/02/26,28,29218500,20227800,18400900,4.65,13.27,7.60,7.60,3.90,3.90,3.90,3.90,3.90,3.90,,4.62,504.29,1.98,4.55,4.55,,4.62,13.27,7.60,7.60,3.90,3.90,3.84,3.90,3.90,3.89
2019/02/26,29,28054600,20203700,18485350,5.00,13.27,7.64,7.64,3.90,3.90,3.90,3.90,3.90,3.90,,4.99,506.99,2.06,4.57,4.57,,4.99,13.27,7.64,7.64,3.90,3.90,3.90,3.90,3.90,3.90
2019/02/26,30,27019900,20119200,18196300,5.08,15.00,7.85,7.85,3.92,3.92,3.92,3.92,3.92,3.92,,5.08,508.01,2.02,4.58,4.58,,5.08,15.00,7.85,7.85,3.92,3.92,3.92,3.93,3.92,3.92
2019/02/26,31,25756800,20397000,18330400,5.14,25.00,8.38,8.38,4.00,4.00,4.00,4.00,4.00,4.00,,5.14,508.01,2.01,4.58,4.58,,5.14,24.90,8.37,8.38,4.00,4.00,4.00,4.00,4.00,4.00
2019/02/26,32,24527200,20709300,18125400,5.79,25.00,8.38,8.38,4.57,4.57,4.57,4.57,4.57,4.57,,5.80,508.89,2.02,4.84,5.01,,5.80,24.98,8.34,8.38,4.57,4.57,4.57,4.57,4.57,4.57
