年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/01/04,47,7.32,7.80,5.60,6.36,6.28,201.8,47
2017/01/04,48,7.22,7.96,5.74,6.49,6.72,104.1,43
2017/01/05,1,7.30,8.54,5.60,5.60,6.33,112.9,48
2017/01/05,2,7.03,7.72,5.60,5.60,6.08,48.8,37
2017/01/05,3,6.64,7.44,5.60,5.87,6.35,23.4,28
2017/01/05,4,6.56,7.73,5.60,5.87,6.35,23.5,29
2017/01/05,5,6.11,6.61,5.60,5.87,5.97,22.9,31
2017/01/05,6,6.05,6.55,5.60,5.87,5.85,23.4,31
2017/01/05,7,6.05,7.20,5.60,5.60,5.86,23.7,33
2017/01/05,8,6.05,7.20,5.60,5.87,5.94,23.6,32
2017/01/05,9,6.05,7.25,5.60,6.27,6.05,34.0,29
2017/01/05,10,6.11,6.61,5.60,6.27,6.01,33.1,28
2017/01/05,11,6.20,7.33,5.60,5.87,5.89,24.3,31
2017/01/05,12,6.99,8.39,5.89,5.89,6.76,41.6,29
2017/01/05,13,7.44,8.96,7.44,7.91,8.13,90.8,33
2017/01/05,14,8.84,9.98,6.79,6.79,8.93,106.1,51
2017/01/05,15,11.10,12.72,7.66,7.66,10.82,270.9,68
2017/01/05,16,11.63,13.00,9.77,11.35,11.45,410.4,76
2017/01/05,17,12.32,12.49,9.08,11.35,11.20,499.9,77
2017/01/05,18,14.02,15.25,10.05,11.06,12.15,712.9,100
2017/01/05,19,14.07,14.42,9.70,11.20,11.73,778.2,90
2017/01/05,20,12.92,13.16,9.70,11.20,11.58,763.8,93
2017/01/05,21,12.39,12.76,10.35,11.36,11.33,822.7,80
2017/01/05,22,12.00,12.58,10.23,10.74,11.26,814.3,94
2017/01/05,23,11.70,12.31,8.71,8.71,11.46,457.6,99
2017/01/05,24,8.86,11.08,6.72,11.08,7.43,118.6,56
2017/01/05,25,10.70,10.70,7.72,8.64,8.34,78.2,54
2017/01/05,26,10.10,10.40,7.72,7.81,8.20,78.2,50
2017/01/05,27,8.97,10.65,8.01,10.65,8.27,193.6,62
2017/01/05,28,9.75,11.43,7.50,11.43,8.41,244.9,67
2017/01/05,29,10.48,10.48,7.36,7.51,8.78,214.9,74
2017/01/05,30,9.75,11.35,7.36,10.39,8.76,145.6,72
2017/01/05,31,10.48,12.00,6.93,12.00,9.03,183.8,158
2017/01/05,32,10.57,12.00,6.89,8.96,9.50,160.4,91
2017/01/05,33,12.92,12.92,7.39,9.98,10.17,216.5,77
2017/01/05,34,12.92,12.92,7.60,12.00,10.18,347.1,83
2017/01/05,35,14.47,20.00,6.72,12.33,13.70,992.0,131
2017/01/05,36,15.44,18.82,9.95,11.42,13.04,635.2,107
2017/01/05,37,14.31,14.31,9.33,11.10,11.74,300.5,74
2017/01/05,38,12.48,13.10,8.54,10.47,10.67,168.4,68
2017/01/05,39,10.59,11.29,9.50,11.29,10.04,136.3,64
2017/01/05,40,10.56,11.00,8.62,10.93,10.01,137.0,60
2017/01/05,41,9.28,11.36,8.50,9.98,9.20,42.5,46
2017/01/05,42,8.97,9.98,5.81,9.98,8.38,300.6,80
2017/01/05,43,9.14,9.64,8.39,8.97,8.61,76.4,48
2017/01/05,44,8.97,9.57,5.67,8.97,6.84,182.5,59
2017/01/05,45,10.28,11.43,5.76,9.00,7.89,242.1,68
2017/01/05,46,10.22,11.43,6.12,8.10,7.69,294.9,71
2017/01/05,47,10.03,11.36,6.51,9.00,7.79,267.8,65
2017/01/05,48,9.15,9.98,6.51,9.00,7.23,197.3,65
2017/01/06,1,8.27,9.28,5.60,8.50,8.77,47.0,36
2017/01/06,2,7.46,8.96,5.60,8.50,8.29,41.0,35
2017/01/06,3,7.38,8.96,6.06,8.50,8.24,35.5,32
2017/01/06,4,7.29,8.99,6.06,8.50,7.31,13.5,27
2017/01/06,5,7.44,8.97,6.06,8.50,8.02,38.4,28
2017/01/06,6,7.37,9.01,6.06,8.50,7.30,20.4,28
2017/01/06,7,7.44,9.98,6.06,8.50,7.89,44.2,31
2017/01/06,8,7.40,8.98,6.05,8.50,7.84,42.8,30
2017/01/06,9,7.37,8.97,6.06,8.50,7.80,43.1,26
2017/01/06,10,7.44,8.96,5.72,8.50,7.82,43.4,33
2017/01/06,11,7.30,8.61,5.69,8.47,7.11,22.9,27
2017/01/06,12,7.30,8.96,6.06,8.50,7.83,44.1,30
2017/01/06,13,8.68,9.98,7.58,8.97,8.94,68.3,45
2017/01/06,14,9.50,12.19,8.70,9.98,9.98,162.8,117
2017/01/06,15,11.10,13.00,6.06,9.98,11.28,149.8,52
2017/01/06,16,11.63,13.00,9.48,9.48,11.37,188.2,54
2017/01/06,17,12.32,12.32,8.60,12.00,11.13,385.6,100
2017/01/06,18,13.43,15.17,11.00,13.40,12.54,705.1,111
2017/01/06,19,12.85,13.54,10.00,12.01,12.08,919.0,115
2017/01/06,20,12.83,12.96,8.38,12.96,11.33,650.2,112
2017/01/06,21,12.32,12.32,8.97,10.16,11.05,453.5,94
2017/01/06,22,11.93,11.93,9.59,11.86,10.48,297.6,86
2017/01/06,23,11.15,12.50,8.71,12.50,9.74,183.7,68
2017/01/06,24,9.68,15.00,8.07,10.91,9.80,189.0,82
2017/01/06,25,9.81,12.00,8.33,12.00,9.31,182.6,52
2017/01/06,26,9.30,11.10,7.50,9.16,8.51,272.1,79
2017/01/06,27,9.55,12.86,8.50,9.98,9.65,313.9,95
2017/01/06,28,10.41,11.00,8.55,11.00,10.18,358.6,244
2017/01/06,29,10.41,13.42,8.60,10.24,9.83,320.2,94
2017/01/06,30,10.27,11.00,8.60,11.00,10.03,345.1,95
2017/01/06,31,11.01,19.00,8.60,14.00,10.47,416.7,100
2017/01/06,32,11.63,13.42,8.60,12.90,11.29,620.7,226
2017/01/06,33,19.13,20.50,9.97,16.00,14.83,1606.9,222
2017/01/06,34,19.13,23.50,12.02,16.00,15.79,1327.5,165
2017/01/06,35,18.13,23.50,9.30,15.17,14.35,1063.9,115
2017/01/06,36,17.13,22.00,9.30,12.73,13.78,746.9,125
2017/01/06,37,16.13,20.00,11.00,11.64,13.71,400.5,145
2017/01/06,38,14.01,20.00,10.99,11.75,12.94,385.5,91
2017/01/06,39,12.32,14.06,9.30,11.36,11.95,445.3,106
2017/01/06,40,11.63,12.50,8.95,12.50,11.03,312.1,84
2017/01/06,41,11.18,12.27,8.97,8.97,10.50,236.7,75
2017/01/06,42,10.59,11.18,8.73,11.14,10.33,166.0,63
2017/01/06,43,10.77,13.31,8.49,8.96,9.64,241.5,74
2017/01/06,44,9.07,10.00,8.53,9.50,9.14,211.8,69
2017/01/06,45,8.85,13.42,6.61,6.61,10.05,147.8,48
2017/01/06,46,10.81,12.85,6.51,6.51,9.18,166.6,55
2017/01/06,47,11.29,11.36,6.51,6.51,9.14,126.9,83
2017/01/06,48,10.00,12.00,7.65,7.65,9.32,107.7,72
2017/01/07,1,8.90,10.64,8.01,8.01,9.82,107.9,59
2017/01/07,2,8.79,10.65,6.18,6.18,9.67,93.3,68
2017/01/07,3,8.90,11.00,6.18,9.90,9.57,169.9,83
2017/01/07,4,8.90,10.65,6.18,9.90,9.50,167.4,64
2017/01/07,5,8.79,10.65,6.18,9.90,9.55,178.5,56
2017/01/07,6,8.79,10.65,6.18,10.44,9.51,175.9,55
2017/01/07,7,8.79,10.54,6.08,9.90,9.38,173.5,54
2017/01/07,8,8.79,10.54,6.08,9.90,9.38,174.9,54
2017/01/07,9,8.76,10.51,5.79,5.79,9.27,157.4,47
2017/01/07,10,8.79,10.75,5.74,5.74,9.38,160.3,50
2017/01/07,11,8.59,10.73,5.60,5.60,9.36,167.3,82
2017/01/07,12,8.68,10.73,5.60,5.60,9.34,152.0,90
2017/01/07,13,9.96,10.75,5.60,5.60,9.94,167.3,56
2017/01/07,14,10.22,11.47,7.31,7.31,10.25,144.1,72
2017/01/07,15,8.90,10.98,8.53,8.53,10.39,167.1,34
2017/01/07,16,10.56,14.00,8.87,8.87,10.79,142.2,44
2017/01/07,17,9.68,11.00,6.51,9.98,9.19,101.6,47
2017/01/07,18,11.10,11.30,6.61,10.00,8.68,154.3,60
2017/01/07,19,10.77,11.23,6.18,10.50,8.52,432.5,78
2017/01/07,20,13.00,13.00,8.99,9.98,10.09,246.3,148
2017/01/07,21,9.55,10.00,8.77,8.97,9.14,59.9,52
2017/01/07,22,9.29,10.00,8.50,8.53,8.81,87.1,46
2017/01/07,23,8.39,13.00,7.30,8.97,8.06,80.4,59
2017/01/07,24,7.66,8.98,5.60,8.97,7.10,132.5,62
2017/01/07,25,7.42,7.62,6.68,7.60,7.53,86.9,46
2017/01/07,26,7.35,8.45,5.36,8.00,7.38,117.7,57
2017/01/07,27,7.46,9.98,6.78,8.50,8.14,119.4,59
2017/01/07,28,7.48,8.76,6.73,8.50,8.15,117.8,63
2017/01/07,29,8.20,9.19,5.60,9.19,7.54,227.1,69
2017/01/07,30,7.64,9.50,5.60,8.74,7.94,251.4,69
2017/01/07,31,8.27,9.78,5.60,5.60,7.77,351.5,94
2017/01/07,32,8.68,11.00,5.60,11.00,7.81,394.0,95
2017/01/07,33,13.00,13.00,6.21,9.98,7.87,471.7,96
2017/01/07,34,13.00,13.00,5.78,10.04,8.30,554.1,121
2017/01/07,35,13.00,15.20,5.68,12.65,10.55,729.8,165
2017/01/07,36,13.00,15.20,6.51,12.65,11.34,594.3,157
2017/01/07,37,13.00,13.54,6.18,9.98,10.54,412.3,110
2017/01/07,38,11.48,12.65,6.18,9.98,9.81,331.8,95
2017/01/07,39,10.35,12.65,6.18,9.98,9.45,395.7,87
2017/01/07,40,10.02,12.65,6.18,10.02,9.08,364.6,76
2017/01/07,41,8.90,11.00,6.29,9.98,7.93,185.8,52
2017/01/07,42,8.87,11.00,5.78,9.70,7.19,240.5,66
2017/01/07,43,8.68,10.00,5.78,9.61,7.09,230.9,58
2017/01/07,44,8.39,10.00,5.60,9.12,6.97,238.2,73
2017/01/07,45,8.66,11.00,5.79,8.59,7.95,392.3,159
2017/01/07,46,8.45,10.00,5.60,8.39,7.55,217.2,81
2017/01/07,47,8.39,10.39,5.61,8.39,8.58,114.9,55
2017/01/07,48,8.39,11.15,5.61,8.52,8.73,88.8,51
2017/01/08,1,7.71,13.00,7.71,10.70,9.58,106.0,35
2017/01/08,2,7.71,9.00,7.71,8.10,8.30,57.3,34
2017/01/08,3,7.07,8.52,6.99,7.00,7.44,37.8,28
2017/01/08,4,7.37,8.52,7.32,7.32,7.56,35.2,25
2017/01/08,5,7.42,8.95,7.42,8.95,7.83,41.7,23
2017/01/08,6,7.37,8.98,7.37,8.98,7.79,41.7,26
2017/01/08,7,7.40,9.00,7.40,9.00,7.74,34.8,23
2017/01/08,8,7.38,9.00,6.64,8.98,7.63,35.9,27
2017/01/08,9,7.38,9.00,5.78,8.93,7.16,50.7,25
2017/01/08,10,7.38,9.00,5.70,8.41,7.27,56.2,28
2017/01/08,11,7.07,9.00,5.70,8.35,7.19,61.2,36
2017/01/08,12,7.06,8.94,5.70,8.34,7.10,76.1,37
2017/01/08,13,7.42,9.00,5.71,8.44,8.02,99.8,40
2017/01/08,14,7.50,8.94,5.70,7.50,7.81,112.9,46
2017/01/08,15,7.77,9.00,5.70,7.70,8.02,99.7,45
2017/01/08,16,8.23,10.00,5.70,8.16,8.10,84.2,45
2017/01/08,17,8.39,11.00,8.32,9.00,9.07,76.4,48
2017/01/08,18,8.68,13.00,8.68,9.00,9.42,94.9,51
2017/01/08,19,9.18,13.00,8.49,9.71,10.24,144.0,45
2017/01/08,20,9.18,13.00,8.53,9.71,10.14,233.0,47
2017/01/08,21,8.27,13.00,8.27,8.27,9.23,111.3,35
2017/01/08,22,7.54,13.00,7.54,7.54,8.13,112.6,39
2017/01/08,23,7.49,13.00,6.79,6.79,7.71,137.1,40
2017/01/08,24,7.48,13.00,6.64,6.64,7.75,138.3,44
2017/01/08,25,7.41,13.00,5.74,7.41,8.14,150.3,44
2017/01/08,26,7.41,12.00,6.61,8.85,8.03,169.7,47
2017/01/08,27,7.51,12.00,7.44,7.44,8.64,218.0,47
2017/01/08,28,7.50,12.00,7.43,9.78,8.74,272.3,47
2017/01/08,29,7.52,11.77,6.35,8.80,7.81,297.5,49
2017/01/08,30,7.51,11.99,5.70,11.99,7.13,344.3,57
2017/01/08,31,7.42,13.54,5.60,13.54,7.57,316.3,60
2017/01/08,32,7.42,13.54,5.69,5.85,7.59,311.3,67
2017/01/08,33,8.34,10.07,6.00,10.07,8.41,357.3,65
2017/01/08,34,9.40,12.85,5.79,10.91,9.24,293.7,66
2017/01/08,35,10.13,20.00,8.68,10.06,13.45,713.5,130
2017/01/08,36,10.33,20.00,9.04,10.26,13.52,678.8,125
2017/01/08,37,12.19,20.00,8.99,8.99,13.69,659.6,205
2017/01/08,38,11.91,20.00,9.04,14.80,13.53,618.8,153
2017/01/08,39,9.81,15.50,7.51,15.00,12.80,279.4,142
2017/01/08,40,9.75,13.00,7.08,13.00,10.94,141.6,170
2017/01/08,41,9.64,13.00,6.79,7.51,9.81,195.2,53
2017/01/08,42,9.64,12.43,6.05,6.05,8.48,189.8,55
2017/01/08,43,9.64,11.40,5.79,10.00,8.49,209.1,62
2017/01/08,44,8.27,9.30,5.60,5.70,7.35,252.8,67
2017/01/08,45,8.68,10.00,5.70,8.69,7.80,262.0,51
2017/01/08,46,8.23,9.00,5.60,9.00,7.28,297.7,64
2017/01/08,47,7.85,8.69,5.79,8.69,7.33,232.7,45
2017/01/08,48,7.57,9.00,5.60,8.57,7.19,216.8,51
2017/01/09,1,7.46,8.96,5.84,8.96,6.68,227.8,56
2017/01/09,2,6.92,7.80,5.79,7.80,6.62,191.3,49
2017/01/09,3,6.94,7.45,5.66,7.45,6.31,193.9,53
2017/01/09,4,6.99,7.30,5.68,6.70,6.19,203.2,53
2017/01/09,5,7.06,7.26,5.87,7.17,6.58,101.5,39
2017/01/09,6,7.01,7.52,5.79,7.44,6.72,93.5,35
2017/01/09,7,7.04,7.54,6.34,7.43,7.21,67.8,31
2017/01/09,8,7.01,7.51,6.31,7.43,7.24,64.9,33
2017/01/09,9,7.01,8.50,6.18,8.50,7.37,66.2,33
2017/01/09,10,7.04,8.50,5.92,8.50,7.01,84.0,35
2017/01/09,11,6.95,8.50,6.04,8.50,7.01,89.4,37
2017/01/09,12,6.95,8.52,5.78,8.50,7.16,80.7,37
2017/01/09,13,7.15,8.50,6.44,8.50,7.77,129.6,37
2017/01/09,14,7.37,7.87,6.63,7.81,7.68,155.2,37
2017/01/09,15,8.27,9.00,6.62,9.00,8.23,177.3,47
2017/01/09,16,8.77,10.02,7.07,9.00,8.44,169.0,46
2017/01/09,17,10.36,12.73,7.07,10.40,10.49,111.2,41
2017/01/09,18,12.00,13.54,7.40,11.00,11.03,329.8,59
2017/01/09,19,14.02,18.00,9.30,11.04,12.07,580.2,77
2017/01/09,20,15.03,17.73,9.30,11.23,11.75,457.7,50
2017/01/09,21,11.63,13.54,7.07,9.00,10.66,161.2,47
2017/01/09,22,11.00,13.54,7.07,9.00,10.36,151.5,51
2017/01/09,23,11.53,12.73,7.07,11.00,10.89,226.4,58
2017/01/09,24,9.90,11.00,7.07,11.00,10.03,107.3,44
2017/01/09,25,9.71,13.54,7.07,10.67,10.13,133.2,51
2017/01/09,26,7.66,8.73,6.79,6.79,8.12,187.3,54
2017/01/09,27,8.27,9.00,7.07,8.33,8.18,159.8,55
2017/01/09,28,8.27,9.04,7.44,8.38,8.35,170.9,48
2017/01/09,29,8.15,9.00,5.82,5.82,8.18,172.3,51
2017/01/09,30,7.99,8.68,5.78,8.19,7.87,180.4,60
2017/01/09,31,7.52,8.95,5.79,8.69,8.18,184.3,55
2017/01/09,32,7.50,9.04,6.75,8.98,8.29,187.8,58
2017/01/09,33,11.30,13.54,6.01,8.97,10.01,178.3,70
2017/01/09,34,10.00,11.36,6.86,8.94,9.35,173.5,73
2017/01/09,35,12.29,13.00,9.30,11.94,11.28,299.4,65
2017/01/09,36,12.29,12.57,10.94,11.39,12.08,272.1,56
2017/01/09,37,12.29,12.29,10.55,11.41,11.98,260.3,55
2017/01/09,38,12.29,12.70,9.83,10.30,10.33,134.6,58
2017/01/09,39,11.50,11.73,8.97,11.73,10.03,267.4,64
2017/01/09,40,11.29,11.73,8.88,11.36,10.92,299.2,76
2017/01/09,41,11.10,11.57,8.85,11.57,11.08,230.5,65
2017/01/09,42,10.00,11.01,6.12,9.00,9.39,65.7,45
2017/01/09,43,9.34,10.00,8.20,9.01,9.10,57.4,43
2017/01/09,44,8.68,9.12,6.40,8.68,8.69,275.1,70
2017/01/09,45,8.68,10.00,6.18,8.70,8.16,94.1,48
2017/01/09,46,8.68,9.59,6.18,8.60,8.12,122.6,55
2017/01/09,47,8.39,8.92,6.18,6.78,8.16,119.7,43
2017/01/09,48,7.93,8.50,6.18,8.50,7.98,106.5,48
2017/01/10,1,7.43,8.41,6.77,8.41,7.98,38.5,33
2017/01/10,2,7.11,7.50,6.76,7.19,7.14,36.8,26
2017/01/10,3,7.00,8.40,6.30,8.40,7.30,29.8,26
2017/01/10,4,6.95,7.58,6.26,7.58,7.24,29.7,26
2017/01/10,5,7.11,8.52,6.40,8.45,7.81,31.6,27
2017/01/10,6,7.04,8.45,6.34,8.45,7.86,36.2,28
2017/01/10,7,7.08,8.45,6.37,8.45,7.82,38.1,29
2017/01/10,8,7.07,8.45,6.18,8.45,7.80,38.3,30
2017/01/10,9,7.04,8.52,5.60,5.60,7.60,47.9,30
2017/01/10,10,7.11,8.52,5.60,5.60,7.53,50.1,30
2017/01/10,11,6.81,8.52,5.60,5.60,7.57,55.1,29
2017/01/10,12,7.16,8.52,5.60,8.22,7.73,67.5,28
2017/01/10,13,8.27,9.00,5.60,8.99,7.84,44.6,38
2017/01/10,14,8.87,11.70,5.97,9.00,9.66,83.7,43
2017/01/10,15,9.13,9.40,5.97,9.00,7.68,65.8,35
2017/01/10,16,10.40,12.50,5.99,10.27,11.01,78.5,33
2017/01/10,17,11.27,13.34,8.60,9.95,9.34,202.0,93
2017/01/10,18,13.01,15.00,9.04,11.34,11.55,739.7,75
2017/01/10,19,11.63,15.00,9.30,11.88,10.53,668.0,186
2017/01/10,20,11.63,15.00,9.30,11.32,10.27,689.7,90
2017/01/10,21,11.63,14.00,8.12,9.44,9.92,209.2,67
2017/01/10,22,8.90,12.00,7.65,12.00,8.32,119.6,57
2017/01/10,23,8.62,10.77,7.40,8.45,8.32,177.1,69
2017/01/10,24,8.27,10.69,7.08,8.85,8.12,173.2,95
2017/01/10,25,7.40,8.69,7.03,8.05,7.60,143.2,59
2017/01/10,26,7.33,9.00,7.05,7.08,7.62,140.6,60
2017/01/10,27,8.27,10.77,7.08,7.08,7.68,206.0,74
2017/01/10,28,8.27,10.94,7.08,7.08,7.80,201.0,77
2017/01/10,29,13.00,13.00,7.45,10.77,8.01,193.2,66
2017/01/10,30,8.68,13.00,7.45,8.96,8.00,196.8,72
2017/01/10,31,9.41,13.00,8.11,8.92,8.47,159.5,59
2017/01/10,32,13.00,13.00,8.50,12.00,9.12,196.9,69
2017/01/10,33,13.01,16.00,8.73,9.43,9.98,383.4,94
2017/01/10,34,13.01,16.00,8.81,9.79,11.09,186.6,181
2017/01/10,35,15.90,15.90,9.83,13.27,13.03,1174.6,205
2017/01/10,36,15.01,15.01,10.10,14.00,12.81,1007.4,178
2017/01/10,37,13.01,13.01,9.04,12.85,12.03,527.1,88
2017/01/10,38,13.01,13.01,8.73,8.73,10.25,277.9,112
2017/01/10,39,11.63,11.70,8.82,10.67,10.27,189.2,84
2017/01/10,40,11.21,11.28,9.32,10.53,10.46,48.8,45
2017/01/10,41,9.58,10.08,8.06,9.84,8.62,90.1,103
2017/01/10,42,8.90,11.00,7.11,7.11,8.81,41.5,48
2017/01/10,43,8.68,10.17,7.11,7.11,8.93,10.2,31
2017/01/10,44,8.21,10.00,7.95,8.50,8.15,29.2,35
2017/01/10,45,8.68,9.18,6.58,6.58,7.38,159.8,53
2017/01/10,46,8.68,9.73,6.58,6.58,8.57,93.9,44
2017/01/10,47,8.42,8.99,6.58,6.58,8.51,76.7,38
2017/01/10,48,8.27,9.08,6.58,7.11,7.87,137.3,39
2017/01/11,1,7.57,9.00,7.57,8.52,8.39,69.3,31
2017/01/11,2,7.29,8.72,7.29,8.31,7.81,64.3,32
2017/01/11,3,7.30,8.91,7.30,8.52,8.17,60.4,28
2017/01/11,4,7.22,7.91,7.22,7.60,7.64,60.6,28
2017/01/11,5,7.14,8.99,7.14,8.52,8.45,39.3,26
2017/01/11,6,7.12,9.00,7.12,8.52,8.43,39.5,28
2017/01/11,7,7.08,9.00,7.08,8.52,8.43,39.8,29
2017/01/11,8,7.03,9.00,7.03,8.52,7.81,86.3,33
2017/01/11,9,7.13,9.00,7.11,7.11,7.91,77.9,27
2017/01/11,10,7.19,9.00,7.11,7.11,7.89,79.7,26
2017/01/11,11,7.11,8.95,5.60,5.60,7.77,158.9,39
2017/01/11,12,7.45,8.95,5.60,5.60,7.78,189.4,48
2017/01/11,13,8.62,9.98,6.95,6.95,8.41,173.5,45
2017/01/11,14,8.86,9.98,7.11,7.11,9.25,118.8,39
2017/01/11,15,9.84,11.00,7.11,7.11,9.00,149.1,43
2017/01/11,16,11.21,13.34,7.11,7.11,10.94,164.1,50
2017/01/11,17,11.70,13.00,8.94,9.30,10.97,132.7,64
2017/01/11,18,12.90,14.00,9.04,13.00,12.50,816.8,88
2017/01/11,19,12.83,13.39,9.68,13.34,12.49,993.5,96
2017/01/11,20,11.63,12.72,10.07,10.07,10.97,518.1,82
2017/01/11,21,10.36,12.60,8.96,9.82,9.65,130.2,67
2017/01/11,22,9.97,15.00,8.85,9.79,9.75,131.2,64
2017/01/11,23,9.70,12.00,8.73,9.60,9.61,95.1,73
2017/01/11,24,9.75,12.00,8.71,9.79,9.62,93.9,72
2017/01/11,25,8.34,11.00,7.99,8.90,8.41,129.5,90
2017/01/11,26,8.21,10.00,7.99,8.97,8.34,128.5,74
2017/01/11,27,8.97,10.32,8.01,8.54,8.93,87.2,63
2017/01/11,28,8.97,10.00,7.99,8.92,8.94,91.6,69
2017/01/11,29,9.80,12.00,8.50,12.00,9.23,125.0,69
2017/01/11,30,9.75,10.20,8.50,9.04,9.23,139.3,77
2017/01/11,31,9.75,12.00,8.68,9.36,9.56,128.5,74
2017/01/11,32,9.70,11.17,8.73,9.41,9.57,138.7,67
2017/01/11,33,12.90,16.00,9.15,9.36,10.75,336.2,225
2017/01/11,34,13.08,16.00,9.29,9.29,11.16,520.2,198
2017/01/11,35,21.13,22.00,9.67,14.88,16.68,1674.4,186
2017/01/11,36,18.63,20.00,10.58,15.00,15.45,1536.9,199
2017/01/11,37,14.02,14.88,8.92,12.80,12.44,956.2,97
2017/01/11,38,13.01,13.01,10.76,12.80,12.41,438.5,88
2017/01/11,39,12.26,12.85,9.89,9.89,11.67,448.7,73
2017/01/11,40,12.00,12.85,9.00,9.86,10.41,308.5,79
2017/01/11,41,11.70,12.00,9.60,9.60,11.45,318.6,66
2017/01/11,42,10.43,11.00,9.30,9.30,9.72,49.5,49
2017/01/11,43,9.97,10.40,8.50,8.73,8.89,220.5,81
2017/01/11,44,8.97,10.25,8.50,9.00,8.75,227.2,66
2017/01/11,45,9.59,10.09,7.90,9.00,8.54,333.6,67
2017/01/11,46,9.09,9.52,7.11,7.11,8.40,364.9,83
2017/01/11,47,8.89,10.00,7.11,8.02,8.41,114.7,60
2017/01/11,48,8.78,9.50,7.11,7.11,8.68,62.9,45
2017/01/12,1,8.45,8.52,7.61,8.09,8.14,58.7,33
2017/01/12,2,7.89,8.39,7.23,8.00,7.96,53.2,38
2017/01/12,3,7.86,8.36,7.07,7.07,7.96,15.7,27
2017/01/12,4,7.69,8.52,6.94,8.50,7.99,20.3,26
2017/01/12,5,7.56,8.95,6.82,8.50,8.08,23.1,26
2017/01/12,6,7.44,8.98,6.93,8.50,7.99,24.4,28
2017/01/12,7,7.44,9.00,6.80,8.50,7.93,27.8,28
2017/01/12,8,7.30,9.00,6.81,6.81,7.71,24.3,25
2017/01/12,9,7.43,9.00,5.89,5.89,7.71,31.4,25
2017/01/12,10,7.44,8.96,7.11,8.46,7.86,32.6,23
2017/01/12,11,7.84,8.99,7.11,8.50,7.87,32.8,24
2017/01/12,12,7.45,8.92,7.11,8.48,7.87,32.8,27
2017/01/12,13,8.68,9.18,7.11,8.58,8.43,113.9,43
2017/01/12,14,10.77,11.30,7.11,9.00,9.70,137.4,50
2017/01/12,15,10.89,11.70,7.11,7.11,10.67,198.6,55
2017/01/12,16,11.10,13.16,9.02,10.77,11.34,198.7,56
2017/01/12,17,11.62,12.31,8.71,10.84,10.52,144.7,88
2017/01/12,18,12.17,12.50,9.02,12.40,11.74,946.2,76
2017/01/12,19,12.64,13.16,10.00,13.16,11.80,911.9,85
2017/01/12,20,11.63,16.00,8.38,10.84,11.05,231.7,85
2017/01/12,21,11.27,11.63,8.60,9.60,10.02,229.9,78
2017/01/12,22,11.01,11.65,8.78,9.77,9.90,188.8,82
2017/01/12,23,11.10,14.00,9.41,9.44,10.04,246.6,70
2017/01/12,24,9.90,10.77,8.80,9.90,9.66,182.2,65
2017/01/12,25,8.27,12.00,7.91,9.12,8.57,179.7,64
2017/01/12,26,8.27,12.00,7.91,12.00,8.41,142.8,67
2017/01/12,27,9.68,12.50,8.31,9.70,9.28,247.4,79
2017/01/12,28,8.00,10.40,8.00,9.00,9.16,242.4,80
2017/01/12,29,9.91,12.50,8.61,10.10,9.36,188.4,69
2017/01/12,30,9.68,12.50,8.45,8.98,9.12,247.7,106
2017/01/12,31,10.24,13.00,8.50,9.61,9.02,248.1,93
2017/01/12,32,13.00,14.00,8.78,9.77,9.39,302.8,101
2017/01/12,33,11.22,14.00,9.19,9.19,10.43,256.7,178
2017/01/12,34,13.01,15.50,11.00,14.00,12.53,1029.0,492
2017/01/12,35,15.64,18.63,13.69,18.63,15.26,1276.5,1203
2017/01/12,36,15.00,17.53,12.00,12.40,14.19,1265.3,152
2017/01/12,37,15.55,18.00,10.41,12.50,13.52,996.8,161
2017/01/12,38,15.55,15.55,11.00,12.01,12.91,650.6,113
2017/01/12,39,11.63,14.16,9.43,12.02,11.16,425.7,128
2017/01/12,40,11.63,12.80,8.60,12.40,10.20,242.1,118
2017/01/12,41,10.53,11.10,8.53,9.44,9.73,384.6,75
2017/01/12,42,10.36,11.00,8.51,10.30,9.65,333.4,95
2017/01/12,43,9.90,11.25,8.88,9.78,10.28,194.5,64
2017/01/12,44,8.90,11.76,8.90,10.00,10.43,164.1,46
2017/01/12,45,10.23,11.51,8.45,11.51,9.11,350.6,71
2017/01/12,46,9.27,10.16,8.45,9.01,8.89,244.2,70
2017/01/12,47,8.79,9.50,8.53,9.14,9.08,178.7,56
2017/01/12,48,8.85,10.16,8.60,9.50,8.92,188.9,57
2017/01/13,1,8.45,8.95,7.91,8.52,8.39,115.9,41
2017/01/13,2,8.03,8.52,7.24,8.52,8.20,54.8,37
2017/01/13,3,7.72,8.86,7.72,8.52,8.50,57.0,32
2017/01/13,4,7.55,8.89,6.92,8.52,8.35,57.7,33
2017/01/13,5,7.89,8.50,6.75,8.50,8.23,58.0,29
2017/01/13,6,7.92,8.44,6.70,8.44,8.19,57.5,28
2017/01/13,7,8.05,8.50,6.39,8.50,8.18,59.5,30
2017/01/13,8,8.00,8.44,6.34,8.44,8.14,59.9,30
2017/01/13,9,8.04,8.44,5.60,5.60,7.89,70.7,27
2017/01/13,10,7.36,9.00,5.60,8.51,8.09,80.3,30
2017/01/13,11,8.15,8.69,5.60,8.67,7.94,69.3,33
