年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/02/27,13,4374500,3321500,1443500,8.36,9.57,8.36,8.36,8.49,8.49,8.49,8.49,8.49,8.49,,8.40,13.89,7.60,8.68,9.13,,8.40,9.39,8.36,8.49,8.50,8.49,8.49,8.51,8.49,8.50
2017/02/27,14,4372500,3624000,1272500,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,,11.12,15.47,8.60,9.93,8.76,,11.12,11.11,11.09,11.13,11.11,11.11,11.13,11.11,11.11,11.11
2017/02/27,15,4033000,3963500,1549500,12.25,12.59,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,,12.09,15.22,7.99,12.09,12.09,,12.09,12.36,12.15,12.14,12.18,12.25,12.22,12.24,10.05,12.23
2017/02/27,16,4151500,4425500,1655500,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.95,16.25,9.07,12.54,11.59,,12.95,12.52,12.92,13.00,12.97,13.00,12.91,12.99,12.98,12.90
2017/02/27,17,6118000,4842000,1706500,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.98,20.20,9.32,12.56,12.34,,12.98,12.69,13.00,13.02,12.98,13.00,12.96,12.99,13.00,12.93
2017/02/27,18,6207000,5450500,2019000,13.50,13.50,13.50,13.50,15.00,15.00,15.00,15.00,15.00,15.00,,13.48,20.69,9.54,13.48,12.58,,13.48,13.43,13.49,13.47,14.79,14.65,14.95,14.91,14.99,14.60
2017/02/27,19,7149500,5739000,2377000,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.49,20.71,9.08,13.49,12.45,,13.49,13.48,13.49,13.49,13.48,13.50,13.50,13.49,13.50,13.40
2017/02/27,20,7450500,5801000,2743500,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,,12.54,20.92,8.69,12.54,10.65,,12.54,12.39,12.59,12.60,12.54,12.59,12.51,12.59,12.59,12.51
2017/02/27,21,7077500,5886000,3071000,10.48,11.04,10.48,10.48,11.15,11.15,11.15,11.15,11.15,11.15,,10.48,16.80,7.60,10.48,9.92,,10.48,10.93,10.48,10.48,11.14,11.13,11.15,11.13,11.14,11.14
2017/02/27,22,7404000,5782000,3083500,8.68,11.04,8.68,8.68,9.92,9.92,9.92,9.92,9.92,9.53,,8.69,16.82,7.18,10.01,8.69,,8.69,10.86,8.68,8.70,9.92,9.92,9.92,9.91,9.91,9.55
2017/02/27,23,8107000,5740500,3064500,9.60,10.72,9.60,9.60,9.92,9.92,9.92,9.92,9.92,9.92,,9.54,16.39,7.02,10.48,8.59,,9.54,10.52,9.58,9.48,9.91,8.57,9.91,9.91,9.89,9.92
2017/02/27,24,8052000,5438000,2939000,9.53,10.70,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,,9.46,15.93,6.86,10.18,8.43,,9.46,10.48,9.59,9.44,9.60,9.29,9.60,9.45,9.57,9.59
2017/02/27,25,10076500,4863500,2562000,7.84,11.04,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,,7.83,16.72,6.44,9.65,7.32,,7.83,10.71,7.84,7.83,7.84,7.51,7.84,7.82,7.84,7.84
2017/02/27,26,10250500,4770500,2785500,6.88,11.04,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,,6.91,13.88,5.88,10.45,7.66,,6.91,10.63,6.96,6.96,6.96,7.50,6.96,6.96,6.97,6.98
2017/02/27,27,9310000,5264000,2953000,8.47,11.63,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,,8.44,16.69,6.80,11.11,8.07,,8.44,11.27,8.48,8.48,8.49,7.63,8.48,8.32,8.47,8.51
2017/02/27,28,9286500,5474000,2862500,8.49,11.63,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,,8.46,16.23,6.67,9.49,8.02,,8.46,11.27,8.61,8.60,8.62,8.04,8.59,8.45,8.60,8.62
2017/02/27,29,9132500,5494500,2821000,8.66,11.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,,8.59,16.49,6.79,8.40,7.78,,8.59,11.22,8.64,8.55,8.64,8.53,8.63,8.01,8.62,8.62
2017/02/27,30,8950500,5488000,2738500,8.66,11.63,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,,8.62,16.22,6.92,8.43,7.78,,8.62,11.24,8.66,8.58,8.66,8.64,8.65,8.49,8.65,8.67
2017/02/27,31,8212000,5400000,2604500,11.06,11.63,11.52,11.52,11.52,11.52,11.52,11.52,11.52,8.66,,11.00,17.90,8.03,8.59,8.37,,11.00,11.50,11.29,11.43,11.47,11.43,11.49,11.06,11.51,8.71
2017/02/27,32,7749500,5512000,2414500,11.63,15.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.15,,11.47,19.95,8.32,9.39,9.39,,11.47,14.54,11.42,11.49,11.52,11.39,11.38,11.42,11.62,11.14
2017/02/27,33,8146000,5611000,2367000,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,,12.86,19.98,8.63,8.63,8.63,,12.86,13.00,12.95,12.88,12.89,13.02,12.76,13.00,13.01,12.93
2017/02/27,34,7871500,5563000,2165000,13.50,14.26,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.37,20.04,9.35,11.04,11.51,,13.37,14.18,13.48,13.35,13.41,12.38,13.36,13.47,13.48,13.36
2017/02/27,35,6857500,5309000,2064000,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.31,19.95,9.62,10.37,10.33,,13.31,13.40,13.49,13.40,13.44,12.75,13.09,13.49,13.49,13.35
2017/02/27,36,6748000,5219500,1989000,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.32,19.97,9.90,13.32,13.32,,13.32,13.35,13.48,13.40,13.33,13.31,13.15,13.48,13.48,13.37
2017/02/27,37,5480000,5026000,1843500,13.50,15.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.31,17.74,9.89,13.31,13.31,,13.31,14.65,13.40,13.41,13.32,13.32,13.12,13.48,13.50,13.37
2017/02/27,38,5533000,4852500,1747500,13.50,15.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.32,17.76,9.91,13.32,13.32,,13.32,14.57,13.38,13.39,13.42,13.29,13.14,13.50,13.50,13.38
2017/02/27,39,5893500,4597000,1583500,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,,13.32,17.76,9.90,13.32,13.32,,13.32,13.11,13.37,13.39,13.43,12.94,13.20,13.49,13.34,13.37
2017/02/27,40,5925000,4359500,1485000,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.87,17.77,9.94,11.87,11.81,,12.87,12.64,12.89,12.91,12.97,12.64,12.79,12.99,12.96,12.98
2017/02/27,41,6252500,4161000,1362000,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,,12.08,18.69,9.88,11.60,11.60,,12.08,12.08,12.06,12.09,12.13,12.11,12.03,12.10,12.11,12.11
2017/02/27,42,6194000,3976000,1515500,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.63,18.70,9.35,11.63,11.63,,11.63,11.62,11.59,11.63,11.66,11.63,11.63,11.63,11.63,11.63
2017/02/27,43,4467000,3837000,1419000,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,,11.37,15.82,8.28,9.97,9.97,,11.37,10.86,11.33,11.49,11.44,11.51,11.35,11.50,10.55,11.50
2017/02/27,44,4625000,3691500,1530000,9.99,11.14,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,,9.94,14.93,7.96,10.25,10.04,,9.94,10.93,9.98,9.92,9.99,9.67,9.98,9.98,9.45,9.99
2017/02/27,45,5152500,3920500,1647500,10.00,11.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,,9.96,14.15,8.32,9.83,9.83,,9.96,10.90,9.99,10.00,10.00,10.00,9.94,9.98,9.54,10.00
2017/02/27,46,4893500,3840000,1805000,9.87,11.05,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,,9.84,14.46,8.10,9.55,9.84,,9.84,10.83,9.86,9.86,9.88,9.74,9.87,9.86,9.24,9.87
2017/02/27,47,4846000,3721000,1560500,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,,9.69,15.41,7.94,8.71,8.71,,9.69,9.56,9.71,9.70,9.73,9.71,9.71,9.71,9.22,9.71
2017/02/27,48,4286000,3633000,1469000,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,,9.58,16.91,7.31,8.80,8.93,,9.58,9.42,9.59,9.58,9.58,9.59,9.59,9.59,9.56,9.59
2017/02/28,1,4090500,3341500,1668500,8.40,8.40,8.40,8.40,8.49,8.49,8.49,8.49,8.49,8.49,,8.41,12.46,7.56,8.27,8.27,,8.41,8.56,8.40,8.40,8.49,8.49,8.49,8.49,8.49,8.50
2017/02/28,2,4233500,3359000,1576500,8.31,8.38,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,,8.32,12.16,7.26,7.44,7.69,,8.32,8.51,8.31,8.32,8.31,8.31,8.31,8.31,8.31,8.32
2017/02/28,3,4666000,3279500,1474000,8.26,8.38,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,8.27,12.15,7.24,7.69,7.97,,8.27,8.50,8.26,8.27,8.27,8.26,8.26,8.26,8.26,8.27
2017/02/28,4,4686000,3219000,1424000,8.26,8.38,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,8.29,11.90,7.25,7.25,7.25,,8.29,8.53,8.26,8.27,8.27,8.26,8.26,8.27,8.56,8.27
2017/02/28,5,4859500,3217000,1498500,8.24,8.37,8.24,8.24,8.30,8.30,8.30,8.30,8.30,8.30,,8.25,11.11,7.16,7.77,8.03,,8.25,8.46,8.24,8.24,8.30,8.30,8.30,8.30,8.40,8.31
2017/02/28,6,4850000,3223000,1511500,8.20,8.37,8.20,8.20,8.30,8.30,8.30,8.30,8.30,8.30,,8.21,11.14,7.10,7.77,7.96,,8.21,8.45,8.20,8.20,8.30,8.30,8.30,8.30,8.35,8.30
2017/02/28,7,5053500,3214500,1480000,8.20,8.37,8.20,8.20,8.24,8.24,8.24,8.24,8.24,8.24,,8.22,11.19,7.13,7.75,7.96,,8.22,8.45,8.20,8.20,8.24,8.24,8.24,8.24,8.35,8.24
2017/02/28,8,5052000,3208500,1478000,8.17,8.37,8.17,8.17,8.23,8.23,8.23,8.23,8.23,8.23,,8.19,11.18,7.07,7.78,8.05,,8.19,8.45,8.17,8.17,8.23,8.23,8.23,8.23,8.35,8.24
2017/02/28,9,5119000,3212000,1415500,8.17,8.37,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,,8.19,11.65,7.15,7.44,7.97,,8.19,8.47,8.14,8.15,8.15,8.14,8.14,8.14,8.31,8.15
2017/02/28,10,5287000,3242500,1395500,8.23,8.37,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,,8.24,11.76,7.28,7.70,7.77,,8.24,8.47,8.14,8.15,8.15,8.14,8.14,8.14,8.26,8.15
2017/02/28,11,4587000,3303000,1329500,8.30,8.38,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,8.31,12.17,7.47,8.21,8.27,,8.31,8.49,8.26,8.27,8.27,8.26,8.26,8.25,8.38,8.26
2017/02/28,12,4399500,3397500,1165000,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,,8.89,14.03,7.77,8.52,8.64,,8.89,9.03,8.87,8.88,8.87,8.87,8.87,8.88,8.94,8.89
2017/02/28,13,2732000,3552000,1259000,10.12,11.63,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,,10.14,13.67,7.23,10.14,11.06,,10.14,11.40,10.12,10.13,10.16,10.12,10.15,10.13,10.11,10.13
2017/02/28,14,2810000,3764500,1254000,12.31,12.31,12.31,12.31,12.08,12.08,12.08,12.08,12.08,12.08,,12.31,15.02,7.85,12.31,12.08,,12.31,12.31,12.31,12.31,12.11,12.08,12.12,12.07,12.06,12.08
2017/02/28,15,2955000,4152500,1693500,12.35,12.59,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,,12.35,15.83,7.88,10.11,10.20,,12.35,12.47,12.35,12.33,12.35,12.35,12.36,12.34,12.33,12.35
2017/02/28,16,3119000,4545500,2055500,12.08,16.92,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,12.07,16.14,7.86,9.91,9.99,,12.07,13.65,11.83,11.62,11.63,11.63,11.65,11.63,11.67,11.63
2017/02/28,17,5047000,4781500,1849500,12.59,13.36,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,,12.58,17.30,8.92,11.62,9.99,,12.58,13.19,12.78,12.54,12.59,12.22,12.59,12.58,12.59,12.59
2017/02/28,18,5154500,5368500,2135500,13.17,15.00,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,,13.17,17.81,9.02,13.17,12.35,,13.17,14.61,13.35,13.16,13.15,13.20,13.17,13.17,13.20,13.08
2017/02/28,19,6528000,5708500,2355000,13.17,15.00,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,,13.10,17.99,9.54,13.10,12.21,,13.10,14.80,13.35,13.02,13.14,13.18,13.15,13.16,13.18,13.03
2017/02/28,20,7074500,5802500,3011000,12.27,16.00,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,,12.25,18.06,9.37,12.57,12.25,,12.25,15.46,12.51,12.25,12.25,12.36,12.26,11.93,11.70,12.26
2017/02/28,21,6427000,5872000,2462500,11.63,19.91,12.27,12.27,12.27,12.27,12.27,12.27,12.27,10.16,,11.61,16.74,7.48,12.25,11.61,,11.61,16.60,12.40,12.18,12.25,12.19,12.13,12.25,12.23,10.16
2017/02/28,22,6903500,5782000,2504000,11.63,19.91,12.27,12.27,11.63,11.63,11.63,11.63,11.63,9.53,,11.54,16.51,7.18,12.17,9.45,,11.54,16.65,12.43,12.16,11.53,9.66,11.50,11.61,11.60,9.51
2017/02/28,23,7583500,5686000,2315000,11.63,19.91,12.27,12.27,12.27,12.27,12.27,12.27,12.27,9.53,,11.45,16.47,7.01,12.08,8.63,,11.45,15.66,12.13,12.10,12.11,9.05,11.85,12.09,12.10,9.48
2017/02/28,24,7409500,5308000,2312000,11.63,19.91,12.27,12.27,11.63,11.63,11.63,11.63,11.63,10.16,,11.50,16.09,7.08,12.13,10.83,,11.50,15.57,12.14,12.21,11.55,8.77,11.43,11.45,11.38,10.10
2017/02/28,25,9208500,4634000,2331000,7.82,15.00,7.82,7.82,7.74,7.74,7.74,7.74,7.74,5.51,,7.78,13.91,6.76,7.82,7.29,,7.78,13.27,7.82,7.80,7.74,7.73,7.64,7.74,7.73,5.58
2017/02/28,26,9341500,4644500,2364000,7.73,19.91,7.73,7.73,7.33,7.33,7.33,7.33,7.33,5.51,,7.71,13.95,6.70,7.71,6.73,,7.71,15.43,7.73,7.72,7.33,7.32,7.27,7.33,7.34,5.61
2017/02/28,27,8365500,5079000,2713000,8.25,19.91,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,,8.22,16.09,7.09,8.22,7.83,,8.22,16.21,8.25,8.20,8.25,8.24,8.17,8.24,8.25,8.21
2017/02/28,28,8252500,5323500,2575500,8.55,19.91,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,,8.45,16.75,7.09,8.31,7.09,,8.45,16.13,8.33,8.36,8.55,8.48,8.44,8.54,8.54,8.50
2017/02/28,29,8118500,5332000,2897000,8.30,19.91,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,,8.30,15.98,7.22,8.14,7.22,,8.30,16.36,8.27,8.28,8.30,8.27,8.28,8.29,8.27,8.26
2017/02/28,30,8090500,5298000,2883000,8.25,19.91,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,,8.25,15.98,7.14,8.13,8.05,,8.25,16.26,8.23,8.23,8.25,8.23,8.22,8.24,8.24,8.21
2017/02/28,31,7093000,5202500,2895000,8.42,15.76,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,,8.41,16.41,7.61,8.00,7.94,,8.41,14.55,8.41,8.41,8.42,8.40,8.41,8.42,8.42,8.39
2017/02/28,32,6984000,5380000,2549000,9.53,19.00,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,,9.52,16.52,7.74,8.42,8.01,,9.52,17.77,9.53,9.51,9.53,9.51,9.53,9.53,9.52,9.50
2017/02/28,33,7865000,5492000,2617500,12.27,16.00,12.87,12.87,11.28,11.28,11.28,11.28,11.28,11.28,,12.22,17.23,9.21,9.21,9.21,,12.22,15.62,12.90,12.79,11.24,11.22,11.27,11.27,11.23,11.22
2017/02/28,34,7723000,5455500,2544500,12.87,19.91,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,,12.78,17.19,9.27,11.07,9.50,,12.78,19.30,12.89,12.81,12.81,10.47,12.84,12.85,12.81,12.77
2017/02/28,35,5464000,5221500,2097500,13.02,15.00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,,12.87,16.90,9.33,10.12,10.12,,12.87,14.93,13.17,12.91,12.95,12.93,12.75,13.01,12.67,12.83
2017/02/28,36,5434500,5158000,2035500,13.02,15.00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,,12.99,17.26,9.57,12.24,12.43,,12.99,14.88,13.18,12.98,12.97,12.96,13.01,13.02,13.02,12.87
2017/02/28,37,5049500,4989500,2045500,13.02,15.00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,,13.00,16.56,9.65,12.44,12.44,,13.00,14.86,13.06,13.00,12.97,13.02,13.01,13.02,12.91,12.88
2017/02/28,38,5126500,4816000,2107000,13.00,15.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,,12.98,16.56,9.64,12.43,12.43,,12.98,14.80,12.94,12.98,12.99,13.00,13.00,13.00,12.88,12.93
2017/02/28,39,5205000,4579000,1917000,12.46,15.00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,,12.44,16.52,9.74,13.15,13.15,,12.44,14.60,12.44,12.44,12.40,12.46,12.45,12.44,12.42,12.44
2017/02/28,40,5212000,4366000,1540000,12.08,14.36,12.31,12.31,11.63,11.63,11.63,11.63,11.63,11.63,,12.09,15.23,9.58,12.72,12.53,,12.09,14.16,12.31,12.31,11.62,11.63,11.63,11.62,11.63,11.66
2017/02/28,41,5567000,4129000,1357500,11.63,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.63,15.43,9.66,12.46,13.00,,11.63,11.59,11.62,11.67,11.62,11.63,11.59,11.62,11.56,11.72
2017/02/28,42,5405000,3975500,1251000,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,,12.04,15.25,9.63,12.41,12.41,,12.04,11.95,12.06,12.02,12.07,12.08,12.04,12.06,11.99,12.04
2017/02/28,43,3700000,3814500,1255500,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.52,14.80,8.16,13.95,13.89,,11.52,11.38,11.60,11.56,11.47,11.63,11.49,11.60,11.47,11.62
2017/02/28,44,3639500,3671000,1276000,11.34,11.63,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,,11.31,14.45,7.88,11.60,11.93,,11.31,11.47,11.32,11.33,11.26,11.34,11.33,11.32,11.18,11.32
2017/02/28,45,4308500,3932500,1447500,10.25,11.63,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,,10.18,13.94,8.35,11.23,11.26,,10.18,11.33,10.18,10.19,10.18,10.25,10.18,10.22,9.68,10.25
2017/02/28,46,4215000,3828000,1373500,10.12,11.63,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,,10.05,13.93,8.19,10.15,10.41,,10.05,11.29,10.04,10.06,10.04,10.12,10.04,10.10,10.12,10.12
2017/02/28,47,3741000,3686500,1526500,9.92,11.63,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,,9.89,13.89,7.87,9.84,9.89,,9.89,11.14,9.90,9.92,9.88,9.92,9.90,9.91,9.88,9.83
2017/02/28,48,3423500,3575000,1474500,9.92,11.63,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,,9.90,13.01,7.51,9.51,9.51,,9.90,10.84,9.89,9.90,9.87,9.90,9.88,9.89,9.87,9.81
2017/03/01,1,4748000,3207000,1530500,8.15,8.63,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,,8.16,16.12,7.54,8.16,8.16,,8.16,8.70,8.16,8.16,8.16,8.15,8.15,8.16,8.15,8.16
2017/03/01,2,5311500,3234000,1436000,7.87,8.63,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,,7.90,12.19,7.04,7.90,7.90,,7.90,8.71,7.88,7.95,7.89,7.87,7.87,7.88,7.87,7.87
2017/03/01,3,6329500,3165000,1248500,7.82,8.63,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,7.85,12.29,7.07,7.85,7.85,,7.85,8.70,7.84,7.89,7.83,7.82,7.82,7.83,7.82,7.84
2017/03/01,4,6545000,3142000,1230500,7.73,8.63,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,,7.78,11.90,6.99,7.48,7.36,,7.78,8.75,7.75,7.82,7.74,7.73,7.73,7.74,7.73,7.75
2017/03/01,5,6683000,3126500,1336500,7.70,8.63,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.74,12.19,7.17,7.47,7.37,,7.74,8.71,7.71,7.79,7.72,7.70,7.70,7.71,7.70,7.72
2017/03/01,6,6702000,3101000,1350000,7.70,8.63,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,,7.74,12.00,7.11,7.40,7.21,,7.74,8.71,7.70,7.78,7.71,7.69,7.69,7.70,7.69,7.70
2017/03/01,7,6703000,3093500,1347500,7.51,8.63,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,,7.55,12.15,7.39,7.55,7.42,,7.55,8.69,7.51,7.58,7.52,7.51,7.51,7.51,7.70,7.52
2017/03/01,8,6704500,3091500,1349000,7.46,8.63,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,,7.49,12.01,7.17,7.46,7.39,,7.49,8.69,7.46,7.53,7.47,7.46,7.46,7.46,7.46,7.49
2017/03/01,9,6846000,3085500,1320000,7.72,8.63,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,,7.74,11.83,7.08,7.74,7.43,,7.74,8.70,7.43,7.46,7.44,7.43,7.43,7.43,7.43,7.44
2017/03/01,10,7015000,3113500,1340500,7.77,8.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,,7.80,12.67,7.16,7.46,7.39,,7.80,8.71,7.63,7.72,7.64,7.63,7.63,7.64,7.63,7.64
2017/03/01,11,6900000,3173500,1329000,7.70,8.63,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.74,12.63,7.10,7.21,7.20,,7.74,8.69,7.70,7.80,7.72,7.70,7.70,7.70,7.70,7.71
2017/03/01,12,6620500,3263500,1350000,7.91,8.63,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.95,14.52,7.49,7.61,7.50,,7.95,8.71,7.71,7.80,7.71,7.70,7.70,7.72,7.70,7.71
2017/03/01,13,5155500,3338500,1479000,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,,8.79,14.11,7.96,8.54,8.54,,8.79,8.83,8.75,8.87,8.75,8.74,8.74,8.76,8.74,8.74
2017/03/01,14,5286500,3638500,1556000,10.21,11.63,10.21,10.21,9.92,9.92,9.92,9.92,9.92,9.92,,10.25,15.59,8.45,10.03,9.96,,10.25,11.61,10.22,10.29,9.97,9.92,9.96,9.92,9.92,9.92
2017/03/01,15,5158500,4048000,1766500,10.36,12.59,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,,10.41,15.47,8.44,10.41,9.97,,10.41,12.50,10.53,10.43,10.40,10.36,10.39,10.36,10.39,10.37
2017/03/01,16,5311500,4532500,2207500,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,,12.06,16.53,8.42,10.62,10.14,,12.06,11.98,12.25,12.05,12.06,12.05,12.06,12.04,11.97,12.05
2017/03/01,17,6803500,4750000,2067500,12.59,11.64,10.44,10.44,12.59,12.59,12.59,12.59,12.59,12.59,,12.41,17.42,8.53,12.41,10.29,,12.41,11.70,10.87,10.58,12.41,10.83,12.17,12.50,12.56,12.54
2017/03/01,18,6801000,5466500,2139000,12.65,12.59,12.59,12.59,15.13,15.13,15.13,15.13,15.13,15.13,,12.66,17.70,8.65,12.66,11.69,,12.66,12.24,12.59,12.56,14.78,14.10,14.52,14.92,15.12,14.48
2017/03/01,19,7631500,5776500,2292000,13.00,12.65,12.65,12.65,15.57,15.57,15.57,15.57,15.57,15.57,,13.00,19.42,8.63,14.26,12.58,,13.00,12.56,12.93,12.61,15.08,15.47,14.79,15.38,15.56,14.91
2017/03/01,20,7727500,5907000,2425500,13.00,12.65,12.65,12.65,15.75,15.75,15.75,15.75,15.75,15.75,,12.98,19.39,8.58,14.98,12.56,,12.98,12.57,12.93,12.62,15.33,15.15,14.99,15.44,15.73,15.09
2017/03/01,21,6855000,6004000,2938000,11.63,11.64,10.21,10.21,11.68,11.68,11.68,11.68,11.68,11.68,,11.62,16.79,7.79,11.62,10.20,,11.62,11.66,10.55,10.28,11.70,11.40,11.59,11.67,11.72,11.67
2017/03/01,22,7060500,5986500,3401500,10.00,11.63,8.19,8.19,11.63,11.63,11.63,11.63,11.63,11.63,,10.03,16.80,7.67,13.04,9.95,,10.03,11.44,8.18,8.25,11.60,11.59,11.56,11.62,11.63,11.60
2017/03/01,23,8027500,5901500,3557500,9.72,11.63,7.99,7.99,9.72,9.72,9.72,9.72,9.72,9.72,,9.71,16.57,7.41,11.62,8.64,,9.71,11.44,7.99,8.04,9.72,9.23,9.72,9.69,9.72,9.72
2017/03/01,24,7889500,5469500,3388000,8.46,11.63,8.14,8.14,8.49,8.49,8.49,8.49,8.49,8.49,,8.47,16.26,7.41,11.65,8.47,,8.47,11.39,8.14,8.18,8.49,8.41,8.49,8.48,8.52,8.49
2017/03/01,25,8902500,4932000,2933000,7.86,11.63,7.91,7.91,7.40,7.40,7.40,7.40,7.40,7.40,,7.86,16.07,6.89,7.92,7.77,,7.86,11.18,7.91,7.94,7.40,7.40,7.40,7.25,7.41,7.40
2017/03/01,26,8926000,4865000,2887000,7.86,11.63,7.88,7.88,7.40,7.40,7.40,7.40,7.40,7.40,,7.86,16.13,6.85,7.88,7.58,,7.86,11.29,7.88,7.90,7.40,7.38,7.38,7.40,7.41,7.40
