年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/12/26,8,8.17,11.63,7.30,7.30,9.44,270.4,108
2017/12/26,9,8.15,11.70,7.65,9.06,10.57,254.2,87
2017/12/26,10,9.51,11.73,8.23,9.69,10.55,258.3,85
2017/12/26,11,8.13,11.78,7.63,8.32,10.44,239.6,92
2017/12/26,12,9.83,12.64,8.55,9.00,10.15,265.7,110
2017/12/26,13,12.77,13.24,10.35,10.35,11.99,167.6,71
2017/12/26,14,13.06,15.00,9.37,10.00,11.52,387.6,116
2017/12/26,15,22.11,30.00,11.00,12.04,18.37,631.2,151
2017/12/26,16,25.16,26.01,12.31,12.31,21.84,878.9,160
2017/12/26,17,12.54,17.97,7.28,13.13,14.45,115.0,76
2017/12/26,18,21.87,21.87,11.74,14.77,17.49,460.8,110
2017/12/26,19,12.84,24.50,11.50,17.25,18.51,491.1,109
2017/12/26,20,12.84,22.01,11.50,17.56,17.18,333.1,104
2017/12/26,21,9.31,17.70,8.21,11.56,12.88,190.2,86
2017/12/26,22,17.38,17.88,7.44,11.41,13.64,93.3,75
2017/12/26,23,16.00,17.50,7.35,10.50,12.92,111.8,88
2017/12/26,24,15.00,15.16,5.57,9.24,11.87,85.3,75
2017/12/26,25,7.90,15.50,6.85,6.85,8.65,89.5,107
2017/12/26,26,12.79,15.50,6.94,8.06,9.15,58.1,75
2017/12/26,27,14.49,17.50,7.11,7.47,14.32,172.7,95
2017/12/26,28,17.50,17.50,7.14,7.94,14.46,164.5,89
2017/12/26,29,20.00,20.00,7.25,16.00,16.13,211.6,99
2017/12/26,30,17.50,20.00,7.27,16.00,15.62,199.1,104
2017/12/26,31,20.00,20.40,7.46,12.07,15.11,251.4,111
2017/12/26,32,17.50,22.37,7.65,11.20,17.33,370.5,120
2017/12/26,33,25.00,26.00,9.14,16.00,18.34,638.4,162
2017/12/26,34,25.00,26.00,10.92,16.00,18.39,561.5,133
2017/12/26,35,23.48,23.98,9.14,16.00,18.19,421.5,112
2017/12/26,36,21.87,22.37,9.14,16.00,17.70,431.0,134
2017/12/26,37,21.87,22.37,7.28,15.00,17.90,335.4,123
2017/12/26,38,20.00,20.50,11.08,13.80,15.71,258.8,121
2017/12/26,39,12.54,17.78,10.29,10.29,13.80,165.2,103
2017/12/26,40,12.54,17.50,6.23,11.58,12.74,232.2,122
2017/12/26,41,14.58,15.58,7.28,11.58,12.58,162.0,110
2017/12/26,42,12.45,15.94,7.28,13.80,12.69,389.0,140
2017/12/26,43,12.10,15.00,11.30,15.00,12.94,184.5,104
2017/12/26,44,11.34,14.18,9.13,11.58,10.53,277.1,146
2017/12/26,45,12.50,14.06,11.50,11.90,12.17,386.0,106
2017/12/26,46,12.33,15.00,9.78,10.92,11.16,386.6,166
2017/12/26,47,10.93,15.00,9.10,10.45,10.50,416.5,150
2017/12/26,48,9.68,11.50,4.90,9.62,9.54,166.5,95
2017/12/27,1,13.12,13.54,4.90,8.78,10.53,483.8,130
2017/12/27,2,11.12,12.96,8.78,8.78,9.71,277.2,136
2017/12/27,3,12.10,12.10,8.78,8.78,10.07,522.4,126
2017/12/27,4,11.53,11.53,8.78,8.78,9.60,367.4,116
2017/12/27,5,11.66,12.03,8.78,8.78,10.09,517.6,136
2017/12/27,6,11.34,11.66,8.78,11.66,9.95,383.8,122
2017/12/27,7,11.74,11.74,8.78,11.46,10.03,522.6,139
2017/12/27,8,11.48,13.71,8.78,8.78,9.93,508.0,129
2017/12/27,9,11.55,11.55,8.78,9.97,9.62,416.2,122
2017/12/27,10,12.39,12.85,8.63,12.13,10.30,520.1,140
2017/12/27,11,10.93,11.44,8.78,10.00,9.57,303.2,103
2017/12/27,12,12.63,14.45,4.90,12.54,10.62,593.1,147
2017/12/27,13,12.45,13.76,11.55,11.85,12.09,276.3,91
2017/12/27,14,13.54,15.05,11.83,12.54,12.72,230.8,150
2017/12/27,15,24.00,36.06,20.00,20.00,24.28,575.3,113
2017/12/27,16,25.03,28.54,21.16,24.05,24.53,783.0,119
2017/12/27,17,21.87,26.88,21.67,21.67,22.17,437.8,105
2017/12/27,18,25.99,28.96,25.91,25.91,26.12,406.5,88
2017/12/27,19,25.50,26.00,12.63,12.63,19.09,182.7,64
2017/12/27,20,17.40,25.17,12.63,21.20,15.65,117.0,63
2017/12/27,21,21.00,21.00,8.62,11.33,13.15,65.1,52
2017/12/27,22,18.27,18.27,7.40,16.50,11.82,59.1,50
2017/12/27,23,18.27,20.00,7.15,12.26,11.60,90.9,62
2017/12/27,24,16.00,20.00,7.07,20.00,11.43,154.8,75
2017/12/27,25,7.95,13.26,7.19,9.14,9.34,152.4,66
2017/12/27,26,7.83,13.26,7.03,7.84,8.99,145.4,69
2017/12/27,27,8.04,17.60,7.24,7.70,12.55,157.2,95
2017/12/27,28,8.04,16.35,7.24,7.70,12.43,235.1,106
2017/12/27,29,14.00,20.00,5.00,8.20,13.68,82.8,71
2017/12/27,30,14.00,20.00,7.36,9.47,13.09,117.1,84
2017/12/27,31,14.05,20.00,7.72,9.79,12.93,100.9,76
2017/12/27,32,21.87,25.00,7.61,14.50,15.21,90.9,72
2017/12/27,33,21.00,26.50,14.50,25.93,20.94,538.0,121
2017/12/27,34,23.96,27.07,15.00,21.87,22.08,581.5,127
2017/12/27,35,26.22,30.83,23.28,25.00,24.30,752.6,132
2017/12/27,36,23.57,28.99,18.03,18.03,22.12,612.6,138
2017/12/27,37,21.00,25.93,12.64,25.93,19.77,760.1,151
2017/12/27,38,18.48,21.02,11.75,16.20,17.49,534.2,139
2017/12/27,39,17.00,23.66,13.64,13.64,16.82,382.0,121
2017/12/27,40,16.07,24.66,11.25,14.17,16.88,363.1,99
2017/12/27,41,14.60,16.71,11.25,11.58,13.81,214.3,88
2017/12/27,42,13.76,13.76,11.25,12.14,12.23,247.5,118
2017/12/27,43,13.45,13.80,7.28,13.60,12.08,96.9,97
2017/12/27,44,12.20,12.32,7.28,11.88,10.01,101.6,74
2017/12/27,45,14.53,15.00,12.00,15.00,13.44,580.5,140
2017/12/27,46,14.07,14.35,11.40,12.26,12.44,281.6,121
2017/12/27,47,12.11,12.15,7.28,11.86,10.69,178.4,81
2017/12/27,48,11.09,13.16,4.90,13.16,10.36,194.0,102
2017/12/28,1,10.98,15.00,8.55,8.63,9.77,390.8,111
2017/12/28,2,8.70,12.00,8.12,8.55,8.76,78.5,73
2017/12/28,3,8.64,11.51,8.10,9.90,10.33,175.5,83
2017/12/28,4,8.71,11.22,8.18,8.55,9.03,91.2,82
2017/12/28,5,9.51,11.52,8.18,8.55,9.01,79.7,82
2017/12/28,6,9.51,12.00,7.83,9.42,8.88,75.1,68
2017/12/28,7,8.68,12.00,8.48,9.03,9.07,80.0,71
2017/12/28,8,8.53,12.00,8.00,9.18,8.85,73.7,69
2017/12/28,9,8.52,12.00,8.00,8.55,8.86,78.0,77
2017/12/28,10,9.01,12.00,8.18,8.55,8.84,72.1,73
2017/12/28,11,8.28,12.00,7.28,8.12,8.54,57.8,68
2017/12/28,12,9.50,12.01,8.30,9.39,8.93,101.1,82
2017/12/28,13,8.41,15.00,7.28,10.37,10.18,35.4,72
2017/12/28,14,10.98,15.00,10.88,12.31,11.96,69.9,73
2017/12/28,15,10.98,20.00,7.28,15.00,13.19,58.2,75
2017/12/28,16,15.00,30.00,8.67,12.51,13.50,156.6,69
2017/12/28,17,17.60,17.88,11.09,15.09,15.05,374.9,95
2017/12/28,18,17.32,30.00,13.00,22.20,19.89,590.9,108
2017/12/28,19,23.87,23.87,5.79,16.11,15.39,510.2,96
2017/12/28,20,9.57,23.87,5.79,16.00,15.33,477.8,98
2017/12/28,21,18.28,19.00,6.66,11.07,12.36,98.2,62
2017/12/28,22,16.28,17.00,6.54,8.26,12.05,131.3,69
2017/12/28,23,11.10,18.50,6.35,8.91,11.98,123.1,84
2017/12/28,24,13.28,17.29,5.79,8.22,9.88,90.9,85
2017/12/28,25,8.67,15.39,5.81,8.74,8.32,98.2,66
2017/12/28,26,8.24,15.39,5.81,7.42,8.36,118.1,65
2017/12/28,27,9.95,20.00,7.11,9.04,9.43,66.9,70
2017/12/28,28,11.21,22.23,6.58,8.04,10.19,180.8,107
2017/12/28,29,11.21,20.00,6.38,9.14,10.34,203.5,105
2017/12/28,30,12.21,20.00,6.56,8.19,10.26,246.2,121
2017/12/28,31,8.06,20.00,6.93,8.62,10.76,329.6,123
2017/12/28,32,14.00,17.00,6.57,8.79,11.47,326.2,118
2017/12/28,33,8.52,19.60,7.65,9.45,12.83,403.9,137
2017/12/28,34,9.77,30.00,8.63,13.00,13.91,711.9,166
2017/12/28,35,24.81,26.61,8.63,16.28,18.48,1387.4,228
2017/12/28,36,24.80,25.49,8.63,16.66,16.82,1382.4,359
2017/12/28,37,17.32,22.13,8.63,22.13,16.33,952.4,228
2017/12/28,38,16.00,30.00,8.71,12.03,15.33,849.7,188
2017/12/28,39,15.89,18.40,8.71,13.80,13.18,767.5,176
2017/12/28,40,14.58,17.09,11.03,11.03,13.33,471.6,141
2017/12/28,41,12.45,16.27,9.45,11.03,12.39,254.7,122
2017/12/28,42,9.77,20.00,6.03,12.79,11.76,165.7,113
2017/12/28,43,9.70,20.00,6.08,10.97,11.00,86.1,98
2017/12/28,44,9.50,20.00,6.08,10.18,10.33,106.1,102
2017/12/28,45,9.59,14.47,9.50,10.76,10.47,126.8,106
2017/12/28,46,8.53,14.01,8.53,10.14,9.84,207.5,129
2017/12/28,47,12.00,13.09,7.77,8.59,9.08,105.8,100
2017/12/28,48,8.19,12.10,4.90,9.07,9.91,192.6,119
2017/12/29,1,8.85,16.16,4.90,14.29,11.79,29.0,47
2017/12/29,2,8.19,16.16,4.90,13.80,10.84,26.7,47
2017/12/29,3,8.10,15.70,4.90,13.80,9.41,14.9,45
2017/12/29,4,8.03,15.00,4.90,5.93,7.74,25.9,48
2017/12/29,5,8.03,15.00,4.90,13.04,7.72,26.9,51
2017/12/29,6,7.97,15.00,4.90,13.01,7.86,25.8,49
2017/12/29,7,7.96,15.00,4.90,12.88,7.72,26.7,48
2017/12/29,8,7.95,15.00,4.90,5.93,7.69,25.1,50
2017/12/29,9,7.95,15.00,4.90,5.93,7.57,24.2,50
2017/12/29,10,7.95,15.00,4.71,4.71,6.88,25.7,49
2017/12/29,11,7.94,9.20,5.98,8.40,7.81,178.7,95
2017/12/29,12,7.93,9.57,5.99,8.17,7.76,151.2,90
2017/12/29,13,7.99,11.86,6.00,11.86,9.35,99.4,78
2017/12/29,14,8.22,11.94,6.32,11.94,10.17,63.8,64
2017/12/29,15,8.83,12.02,7.45,12.02,10.87,66.1,60
2017/12/29,16,9.28,15.00,4.42,15.00,12.49,64.2,51
2017/12/29,17,9.50,15.00,4.90,15.00,13.00,59.9,65
2017/12/29,18,9.51,13.80,5.79,8.71,12.34,54.2,48
2017/12/29,19,8.06,13.20,7.26,7.26,11.73,165.3,61
2017/12/29,20,8.21,14.85,7.41,14.85,11.58,178.1,55
2017/12/29,21,8.07,11.71,7.27,11.71,8.87,97.0,63
2017/12/29,22,7.99,11.10,6.64,7.67,7.65,94.0,69
2017/12/29,23,7.85,11.61,6.64,11.61,7.74,85.7,77
2017/12/29,24,7.93,10.10,6.64,8.61,8.19,108.2,81
2017/12/29,25,7.89,12.62,6.64,8.00,7.86,144.2,93
2017/12/29,26,6.49,8.53,5.69,8.14,6.94,259.3,82
2017/12/29,27,9.17,9.67,5.64,8.91,7.93,221.2,100
2017/12/29,28,9.20,13.80,6.71,13.80,7.85,225.2,108
2017/12/29,29,7.97,10.30,6.68,6.89,7.97,210.6,110
2017/12/29,30,8.00,12.79,5.84,8.00,9.10,100.1,89
2017/12/29,31,8.55,11.42,6.57,8.01,9.41,99.8,91
2017/12/29,32,9.50,11.62,5.84,9.60,10.05,88.9,86
2017/12/29,33,10.07,16.51,5.84,9.86,11.35,124.3,99
2017/12/29,34,12.80,16.51,8.55,12.59,12.46,165.2,103
2017/12/29,35,15.93,17.00,11.21,12.71,13.44,412.6,134
2017/12/29,36,15.93,16.38,11.21,12.57,13.55,413.4,123
2017/12/29,37,17.48,17.98,9.37,9.37,12.76,930.2,182
2017/12/29,38,15.93,16.40,8.63,9.37,11.68,928.3,179
2017/12/29,39,16.00,16.50,9.37,9.37,12.16,592.8,153
2017/12/29,40,14.71,15.21,8.00,8.00,12.38,326.6,123
2017/12/29,41,12.54,15.07,8.45,8.45,10.60,264.8,112
2017/12/29,42,11.81,13.80,9.59,10.30,10.35,271.4,111
2017/12/29,43,9.68,15.00,7.00,8.00,11.87,73.2,72
2017/12/29,44,11.26,15.00,8.71,9.62,11.47,91.9,67
2017/12/29,45,10.15,14.91,5.84,8.38,10.16,98.0,87
2017/12/29,46,9.70,11.95,5.84,8.69,9.53,106.2,85
2017/12/29,47,9.50,11.86,7.39,9.06,8.90,136.6,89
2017/12/29,48,9.11,11.85,7.00,10.35,9.03,138.1,87
2017/12/30,1,7.62,11.85,6.11,10.56,9.86,124.7,62
2017/12/30,2,7.48,11.84,4.90,11.84,9.89,104.1,54
2017/12/30,3,6.94,11.93,5.99,11.93,9.67,108.2,56
2017/12/30,4,6.81,12.05,5.99,12.05,9.75,131.4,62
2017/12/30,5,7.08,14.04,4.90,13.80,10.12,48.0,32
2017/12/30,6,6.79,15.00,4.90,13.80,9.90,47.5,31
2017/12/30,7,6.45,15.00,4.90,9.11,9.80,47.7,32
2017/12/30,8,6.31,13.53,4.90,11.96,9.27,111.6,60
2017/12/30,9,6.45,13.16,5.04,5.04,9.57,98.5,59
2017/12/30,10,6.79,12.19,5.95,9.50,9.42,87.0,58
2017/12/30,11,6.60,12.16,5.93,7.29,8.64,128.2,65
2017/12/30,12,6.33,12.01,5.95,12.01,9.72,60.8,42
2017/12/30,13,8.58,11.98,5.99,7.84,9.11,83.6,51
2017/12/30,14,10.27,15.00,4.90,7.97,10.21,124.2,68
2017/12/30,15,9.98,15.00,5.99,11.95,10.96,134.1,71
2017/12/30,16,12.72,15.00,6.11,12.73,12.16,106.7,60
2017/12/30,17,10.50,15.00,7.81,9.37,11.78,109.7,73
2017/12/30,18,9.62,15.89,6.66,9.04,11.83,106.2,80
2017/12/30,19,12.72,12.72,5.89,7.93,10.57,93.7,70
2017/12/30,20,12.70,13.10,3.77,8.08,11.01,102.9,76
2017/12/30,21,7.94,15.00,6.20,9.88,10.19,93.6,71
2017/12/30,22,7.54,10.91,5.05,7.67,8.63,101.3,67
2017/12/30,23,7.95,9.11,3.77,9.11,8.16,161.7,77
2017/12/30,24,7.89,9.05,5.05,9.05,8.07,160.2,73
2017/12/30,25,7.74,10.56,1.00,7.64,8.05,141.1,90
2017/12/30,26,6.89,9.70,1.00,8.29,7.72,163.6,87
2017/12/30,27,7.91,10.22,1.00,9.10,7.70,254.5,105
2017/12/30,28,7.84,11.41,1.00,7.84,7.82,277.0,113
2017/12/30,29,7.95,11.36,2.70,4.95,8.08,281.7,105
2017/12/30,30,7.76,11.45,4.09,4.09,7.71,339.4,116
2017/12/30,31,7.97,10.91,4.94,5.81,7.82,296.5,107
2017/12/30,32,9.52,11.57,4.69,7.74,8.23,286.1,115
2017/12/30,33,11.68,13.81,5.83,7.59,10.20,147.9,112
2017/12/30,34,17.23,18.78,6.06,9.35,12.00,129.2,96
2017/12/30,35,13.50,17.83,9.37,9.37,14.26,436.7,114
2017/12/30,36,13.80,18.54,9.37,9.37,15.02,538.8,117
2017/12/30,37,16.30,20.00,9.37,9.68,15.12,982.5,179
2017/12/30,38,15.00,18.50,9.37,9.61,14.00,997.2,179
2017/12/30,39,14.59,17.06,9.37,9.60,13.69,658.6,140
2017/12/30,40,15.11,18.29,9.84,9.84,13.71,540.3,124
2017/12/30,41,13.23,15.67,9.50,9.50,11.92,257.3,113
2017/12/30,42,12.45,15.98,8.42,12.59,11.84,223.4,115
2017/12/30,43,10.51,15.00,8.08,9.11,11.05,231.0,112
2017/12/30,44,9.24,15.00,6.30,9.11,10.38,235.1,114
2017/12/30,45,10.20,15.00,5.21,9.09,9.81,161.5,105
2017/12/30,46,9.41,12.22,5.18,8.55,9.09,179.9,102
2017/12/30,47,10.00,12.28,5.18,9.15,9.45,204.6,104
2017/12/30,48,9.39,12.19,5.16,9.12,9.06,183.2,104
2017/12/31,1,9.32,20.00,6.11,10.31,8.92,66.7,60
2017/12/31,2,9.38,11.79,5.99,8.55,8.61,67.1,60
2017/12/31,3,8.99,11.88,5.99,7.77,8.21,80.3,59
2017/12/31,4,9.37,13.00,5.99,8.64,8.28,81.7,51
2017/12/31,5,9.10,11.99,6.12,9.80,8.28,54.9,45
2017/12/31,6,9.14,12.65,6.12,10.31,8.17,83.0,59
2017/12/31,7,9.08,9.08,6.12,9.08,8.04,145.1,79
2017/12/31,8,9.08,9.08,6.12,8.86,8.08,101.9,80
2017/12/31,9,9.15,9.15,6.12,9.08,8.11,103.1,79
2017/12/31,10,8.78,8.90,6.12,8.90,8.06,103.2,86
2017/12/31,11,9.09,9.32,5.95,9.32,7.84,108.3,84
2017/12/31,12,8.82,8.98,5.04,8.98,7.82,104.0,80
2017/12/31,13,8.66,8.66,5.99,8.33,8.02,194.6,85
2017/12/31,14,7.89,10.23,5.99,8.43,8.00,133.1,78
2017/12/31,15,7.96,12.10,6.12,8.88,8.15,77.5,72
2017/12/31,16,8.11,12.00,6.12,12.00,9.13,125.2,58
2017/12/31,17,10.43,12.10,5.20,7.91,8.68,70.9,67
2017/12/31,18,8.31,12.32,6.00,8.21,8.73,101.9,67
2017/12/31,19,7.75,11.87,5.79,8.13,7.26,88.0,66
2017/12/31,20,9.19,11.71,4.90,8.11,7.42,80.6,75
2017/12/31,21,8.22,10.75,5.50,8.10,7.28,88.4,73
2017/12/31,22,8.22,10.63,6.00,8.49,7.30,88.2,79
2017/12/31,23,8.52,9.19,6.00,8.51,7.75,70.7,74
2017/12/31,24,8.76,9.06,6.00,8.49,7.87,62.4,74
2017/12/31,25,8.75,8.88,6.00,7.52,7.49,356.4,109
2017/12/31,26,8.83,9.15,5.99,7.96,7.48,367.8,115
2017/12/31,27,8.70,10.20,2.70,7.97,7.56,115.9,81
2017/12/31,28,8.84,10.62,1.00,7.97,7.18,156.4,87
2017/12/31,29,8.61,10.73,1.00,7.51,7.37,318.0,88
2017/12/31,30,8.66,10.64,5.99,6.99,7.74,286.0,99
2017/12/31,31,8.71,10.03,5.77,7.75,8.15,360.1,106
2017/12/31,32,8.57,13.26,5.80,8.73,8.04,318.3,107
2017/12/31,33,8.47,15.01,4.44,8.77,7.80,395.2,110
2017/12/31,34,9.78,15.18,4.90,8.77,8.63,242.8,96
2017/12/31,35,10.44,11.58,9.00,9.37,10.07,150.3,92
2017/12/31,36,10.25,12.68,9.00,9.37,10.03,142.6,88
2017/12/31,37,12.21,15.00,9.90,9.90,11.58,265.0,105
2017/12/31,38,10.53,13.10,9.22,9.72,11.12,179.6,92
2017/12/31,39,9.67,12.07,9.37,11.87,10.10,104.5,90
2017/12/31,40,10.24,12.00,9.20,9.70,9.89,119.3,88
2017/12/31,41,9.91,12.14,8.01,12.14,9.53,138.3,84
2017/12/31,42,9.94,12.17,8.01,12.17,9.50,138.9,89
2017/12/31,43,9.72,12.57,8.01,12.57,9.81,165.8,92
2017/12/31,44,8.95,12.10,4.90,12.10,9.62,159.1,87
2017/12/31,45,8.24,11.89,4.90,8.74,8.93,146.0,77
2017/12/31,46,8.03,10.10,6.79,8.74,8.54,127.3,84
2017/12/31,47,7.64,11.56,7.50,8.92,8.99,140.6,72
2017/12/31,48,9.09,12.15,7.17,9.79,8.94,157.1,73
2018/01/01,1,7.80,10.99,4.90,9.86,9.05,189.7,78
2018/01/01,2,7.80,9.96,7.07,9.96,8.24,188.9,62
2018/01/01,3,9.79,10.08,5.68,10.08,8.34,218.6,75
2018/01/01,4,10.17,10.17,5.67,9.78,8.49,282.1,79
2018/01/01,5,9.64,9.64,4.90,9.47,8.48,293.7,70
2018/01/01,6,9.79,9.79,4.90,8.33,8.16,272.6,65
2018/01/01,7,9.85,9.85,4.90,8.29,7.97,233.9,60
2018/01/01,8,9.89,9.89,5.63,8.16,7.87,264.9,61
2018/01/01,9,9.93,9.93,4.90,7.81,7.89,236.3,62
2018/01/01,10,9.43,9.43,4.90,8.94,7.87,228.2,64
2018/01/01,11,9.73,9.73,5.37,8.15,7.85,264.0,66
2018/01/01,12,9.26,9.26,4.90,7.89,7.72,239.1,65
2018/01/01,13,8.41,8.88,4.90,8.41,7.74,243.8,72
2018/01/01,14,8.58,9.94,5.57,8.88,7.81,228.0,68
2018/01/01,15,7.92,10.66,4.90,8.94,7.67,239.2,76
2018/01/01,16,8.49,11.00,4.90,8.94,8.53,237.8,80
2018/01/01,17,9.75,10.38,4.90,8.09,7.43,273.6,97
2018/01/01,18,8.66,10.26,4.90,8.35,7.49,196.1,90
2018/01/01,19,8.03,14.26,4.90,8.10,7.32,136.5,66
2018/01/01,20,8.30,14.26,2.26,6.79,7.01,116.9,65
2018/01/01,21,8.28,14.26,2.26,6.99,7.20,112.3,67
2018/01/01,22,8.08,14.26,2.26,6.78,7.02,126.9,64
2018/01/01,23,6.27,14.26,2.26,4.42,5.67,162.5,69
2018/01/01,24,6.16,14.26,2.26,6.11,5.50,163.1,70
2018/01/01,25,5.80,14.26,3.59,6.32,5.66,353.2,83
2018/01/01,26,7.32,14.26,4.30,5.78,5.65,358.5,84
2018/01/01,27,6.50,14.26,4.30,5.80,5.65,351.8,83
2018/01/01,28,6.44,14.26,3.75,6.32,5.72,209.2,82
2018/01/01,29,7.99,14.26,4.10,6.44,6.02,398.4,88
2018/01/01,30,7.40,14.26,4.42,4.80,5.96,382.6,96
2018/01/01,31,8.30,14.26,4.42,5.78,6.28,431.2,92
2018/01/01,32,8.29,14.26,4.42,4.80,6.33,441.2,93
2018/01/01,33,7.74,14.35,4.86,5.36,6.29,458.8,97
2018/01/01,34,8.32,14.35,4.86,5.11,6.82,239.0,103
2018/01/01,35,8.87,15.04,6.00,6.00,7.89,663.8,125
2018/01/01,36,10.24,15.00,5.11,5.11,8.77,467.2,86
2018/01/01,37,10.18,13.65,4.86,4.86,9.05,346.8,74
2018/01/01,38,9.93,10.50,4.86,4.86,8.74,468.5,85
2018/01/01,39,10.24,10.24,7.31,7.77,9.54,377.9,87
2018/01/01,40,10.21,10.81,7.26,9.38,9.53,359.0,91
2018/01/01,41,9.97,10.47,7.31,8.88,9.33,327.9,82
2018/01/01,42,9.36,9.86,7.20,8.88,8.78,339.6,84
2018/01/01,43,9.93,11.00,4.90,6.00,8.98,414.3,109
2018/01/01,44,9.26,9.26,6.00,8.97,8.33,466.2,89
2018/01/01,45,8.48,10.92,4.86,10.59,8.97,498.5,109
2018/01/01,46,8.64,10.26,4.86,10.26,7.99,391.9,87
2018/01/01,47,10.10,10.29,4.86,9.38,8.17,399.5,92
2018/01/01,48,10.02,10.61,6.32,10.61,8.23,246.5,96
2018/01/02,1,10.86,20.00,4.90,6.80,8.35,201.3,71
2018/01/02,2,10.86,20.00,4.90,7.77,7.99,121.7,66
2018/01/02,3,10.88,10.88,4.90,8.06,7.81,89.1,63
2018/01/02,4,10.88,20.00,4.90,8.23,7.93,91.5,69
2018/01/02,5,9.28,20.00,4.90,8.22,7.47,83.7,62
2018/01/02,6,9.79,20.00,4.47,4.47,7.66,79.7,57
2018/01/02,7,9.75,11.26,4.90,6.80,7.60,90.5,61
2018/01/02,8,9.71,11.26,4.90,8.13,7.77,92.4,67
2018/01/02,9,9.62,11.26,4.90,9.10,7.74,99.7,64
2018/01/02,10,8.88,20.00,4.90,6.80,7.68,85.6,60
2018/01/02,11,9.75,20.00,4.90,8.37,8.09,90.1,63
2018/01/02,12,8.92,15.95,4.90,6.00,7.50,123.1,57
2018/01/02,13,8.37,20.00,4.90,6.80,8.01,102.0,67
2018/01/02,14,9.90,9.90,4.90,6.80,7.85,102.2,61
2018/01/02,15,10.59,11.20,4.90,7.77,7.72,82.6,65
2018/01/02,16,7.57,9.63,4.90,7.77,7.66,241.6,90
2018/01/02,17,9.81,10.68,4.90,8.88,7.25,284.3,103
2018/01/02,18,10.35,16.43,4.90,8.10,7.68,66.3,72
2018/01/02,19,10.38,17.99,3.00,5.40,7.18,110.2,59
2018/01/02,20,7.17,14.26,3.00,5.40,7.30,238.3,90
2018/01/02,21,5.56,14.26,3.00,6.10,5.81,62.5,55
2018/01/02,22,5.27,14.26,2.00,6.50,5.93,75.1,65
2018/01/02,23,5.31,14.26,2.76,6.01,5.98,177.9,77
2018/01/02,24,5.20,14.26,2.76,8.18,5.87,193.7,83
2018/01/02,25,5.26,11.29,5.12,6.00,6.31,131.1,80
2018/01/02,26,5.19,11.29,5.04,5.96,6.11,113.9,77
2018/01/02,27,5.19,11.10,3.00,4.90,5.87,89.7,77
2018/01/02,28,5.09,11.10,3.00,4.90,5.89,85.3,75
2018/01/02,29,5.13,11.10,3.00,6.89,6.09,115.9,68
2018/01/02,30,5.27,11.10,4.90,5.40,6.19,114.9,68
2018/01/02,31,7.95,13.26,4.10,6.09,6.02,114.7,75
2018/01/02,32,8.05,13.26,4.41,8.41,6.21,140.4,78
2018/01/02,33,7.93,15.05,5.00,5.00,6.91,123.2,68
2018/01/02,34,10.91,15.18,5.00,6.86,8.32,106.6,79
2018/01/02,35,13.05,20.00,6.69,8.39,9.66,232.2,87
2018/01/02,36,13.05,20.00,5.83,8.20,9.79,266.9,81
2018/01/02,37,10.23,13.26,7.49,11.26,9.83,253.8,87
2018/01/02,38,9.47,14.31,7.49,9.64,9.82,263.6,84
2018/01/02,39,9.92,20.00,7.08,10.08,9.75,180.1,83
2018/01/02,40,10.44,14.59,7.08,9.04,9.66,189.4,78
2018/01/02,41,10.60,20.00,7.25,9.00,9.52,266.2,89
2018/01/02,42,10.70,20.00,7.25,8.24,9.06,190.5,84
2018/01/02,43,12.12,20.00,5.00,8.06,9.39,180.3,95
2018/01/02,44,11.90,16.20,4.90,8.88,8.92,156.9,70
2018/01/02,45,10.03,20.00,5.00,8.22,8.63,235.8,78
2018/01/02,46,10.05,20.00,6.43,8.22,8.37,266.1,80
2018/01/02,47,10.26,20.00,4.90,8.22,8.17,245.2,86
2018/01/02,48,10.32,20.00,4.90,7.99,8.31,178.9,84
2018/01/03,1,12.09,12.27,5.39,8.22,8.51,120.8,64
2018/01/03,2,11.89,12.05,4.90,8.22,8.31,115.2,63
2018/01/03,3,11.11,11.11,5.13,8.22,8.18,191.9,81
2018/01/03,4,11.11,11.11,5.28,8.04,8.02,194.8,79
2018/01/03,5,10.23,10.23,5.28,5.28,8.07,139.9,60
2018/01/03,6,10.06,10.06,5.26,8.32,8.12,177.5,72
2018/01/03,7,9.94,9.94,5.28,8.06,8.04,196.3,71
2018/01/03,8,9.89,9.89,5.25,8.31,8.01,196.7,70
2018/01/03,9,9.79,9.79,5.27,8.09,7.92,153.7,62
2018/01/03,10,9.65,9.65,4.47,8.31,7.87,148.2,68
2018/01/03,11,11.12,11.12,4.91,8.97,7.84,134.1,74
2018/01/03,12,11.12,11.12,4.47,7.31,7.68,159.0,75
2018/01/03,13,10.83,10.83,4.98,6.00,7.82,159.3,71
2018/01/03,14,10.92,10.92,5.48,6.00,7.91,156.7,80
2018/01/03,15,10.76,10.76,5.52,6.00,8.29,102.9,63
2018/01/03,16,10.76,10.76,5.52,8.96,8.57,114.5,65
2018/01/03,17,10.79,10.79,6.00,8.97,7.92,112.9,75
2018/01/03,18,13.26,13.26,6.00,11.78,7.89,74.2,67
2018/01/03,19,7.38,14.26,6.00,8.88,7.61,130.0,68
2018/01/03,20,7.55,14.26,3.00,7.27,7.41,119.8,73
